"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","newheight","newmins"
"209","August",24,"Mon",0,"5:59","7:30","low_2","6:41",1,9,42.6833333333333,29.9833333333333,43.5,-0.25,42.6833333333333
"210","August",25,"Tue",4,"6:00","7:28","high_1","1:34",2,9,49.5666666666667,54,67.4666666666667,4.35,52.0666666666667
"211","August",25,"Tue",4.7,"6:00","7:28","high_2","2:07",2,9,62.1166666666667,54,67.4666666666667,5.05,62.1166666666667
"212","August",25,"Tue",-0.1,"6:00","7:28","low_1","6:49",2,9,54.8166666666667,54,67.4666666666667,-0.35,54.8166666666667
"213","August",25,"Tue",0.3,"6:00","7:28","low_2","7:50",2,9,67.8333333333333,54,67.4666666666667,0.05,67.8333333333333
"214","August",26,"Wed",3.8,"6:01","7:26","high_1","2:36",3,9,74.6,78.0166666666667,91.4333333333333,4.15,74.6
"215","August",26,"Wed",4.6,"6:01","7:26","high_2","3:07",3,9,87.1166666666667,78.0166666666667,91.4333333333333,4.95,87.1166666666667
"216","August",26,"Wed",0.2,"6:01","7:26","low_1","7:54",3,9,79.9,78.0166666666667,91.4333333333333,-0.05,79.9
"217","August",26,"Wed",0.5,"6:01","7:26","low_2","9:46",3,9,93.7666666666667,78.0166666666667,91.4333333333333,0.25,91.2666666666667
"218","August",27,"Thu",3.7,"6:03","7:25","high_1","3:35",4,9,99.5833333333333,102.05,115.416666666667,4.05,99.5833333333333
"219","August",27,"Thu",4.5,"6:03","7:25","high_2","4:07",4,9,112.116666666667,102.05,115.416666666667,4.85,112.116666666667
"220","August",27,"Thu",0.4,"6:03","7:25","low_1","9:17",4,9,105.283333333333,102.05,115.416666666667,0.15,105.283333333333
"221","August",27,"Thu",0.3,"6:03","7:25","low_2","11:51",4,9,119.85,102.05,115.416666666667,0.05,117.35
"222","August",28,"Fri",3.6,"6:04","7:23","high_1","4:38",5,9,124.633333333333,126.066666666667,139.383333333333,3.95,124.633333333333
"223","August",28,"Fri",4.4,"6:04","7:23","high_2","5:10",5,9,137.166666666667,126.066666666667,139.383333333333,4.75,137.166666666667
"224","August",28,"Fri",0.4,"6:04","7:23","low_1","11:40",5,9,131.666666666667,126.066666666667,139.383333333333,0.15,131.666666666667
"225","August",29,"Sat",3.7,"6:05","7:22","high_1","5:42",6,9,149.7,150.083333333333,163.366666666667,4.05,149.7
"226","August",29,"Sat",4.4,"6:05","7:22","high_2","6:12",6,9,162.2,150.083333333333,163.366666666667,4.75,162.2
"227","August",29,"Sat",0.2,"6:05","7:22","low_1","12:48",6,9,144.8,150.083333333333,163.366666666667,-0.05,147.3
"228","August",29,"Sat",0.3,"6:05","7:22","low_2","12:46",6,9,156.766666666667,150.083333333333,163.366666666667,0.05,156.766666666667
"229","August",30,"Sun",3.8,"6:06","7:20","high_1","6:40",0,10,6.66666666666667,6.1,19.3333333333333,4.15,6.66666666666667
"230","August",30,"Sun",4.4,"6:06","7:20","high_2","7:04",0,10,19.0666666666667,6.1,19.3333333333333,4.75,19.0666666666667
"231","August",30,"Sun",0.1,"6:06","7:20","low_1","1:37",0,10,1.61666666666667,6.1,19.3333333333333,-0.15,4.11666666666667
"232","August",30,"Sun",0.3,"6:06","7:20","low_2","1:33",0,10,13.55,6.1,19.3333333333333,0.05,13.55
"233","August",31,"Mon",3.9,"6:07","7:18","high_1","7:28",1,10,31.4666666666667,30.1166666666667,43.3,4.25,31.4666666666667
"234","August",31,"Mon",4.4,"6:07","7:18","high_2","7:49",1,10,43.8166666666667,30.1166666666667,43.3,4.75,43.8166666666667
"235","August",31,"Mon",0.1,"6:07","7:18","low_1","2:22",1,10,26.3666666666667,30.1166666666667,43.3,-0.15,28.8666666666667
"236","August",31,"Mon",0.3,"6:07","7:18","low_2","2:15",1,10,38.25,30.1166666666667,43.3,0.05,38.25
"237","December",1,"Tue",4.4,"6:49","4:14","high_1","8:17",2,10,56.2833333333333,54.8166666666667,64.2333333333333,4.75,56.2833333333333
"238","December",1,"Tue",3.5,"6:49","4:14","high_2","8:42",2,10,68.7,54.8166666666667,64.2333333333333,3.85,68.7
"239","December",1,"Tue",0.3,"6:49","4:14","low_1","12:56",2,10,48.9333333333333,54.8166666666667,64.2333333333333,0.05,51.4333333333333
"240","December",1,"Tue",0.3,"6:49","4:14","low_2","1:44",2,10,61.7333333333333,54.8166666666667,64.2333333333333,0.05,61.7333333333333
"241","December",2,"Wed",4.4,"6:50","4:14","high_1","8:57",3,10,80.95,78.8333333333333,88.2333333333333,4.75,80.95
"242","December",2,"Wed",3.5,"6:50","4:14","high_2","9:22",3,10,93.3666666666667,78.8333333333333,88.2333333333333,3.85,93.3666666666667
"243","December",2,"Wed",0.2,"6:50","4:14","low_1","1:34",3,10,73.5666666666667,78.8333333333333,88.2333333333333,-0.05,76.0666666666667
"244","December",2,"Wed",0.2,"6:50","4:14","low_2","2:24",3,10,86.4,78.8333333333333,88.2333333333333,-0.05,86.4
"245","December",3,"Thu",4.3,"6:51","4:14","high_1","9:38",4,10,105.633333333333,102.85,112.233333333333,4.65,105.633333333333
"246","December",3,"Thu",3.5,"6:51","4:14","high_2","10:05",4,10,118.083333333333,102.85,112.233333333333,3.85,115.583333333333
"247","December",3,"Thu",0.2,"6:51","4:14","low_1","2:19",4,10,98.3166666666667,102.85,112.233333333333,-0.05,100.816666666667
"248","December",3,"Thu",0.1,"6:51","4:14","low_2","3:07",4,10,111.116666666667,102.85,112.233333333333,-0.15,111.116666666667
"249","December",4,"Fri",4.2,"6:52","4:14","high_1","10:23",5,10,130.383333333333,126.866666666667,136.233333333333,4.55,130.383333333333
"250","December",4,"Fri",3.5,"6:52","4:14","high_2","10:55",5,10,142.916666666667,126.866666666667,136.233333333333,3.85,140.416666666667
"251","December",4,"Fri",0.1,"6:52","4:14","low_1","3:07",5,10,123.116666666667,126.866666666667,136.233333333333,-0.15,123.116666666667
"252","December",4,"Fri",0.1,"6:52","4:14","low_2","3:50",5,10,135.833333333333,126.866666666667,136.233333333333,-0.15,135.833333333333
"253","December",5,"Sat",4,"6:53","4:14","high_1","11:15",6,10,155.25,150.883333333333,160.233333333333,4.35,155.25
"254","December",5,"Sat",3.5,"6:53","4:14","high_2","11:51",6,10,167.85,150.883333333333,160.233333333333,3.85,165.35
"255","December",5,"Sat",0.1,"6:53","4:14","low_1","3:56",6,10,147.933333333333,150.883333333333,160.233333333333,-0.15,147.933333333333
"256","December",5,"Sat",0.1,"6:53","4:14","low_2","4:35",6,10,160.583333333333,150.883333333333,160.233333333333,-0.15,160.583333333333
"257","December",6,"Sun",3.9,"6:54","4:13","high_2","12:14",0,11,12.2333333333333,6.9,16.2166666666667,4.25,12.2333333333333
"258","December",6,"Sun",0.2,"6:54","4:13","low_1","4:47",0,11,4.78333333333333,6.9,16.2166666666667,-0.05,4.78333333333333
"259","December",6,"Sun",0.1,"6:54","4:13","low_2","5:24",0,11,17.4,6.9,16.2166666666667,-0.15,17.4
"260","December",7,"Mon",3.7,"6:55","4:13","high_1","12:50",1,11,24.8333333333333,30.9166666666667,40.2166666666667,4.05,27.3333333333333
"261","December",7,"Mon",3.9,"6:55","4:13","high_2","1:13",1,11,37.2166666666667,30.9166666666667,40.2166666666667,4.25,37.2166666666667
"262","December",7,"Mon",0.3,"6:55","4:13","low_1","5:45",1,11,29.75,30.9166666666667,40.2166666666667,0.05,29.75
"263","December",7,"Mon",0.1,"6:55","4:13","low_2","6:21",1,11,42.35,30.9166666666667,40.2166666666667,-0.15,42.35
"264","December",8,"Tue",4,"6:56","4:13","high_1","1:47",2,11,49.7833333333333,54.9333333333333,64.2166666666667,4.35,52.2833333333333
"265","December",8,"Tue",3.9,"6:56","4:13","high_2","2:09",2,11,62.15,54.9333333333333,64.2166666666667,4.25,62.15
"266","December",8,"Tue",0.4,"6:56","4:13","low_1","6:56",2,11,54.9333333333333,54.9333333333333,64.2166666666667,0.15,54.9333333333333
"267","December",8,"Tue",0.1,"6:56","4:13","low_2","7:25",2,11,67.4166666666667,54.9333333333333,64.2166666666667,-0.15,67.4166666666667
"268","December",9,"Wed",4.3,"6:57","4:13","high_1","2:41",3,11,74.6833333333333,78.95,88.2166666666667,4.65,74.6833333333333
"269","December",9,"Wed",3.9,"6:57","4:13","high_2","3:06",3,11,87.1,78.95,88.2166666666667,4.25,87.1
"270","December",9,"Wed",0.3,"6:57","4:13","low_1","8:13",3,11,80.2166666666667,78.95,88.2166666666667,0.05,80.2166666666667
"271","December",9,"Wed",0,"6:57","4:13","low_2","8:31",3,11,92.5166666666667,78.95,88.2166666666667,-0.25,92.5166666666667
"272","December",10,"Thu",4.6,"6:57","4:13","high_1","3:37",4,11,99.6166666666667,102.95,112.216666666667,4.95,99.6166666666667
"273","December",10,"Thu",4,"6:57","4:13","high_2","4:05",4,11,112.083333333333,102.95,112.216666666667,4.35,112.083333333333
"274","December",10,"Thu",0.1,"6:57","4:13","low_1","9:32",4,11,105.533333333333,102.95,112.216666666667,-0.15,105.533333333333
"275","December",10,"Thu",-0.1,"6:57","4:13","low_2","9:37",4,11,117.616666666667,102.95,112.216666666667,-0.35,115.116666666667
"276","December",11,"Fri",4.9,"6:58","4:14","high_1","4:36",5,11,124.6,126.966666666667,136.233333333333,5.25,124.6
"277","December",11,"Fri",4.1,"6:58","4:14","high_2","5:04",5,11,137.066666666667,126.966666666667,136.233333333333,4.45,137.066666666667
"278","December",11,"Fri",-0.1,"6:58","4:14","low_1","10:43",5,11,130.716666666667,126.966666666667,136.233333333333,-0.35,130.716666666667
"279","December",11,"Fri",-0.3,"6:58","4:14","low_2","10:37",5,11,142.616666666667,126.966666666667,136.233333333333,-0.55,140.116666666667
"280","December",12,"Sat",5.2,"6:59","4:14","high_1","5:32",6,11,149.533333333333,150.983333333333,160.233333333333,5.55,149.533333333333
"281","December",12,"Sat",4.2,"6:59","4:14","high_2","5:59",6,11,161.983333333333,150.983333333333,160.233333333333,4.55,161.983333333333
"282","December",12,"Sat",-0.3,"6:59","4:14","low_1","11:39",6,11,155.65,150.983333333333,160.233333333333,-0.55,155.65
"283","December",12,"Sat",-0.4,"6:59","4:14","low_2","11:29",6,11,167.483333333333,150.983333333333,160.233333333333,-0.65,164.983333333333
"284","December",13,"Sun",5.4,"7:00","4:14","high_1","6:23",0,12,6.38333333333333,7,16.2333333333333,5.75,6.38333333333333
"285","December",13,"Sun",4.3,"7:00","4:14","high_2","6:50",0,12,18.8333333333333,7,16.2333333333333,4.65,18.8333333333333
"286","December",13,"Sun",-0.4,"7:00","4:14","low_2","12:28",0,12,12.4666666666667,7,16.2333333333333,-0.65,12.4666666666667
"287","December",14,"Mon",5.4,"7:01","4:14","high_1","7:13",1,12,31.2166666666667,31.0166666666667,40.2333333333333,5.75,31.2166666666667
"288","December",14,"Mon",4.4,"7:01","4:14","high_2","7:39",1,12,43.65,31.0166666666667,40.2333333333333,4.75,43.65
"289","December",14,"Mon",-0.4,"7:01","4:14","low_1","12:17",1,12,24.2833333333333,31.0166666666667,40.2333333333333,-0.65,26.7833333333333
"290","December",14,"Mon",-0.4,"7:01","4:14","low_2","1:18",1,12,37.3,31.0166666666667,40.2333333333333,-0.65,37.3
"291","December",15,"Tue",5.4,"7:01","4:14","high_1","8:02",2,12,56.0333333333333,55.0166666666667,64.2333333333333,5.75,56.0333333333333
"292","December",15,"Tue",4.3,"7:01","4:14","high_2","8:28",2,12,68.4666666666667,55.0166666666667,64.2333333333333,4.65,68.4666666666667
"293","December",15,"Tue",-0.4,"7:01","4:14","low_1","1:06",2,12,49.1,55.0166666666667,64.2333333333333,-0.65,51.6
"294","December",15,"Tue",-0.3,"7:01","4:14","low_2","2:12",2,12,62.2,55.0166666666667,64.2333333333333,-0.55,62.2
"295","December",16,"Wed",5.2,"7:02","4:15","high_1","8:50",3,12,80.8333333333333,79.0333333333333,88.25,5.55,80.8333333333333
"296","December",16,"Wed",4.2,"7:02","4:15","high_2","9:17",3,12,93.2833333333333,79.0333333333333,88.25,4.55,93.2833333333333
"297","December",16,"Wed",-0.2,"7:02","4:15","low_1","1:59",3,12,73.9833333333333,79.0333333333333,88.25,-0.45,76.4833333333333
"298","December",16,"Wed",-0.2,"7:02","4:15","low_2","3:04",3,12,87.0666666666667,79.0333333333333,88.25,-0.45,87.0666666666667
"299","December",17,"Thu",4.9,"7:03","4:15","high_1","9:38",4,12,105.633333333333,103.05,112.25,5.25,105.633333333333
"300","December",17,"Thu",4.1,"7:03","4:15","high_2","10:07",4,12,118.116666666667,103.05,112.25,4.45,115.616666666667
"301","December",17,"Thu",-0.1,"7:03","4:15","low_1","2:53",4,12,98.8833333333333,103.05,112.25,-0.35,98.8833333333333
"302","December",17,"Thu",-0.1,"7:03","4:15","low_2","3:49",4,12,111.816666666667,103.05,112.25,-0.35,111.816666666667
"303","December",18,"Fri",4.6,"7:03","4:15","high_1","10:28",5,12,130.466666666667,127.05,136.25,4.95,130.466666666667
"304","December",18,"Fri",3.9,"7:03","4:15","high_2","11:00",5,12,143,127.05,136.25,4.25,140.5
"305","December",18,"Fri",0.1,"7:03","4:15","low_1","3:43",5,12,123.716666666667,127.05,136.25,-0.15,123.716666666667
"306","December",18,"Fri",0.1,"7:03","4:15","low_2","4:28",5,12,136.466666666667,127.05,136.25,-0.15,136.466666666667
"307","December",19,"Sat",4.2,"7:04","4:16","high_1","11:22",6,12,155.366666666667,151.066666666667,160.266666666667,4.55,155.366666666667
"308","December",19,"Sat",3.8,"7:04","4:16","high_2","11:56",6,12,167.933333333333,151.066666666667,160.266666666667,4.15,165.433333333333
"309","December",19,"Sat",0.4,"7:04","4:16","low_1","4:28",6,12,148.466666666667,151.066666666667,160.266666666667,0.15,148.466666666667
"310","December",19,"Sat",0.3,"7:04","4:16","low_2","5:07",6,12,161.116666666667,151.066666666667,160.266666666667,0.05,161.116666666667
"311","December",20,"Sun",3.9,"7:04","4:16","high_2","12:19",0,13,12.3166666666667,7.06666666666667,16.2666666666667,4.25,12.3166666666667
"312","December",20,"Sun",0.6,"7:04","4:16","low_1","5:14",0,13,5.23333333333333,7.06666666666667,16.2666666666667,0.35,5.23333333333333
"313","December",20,"Sun",0.5,"7:04","4:16","low_2","5:49",0,13,17.8166666666667,7.06666666666667,16.2666666666667,0.25,17.8166666666667
"314","December",21,"Mon",3.8,"7:05","4:17","high_1","12:54",1,13,24.9,31.0833333333333,40.2833333333333,4.15,27.4
"315","December",21,"Mon",3.7,"7:05","4:17","high_2","1:15",1,13,37.25,31.0833333333333,40.2833333333333,4.05,37.25
"316","December",21,"Mon",0.9,"7:05","4:17","low_1","6:10",1,13,30.1666666666667,31.0833333333333,40.2833333333333,0.65,30.1666666666667
"317","December",21,"Mon",0.7,"7:05","4:17","low_2","6:41",1,13,42.6833333333333,31.0833333333333,40.2833333333333,0.45,42.6833333333333
"318","December",22,"Tue",3.8,"7:05","4:17","high_1","1:47",2,13,49.7833333333333,55.0833333333333,64.2833333333333,4.15,52.2833333333333
"319","December",22,"Tue",3.5,"7:05","4:17","high_2","2:07",2,13,62.1166666666667,55.0833333333333,64.2833333333333,3.85,62.1166666666667
"320","December",22,"Tue",1,"7:05","4:17","low_1","9:30",2,13,57.5,55.0833333333333,64.2833333333333,0.75,57.5
"321","December",22,"Tue",0.8,"7:05","4:17","low_2","7:43",2,13,67.7166666666667,55.0833333333333,64.2833333333333,0.55,67.7166666666667
"322","December",23,"Wed",3.8,"7:06","4:18","high_1","2:37",3,13,74.6166666666667,79.1,88.3,4.15,74.6166666666667
"323","December",23,"Wed",3.4,"7:06","4:18","high_2","2:58",3,13,86.9666666666667,79.1,88.3,3.75,86.9666666666667
"324","December",23,"Wed",0.8,"7:06","4:18","low_1","10:37",3,13,82.6166666666667,79.1,88.3,0.55,82.6166666666667
"325","December",23,"Wed",0.9,"7:06","4:18","low_2","10:31",3,13,94.5166666666667,79.1,88.3,0.65,92.0166666666667
"326","December",24,"Thu",3.9,"7:06","4:18","high_1","3:27",4,13,99.45,103.1,112.3,4.25,99.45
"327","December",24,"Thu",3.3,"7:06","4:18","high_2","3:52",4,13,111.866666666667,103.1,112.3,3.65,111.866666666667
"328","December",24,"Thu",0.7,"7:06","4:18","low_1","11:26",4,13,107.433333333333,103.1,112.3,0.45,107.433333333333
"329","December",24,"Thu",0.9,"7:06","4:18","low_2","10:59",4,13,118.983333333333,103.1,112.3,0.65,116.483333333333
"330","December",25,"Fri",3.9,"7:06","4:19","high_1","4:20",5,13,124.333333333333,127.1,136.316666666667,4.25,124.333333333333
"331","December",25,"Fri",3.3,"7:06","4:19","high_2","4:47",5,13,136.783333333333,127.1,136.316666666667,3.65,136.783333333333
"332","December",25,"Fri",0.6,"7:06","4:19","low_2","12:06",5,13,132.1,127.1,136.316666666667,0.35,132.1
"333","December",25,"Fri",0.8,"7:06","4:19","low_2","10:29",5,13,142.483333333333,127.1,136.316666666667,0.55,139.983333333333
"334","December",26,"Sat",4.1,"7:07","4:20","high_1","5:11",6,13,149.183333333333,151.116666666667,160.333333333333,4.45,149.183333333333
"335","December",26,"Sat",3.3,"7:07","4:20","high_2","5:36",6,13,161.6,151.116666666667,160.333333333333,3.65,161.6
"336","December",26,"Sat",0.6,"7:07","4:20","low_2","12:38",6,13,156.633333333333,151.116666666667,160.333333333333,0.35,156.633333333333
"337","December",26,"Sat",0.7,"7:07","4:20","low_2","10:56",6,13,166.933333333333,151.116666666667,160.333333333333,0.45,164.433333333333
"338","December",27,"Sun",4.2,"7:07","4:20","high_1","5:56",0,14,5.93333333333333,7.11666666666667,16.3333333333333,4.55,5.93333333333333
"339","December",27,"Sun",3.4,"7:07","4:20","high_2","6:20",0,14,18.3333333333333,7.11666666666667,16.3333333333333,3.75,18.3333333333333
"340","December",27,"Sun",0.6,"7:07","4:20","low_2","12:18",0,14,12.3,7.11666666666667,16.3333333333333,0.35,12.3
"341","December",27,"Sun",0.6,"7:07","4:20","low_2","11:26",0,14,23.4333333333333,7.11666666666667,16.3333333333333,0.35,20.9333333333333
"342","December",28,"Mon",4.3,"7:07","4:21","high_1","6:37",1,14,30.6166666666667,31.1166666666667,40.35,4.65,30.6166666666667
"343","December",28,"Mon",3.5,"7:07","4:21","high_2","7:01",1,14,43.0166666666667,31.1166666666667,40.35,3.85,43.0166666666667
"344","December",28,"Mon",0.5,"7:07","4:21","low_2","12:23",1,14,36.3833333333333,31.1166666666667,40.35,0.25,36.3833333333333
"345","December",28,"Mon",0.4,"7:07","4:21","low_2","11:59",1,14,47.9833333333333,31.1166666666667,40.35,0.15,45.4833333333333
"346","December",29,"Tue",4.4,"7:07","4:22","high_1","7:17",2,14,55.2833333333333,55.1166666666667,64.3666666666667,4.75,55.2833333333333
"347","December",29,"Tue",3.6,"7:07","4:22","high_2","7:40",2,14,67.6666666666667,55.1166666666667,64.3666666666667,3.95,67.6666666666667
"348","December",29,"Tue",0.4,"7:07","4:22","low_2","12:50",2,14,60.8333333333333,55.1166666666667,64.3666666666667,0.15,60.8333333333333
"349","December",30,"Wed",4.5,"7:08","4:23","high_1","7:56",3,14,79.9333333333333,79.1333333333333,88.3833333333333,4.85,79.9333333333333
"350","December",30,"Wed",3.6,"7:08","4:23","high_2","8:20",3,14,92.3333333333333,79.1333333333333,88.3833333333333,3.95,92.3333333333333
"351","December",30,"Wed",0.3,"7:08","4:23","low_1","12:35",3,14,72.5833333333333,79.1333333333333,88.3833333333333,0.05,75.0833333333333
"352","December",30,"Wed",0.3,"7:08","4:23","low_2","1:26",3,14,85.4333333333333,79.1333333333333,88.3833333333333,0.05,85.4333333333333
"353","December",31,"Thu",4.5,"7:08","4:24","high_1","8:36",4,14,104.6,103.133333333333,112.4,4.85,104.6
"354","December",31,"Thu",3.7,"7:08","4:24","high_2","9:01",4,14,117.016666666667,103.133333333333,112.4,4.05,117.016666666667
"355","December",31,"Thu",0.2,"7:08","4:24","low_1","1:16",4,14,97.2666666666667,103.133333333333,112.4,-0.05,99.7666666666667
"356","December",31,"Thu",0.1,"7:08","4:24","low_2","2:07",4,14,110.116666666667,103.133333333333,112.4,-0.15,110.116666666667
"357","February",1,"Sat",3.7,"6:53","4:59","high_1","1:00",6,14,145,150.883333333333,160.983333333333,4.05,147.5
"358","February",1,"Sat",3.2,"6:53","4:59","high_2","1:23",6,14,157.383333333333,150.883333333333,160.983333333333,3.55,157.383333333333
"359","February",1,"Sat",0.7,"6:53","4:59","low_1","5:54",6,14,149.9,150.883333333333,160.983333333333,0.45,149.9
"360","February",1,"Sat",0.5,"6:53","4:59","low_2","6:04",6,14,162.066666666667,150.883333333333,160.983333333333,0.25,162.066666666667
"361","February",2,"Sun",3.8,"6:52","5:00","high_1","1:50",0,15,1.83333333333333,6.86666666666667,17,4.15,4.33333333333333
"362","February",2,"Sun",3.1,"6:52","5:00","high_2","2:14",0,15,14.2333333333333,6.86666666666667,17,3.45,14.2333333333333
"363","February",2,"Sun",0.8,"6:52","5:00","low_1","6:50",0,15,6.83333333333333,6.86666666666667,17,0.55,6.83333333333333
"364","February",2,"Sun",0.6,"6:52","5:00","low_2","6:57",0,15,18.95,6.86666666666667,17,0.35,18.95
"365","February",3,"Mon",3.8,"6:51","5:01","high_1","2:41",1,15,26.6833333333333,30.85,41.0166666666667,4.15,26.6833333333333
"366","February",3,"Mon",3.1,"6:51","5:01","high_2","3:06",1,15,39.1,30.85,41.0166666666667,3.45,39.1
"367","February",3,"Mon",0.9,"6:51","5:01","low_1","7:56",1,15,31.9333333333333,30.85,41.0166666666667,0.65,31.9333333333333
"368","February",3,"Mon",0.6,"6:51","5:01","low_2","7:57",1,15,43.95,30.85,41.0166666666667,0.35,43.95
"369","February",4,"Tue",3.9,"6:50","5:02","high_1","3:35",2,15,51.5833333333333,54.8333333333333,65.0333333333333,4.25,51.5833333333333
"370","February",4,"Tue",3.1,"6:50","5:02","high_2","4:04",2,15,64.0666666666667,54.8333333333333,65.0333333333333,3.45,64.0666666666667
"371","February",4,"Tue",0.8,"6:50","5:02","low_1","9:08",2,15,57.1333333333333,54.8333333333333,65.0333333333333,0.55,57.1333333333333
"372","February",4,"Tue",0.6,"6:50","5:02","low_2","9:01",2,15,69.0166666666667,54.8333333333333,65.0333333333333,0.35,69.0166666666667
"373","February",5,"Wed",4.1,"6:49","5:04","high_1","4:33",3,15,76.55,78.8166666666667,89.0666666666667,4.45,76.55
"374","February",5,"Wed",3.3,"6:49","5:04","high_2","5:02",3,15,89.0333333333333,78.8166666666667,89.0666666666667,3.65,89.0333333333333
"375","February",5,"Wed",0.6,"6:49","5:04","low_1","10:18",3,15,82.3,78.8166666666667,89.0666666666667,0.35,82.3
"376","February",5,"Wed",0.4,"6:49","5:04","low_2","10:06",3,15,94.1,78.8166666666667,89.0666666666667,0.15,91.6
"377","February",6,"Thu",4.4,"6:48","5:05","high_1","5:27",4,15,101.45,102.8,113.083333333333,4.75,101.45
"378","February",6,"Thu",3.6,"6:48","5:05","high_2","5:54",4,15,113.9,102.8,113.083333333333,3.95,113.9
"379","February",6,"Thu",0.4,"6:48","5:05","low_1","11:13",4,15,107.216666666667,102.8,113.083333333333,0.15,107.216666666667
"380","February",6,"Thu",0.1,"6:48","5:05","low_2","11:04",4,15,119.066666666667,102.8,113.083333333333,-0.15,116.566666666667
"381","February",7,"Fri",4.7,"6:47","5:06","high_1","6:17",5,15,126.283333333333,126.783333333333,137.1,5.05,126.283333333333
"382","February",7,"Fri",3.9,"6:47","5:06","high_2","6:41",5,15,138.683333333333,126.783333333333,137.1,4.25,138.683333333333
"383","February",7,"Fri",0.1,"6:47","5:06","low_1","11:58",5,15,131.966666666667,126.783333333333,137.1,-0.15,131.966666666667
"384","February",7,"Fri",-0.2,"6:47","5:06","low_2","11:55",5,15,143.916666666667,126.783333333333,137.1,-0.45,141.416666666667
"385","February",8,"Sat",4.9,"6:46","5:07","high_1","7:03",6,15,151.05,150.766666666667,161.116666666667,5.25,151.05
"386","February",8,"Sat",4.3,"6:46","5:07","high_2","7:27",6,15,163.45,150.766666666667,161.116666666667,4.65,163.45
"387","February",8,"Sat",-0.2,"6:46","5:07","low_2","12:42",6,15,156.7,150.766666666667,161.116666666667,-0.45,156.7
"388","February",9,"Sun",5.1,"6:44","5:09","high_1","7:49",0,16,7.81666666666667,6.73333333333333,17.15,5.45,7.81666666666667
"389","February",9,"Sun",4.6,"6:44","5:09","high_2","8:14",0,16,20.2333333333333,6.73333333333333,17.15,4.95,20.2333333333333
"390","February",9,"Sun",-0.4,"6:44","5:09","low_1","12:46",0,16,0.766666666666667,6.73333333333333,17.15,-0.65,3.26666666666667
"391","February",9,"Sun",-0.4,"6:44","5:09","low_2","1:29",0,16,13.4833333333333,6.73333333333333,17.15,-0.65,13.4833333333333
"392","February",10,"Mon",5.1,"6:43","5:10","high_1","8:36",1,16,32.6,30.7166666666667,41.1666666666667,5.45,32.6
"393","February",10,"Mon",4.8,"6:43","5:10","high_2","9:01",1,16,45.0166666666667,30.7166666666667,41.1666666666667,5.15,45.0166666666667
"394","February",10,"Mon",-0.5,"6:43","5:10","low_1","1:41",1,16,25.6833333333333,30.7166666666667,41.1666666666667,-0.75,28.1833333333333
"395","February",10,"Mon",-0.6,"6:43","5:10","low_2","2:19",1,16,38.3166666666667,30.7166666666667,41.1666666666667,-0.85,38.3166666666667
"396","February",11,"Tue",5,"6:42","5:11","high_1","9:23",2,16,57.3833333333333,54.7,65.1833333333333,5.35,57.3833333333333
"397","February",11,"Tue",5,"6:42","5:11","high_2","9:50",2,16,69.8333333333333,54.7,65.1833333333333,5.35,67.3333333333333
"398","February",11,"Tue",-0.6,"6:42","5:11","low_1","2:38",2,16,50.6333333333333,54.7,65.1833333333333,-0.85,50.6333333333333
"399","February",11,"Tue",-0.7,"6:42","5:11","low_2","3:07",2,16,63.1166666666667,54.7,65.1833333333333,-0.95,63.1166666666667
"400","February",12,"Wed",4.8,"6:41","5:13","high_1","10:13",3,16,82.2166666666667,78.6833333333333,89.2166666666667,5.15,82.2166666666667
"401","February",12,"Wed",5,"6:41","5:13","high_2","10:41",3,16,94.6833333333333,78.6833333333333,89.2166666666667,5.35,92.1833333333333
"402","February",12,"Wed",-0.6,"6:41","5:13","low_1","3:32",3,16,75.5333333333333,78.6833333333333,89.2166666666667,-0.85,75.5333333333333
"403","February",12,"Wed",-0.7,"6:41","5:13","low_2","3:53",3,16,87.8833333333333,78.6833333333333,89.2166666666667,-0.95,87.8833333333333
"404","February",13,"Thu",4.5,"6:39","5:14","high_1","11:06",4,16,107.1,102.65,113.233333333333,4.85,107.1
"405","February",13,"Thu",4.9,"6:39","5:14","high_2","11:38",4,16,119.633333333333,102.65,113.233333333333,5.25,117.133333333333
"406","February",13,"Thu",-0.4,"6:39","5:14","low_1","4:23",4,16,100.383333333333,102.65,113.233333333333,-0.65,100.383333333333
"407","February",13,"Thu",-0.5,"6:39","5:14","low_2","4:39",4,16,112.65,102.65,113.233333333333,-0.75,112.65
"408","February",14,"Fri",4.2,"6:38","5:15","high_2","12:05",5,16,132.083333333333,126.633333333333,137.25,4.55,132.083333333333
"409","February",14,"Fri",-0.2,"6:38","5:15","low_1","5:16",5,16,125.266666666667,126.633333333333,137.25,-0.45,125.266666666667
"410","February",14,"Fri",-0.3,"6:38","5:15","low_2","5:27",5,16,137.45,126.633333333333,137.25,-0.55,137.45
"411","February",15,"Sat",4.7,"6:37","5:16","high_1","12:38",6,16,144.633333333333,150.616666666667,161.266666666667,5.05,147.133333333333
"412","February",15,"Sat",4,"6:37","5:16","high_2","1:06",6,16,157.1,150.616666666667,161.266666666667,4.35,157.1
"413","February",15,"Sat",0.2,"6:37","5:16","low_1","6:17",6,16,150.283333333333,150.616666666667,161.266666666667,-0.05,150.283333333333
