"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"357","February",1,"Mon",-0.3,"6:52","5:00","low_1","3:36",1,14,27.6,30.8666666666667,41,2020-02-01,-0.55,27.6
"358","February",1,"Mon",-0.5,"6:52","5:00","low_2","3:59",1,14,39.9833333333333,30.8666666666667,41,2020-02-01,-0.75,39.9833333333333
"359","February",2,"Tue",4.2,"6:51","5:01","high_1","11:21",2,14,59.35,54.85,65.0166666666667,2020-02-02,4.55,59.35
"360","February",2,"Tue",4.6,"6:51","5:01","high_2","11:54",2,14,71.9,54.85,65.0166666666667,2020-02-02,4.95,69.4
"361","February",2,"Tue",-0.3,"6:51","5:01","low_1","4:26",2,14,52.4333333333333,54.85,65.0166666666667,2020-02-02,-0.55,52.4333333333333
"362","February",2,"Tue",-0.5,"6:51","5:01","low_2","4:43",2,14,64.7166666666667,54.85,65.0166666666667,2020-02-02,-0.75,64.7166666666667
"363","February",3,"Wed",4,"6:50","5:02","high_2","12:20",3,14,84.3333333333333,78.8333333333333,89.0333333333333,2020-02-03,4.35,84.3333333333333
"364","February",3,"Wed",-0.1,"6:50","5:02","low_1","5:18",3,14,77.3,78.8333333333333,89.0333333333333,2020-02-03,-0.35,77.3
"365","February",3,"Wed",-0.3,"6:50","5:02","low_2","5:31",3,14,89.5166666666667,78.8333333333333,89.0333333333333,2020-02-03,-0.55,89.5166666666667
"366","February",4,"Thu",4.6,"6:49","5:03","high_1","12:53",4,14,96.8833333333333,102.816666666667,113.05,2020-02-04,4.95,99.3833333333333
"367","February",4,"Thu",3.8,"6:49","5:03","high_2","1:20",4,14,109.333333333333,102.816666666667,113.05,2020-02-04,4.15,109.333333333333
"368","February",4,"Thu",0.1,"6:49","5:03","low_1","6:18",4,14,102.3,102.816666666667,113.05,2020-02-04,-0.15,102.3
"369","February",4,"Thu",-0.1,"6:49","5:03","low_2","6:28",4,14,114.466666666667,102.816666666667,113.05,2020-02-04,-0.35,114.466666666667
"370","February",5,"Fri",4.6,"6:48","5:05","high_1","1:52",5,14,121.866666666667,126.8,137.083333333333,2020-02-05,4.95,124.366666666667
"371","February",5,"Fri",3.7,"6:48","5:05","high_2","2:19",5,14,134.316666666667,126.8,137.083333333333,2020-02-05,4.05,134.316666666667
"372","February",5,"Fri",0.4,"6:48","5:05","low_1","7:32",5,14,127.533333333333,126.8,137.083333333333,2020-02-05,0.15,127.533333333333
"373","February",5,"Fri",0.2,"6:48","5:05","low_2","7:35",5,14,139.583333333333,126.8,137.083333333333,2020-02-05,-0.05,139.583333333333
"374","February",6,"Sat",4.6,"6:47","5:06","high_1","2:51",6,14,146.85,150.783333333333,161.1,2020-02-06,4.95,146.85
"375","February",6,"Sat",3.6,"6:47","5:06","high_2","3:20",6,14,159.333333333333,150.783333333333,161.1,2020-02-06,3.95,159.333333333333
"376","February",6,"Sat",0.5,"6:47","5:06","low_1","9:07",6,14,153.116666666667,150.783333333333,161.1,2020-02-06,0.25,153.116666666667
"377","February",6,"Sat",0.3,"6:47","5:06","low_2","8:52",6,14,164.866666666667,150.783333333333,161.1,2020-02-06,0.05,164.866666666667
"378","February",7,"Sun",4.6,"6:46","5:07","high_1","3:54",0,15,3.9,6.76666666666667,17.1166666666667,2020-02-07,4.95,3.9
"379","February",7,"Sun",3.6,"6:46","5:07","high_2","4:26",0,15,16.4333333333333,6.76666666666667,17.1166666666667,2020-02-07,3.95,16.4333333333333
"380","February",7,"Sun",0.3,"6:46","5:07","low_1","11:13",0,15,11.2166666666667,6.76666666666667,17.1166666666667,2020-02-07,0.05,11.2166666666667
"381","February",7,"Sun",0.3,"6:46","5:07","low_2","10:23",0,15,22.3833333333333,6.76666666666667,17.1166666666667,2020-02-07,0.05,19.8833333333333
"382","February",8,"Mon",4.6,"6:45","5:08","high_1","4:58",1,15,28.9666666666667,30.75,41.1333333333333,2020-02-08,4.95,28.9666666666667
"383","February",8,"Mon",3.8,"6:45","5:08","high_2","5:29",1,15,41.4833333333333,30.75,41.1333333333333,2020-02-08,4.15,41.4833333333333
"384","February",8,"Mon",0.1,"6:45","5:08","low_2","12:11",1,15,36.1833333333333,30.75,41.1333333333333,2020-02-08,-0.15,36.1833333333333
"385","February",8,"Mon",0.2,"6:45","5:08","low_2","11:35",1,15,47.5833333333333,30.75,41.1333333333333,2020-02-08,-0.05,45.0833333333333
"386","February",9,"Tue",4.7,"6:43","5:10","high_1","5:56",2,15,53.9333333333333,54.7166666666667,65.1666666666667,2020-02-09,5.05,53.9333333333333
"387","February",9,"Tue",3.9,"6:43","5:10","high_2","6:23",2,15,66.3833333333333,54.7166666666667,65.1666666666667,2020-02-09,4.25,66.3833333333333
"388","February",9,"Tue",0,"6:43","5:10","low_2","1:01",2,15,61.0166666666667,54.7166666666667,65.1666666666667,2020-02-09,-0.25,61.0166666666667
"389","February",10,"Wed",4.8,"6:42","5:11","high_1","6:47",3,15,78.7833333333333,78.7,89.1833333333333,2020-02-10,5.15,78.7833333333333
"390","February",10,"Wed",4.1,"6:42","5:11","high_2","7:11",3,15,91.1833333333333,78.7,89.1833333333333,2020-02-10,4.45,91.1833333333333
"391","February",10,"Wed",0.1,"6:42","5:11","low_1","12:28",3,15,72.4666666666667,78.7,89.1833333333333,2020-02-10,-0.15,74.9666666666667
"392","February",10,"Wed",0,"6:42","5:11","low_2","1:50",3,15,85.8333333333333,78.7,89.1833333333333,2020-02-10,-0.25,85.8333333333333
"393","February",11,"Thu",4.7,"6:41","5:12","high_1","7:32",4,15,103.533333333333,102.683333333333,113.2,2020-02-11,5.05,103.533333333333
"394","February",11,"Thu",4.2,"6:41","5:12","high_2","7:56",4,15,115.933333333333,102.683333333333,113.2,2020-02-11,4.55,115.933333333333
"395","February",11,"Thu",0.1,"6:41","5:12","low_1","1:14",4,15,97.2333333333333,102.683333333333,113.2,2020-02-11,-0.15,99.7333333333333
"396","February",11,"Thu",0,"6:41","5:12","low_2","2:32",4,15,110.533333333333,102.683333333333,113.2,2020-02-11,-0.25,110.533333333333
"397","February",12,"Fri",4.7,"6:40","5:14","high_1","8:15",5,15,128.25,126.666666666667,137.233333333333,2020-02-12,5.05,128.25
"398","February",12,"Fri",4.2,"6:40","5:14","high_2","8:38",5,15,140.633333333333,126.666666666667,137.233333333333,2020-02-12,4.55,140.633333333333
"399","February",12,"Fri",0.2,"6:40","5:14","low_1","1:58",5,15,121.966666666667,126.666666666667,137.233333333333,2020-02-12,-0.05,124.466666666667
"400","February",12,"Fri",0.1,"6:40","5:14","low_2","2:56",5,15,134.933333333333,126.666666666667,137.233333333333,2020-02-12,-0.15,134.933333333333
"401","February",13,"Sat",4.5,"6:38","5:15","high_1","8:56",6,15,152.933333333333,150.633333333333,161.25,2020-02-13,4.85,152.933333333333
"402","February",13,"Sat",4.2,"6:38","5:15","high_2","9:18",6,15,165.3,150.633333333333,161.25,2020-02-13,4.55,165.3
"403","February",13,"Sat",0.2,"6:38","5:15","low_1","2:35",6,15,146.583333333333,150.633333333333,161.25,2020-02-13,-0.05,146.583333333333
"404","February",13,"Sat",0.2,"6:38","5:15","low_2","3:06",6,15,159.1,150.633333333333,161.25,2020-02-13,-0.05,159.1
"405","February",14,"Sun",4.3,"6:37","5:16","high_1","9:36",0,16,9.6,6.61666666666667,17.2666666666667,2020-02-14,4.65,9.6
"406","February",14,"Sun",4.2,"6:37","5:16","high_2","9:58",0,16,21.9666666666667,6.61666666666667,17.2666666666667,2020-02-14,4.55,19.4666666666667
"407","February",14,"Sun",0.2,"6:37","5:16","low_1","3:07",0,16,3.11666666666667,6.61666666666667,17.2666666666667,2020-02-14,-0.05,3.11666666666667
"408","February",14,"Sun",0.2,"6:37","5:16","low_2","3:24",0,16,15.4,6.61666666666667,17.2666666666667,2020-02-14,-0.05,15.4
"409","February",15,"Mon",4,"6:36","5:17","high_1","10:17",1,16,34.2833333333333,30.6,41.2833333333333,2020-02-15,4.35,34.2833333333333
"410","February",15,"Mon",4.1,"6:36","5:17","high_2","10:40",1,16,46.6666666666667,30.6,41.2833333333333,2020-02-15,4.45,44.1666666666667
"411","February",15,"Mon",0.3,"6:36","5:17","low_1","3:37",1,16,27.6166666666667,30.6,41.2833333333333,2020-02-15,0.05,27.6166666666667
"412","February",15,"Mon",0.2,"6:36","5:17","low_2","3:48",1,16,39.8,30.6,41.2833333333333,2020-02-15,-0.05,39.8
"413","February",16,"Tue",3.7,"6:34","5:19","high_1","11:01",2,16,59.0166666666667,54.5666666666667,65.3166666666667,2020-02-16,4.05,59.0166666666667
"414","February",16,"Tue",3.9,"6:34","5:19","high_2","11:27",2,16,71.45,54.5666666666667,65.3166666666667,2020-02-16,4.25,68.95
"415","February",16,"Tue",0.4,"6:34","5:19","low_1","4:08",2,16,52.1333333333333,54.5666666666667,65.3166666666667,2020-02-16,0.15,52.1333333333333
"416","February",16,"Tue",0.3,"6:34","5:19","low_2","4:16",2,16,64.2666666666667,54.5666666666667,65.3166666666667,2020-02-16,0.05,64.2666666666667
"417","February",17,"Wed",3.5,"6:33","5:20","high_1","11:50",3,16,83.8333333333333,78.55,89.3333333333333,2020-02-17,3.85,83.8333333333333
"418","February",17,"Wed",0.5,"6:33","5:20","low_1","4:43",3,16,76.7166666666667,78.55,89.3333333333333,2020-02-17,0.25,76.7166666666667
"419","February",17,"Wed",0.4,"6:33","5:20","low_2","4:49",3,16,88.8166666666667,78.55,89.3333333333333,2020-02-17,0.15,88.8166666666667
"420","February",18,"Thu",3.8,"6:31","5:21","high_1","12:18",4,16,96.3,102.516666666667,113.35,2020-02-18,4.15,98.8
"421","February",18,"Thu",3.2,"6:31","5:21","high_2","12:44",4,16,108.733333333333,102.516666666667,113.35,2020-02-18,3.55,108.733333333333
"422","February",18,"Thu",0.7,"6:31","5:21","low_1","5:22",4,16,101.366666666667,102.516666666667,113.35,2020-02-18,0.45,101.366666666667
"423","February",18,"Thu",0.5,"6:31","5:21","low_2","5:26",4,16,113.433333333333,102.516666666667,113.35,2020-02-18,0.25,113.433333333333
"424","February",19,"Fri",3.8,"6:30","5:22","high_1","1:11",5,16,121.183333333333,126.5,137.366666666667,2020-02-19,4.15,123.683333333333
"425","February",19,"Fri",3.1,"6:30","5:22","high_2","1:37",5,16,133.616666666667,126.5,137.366666666667,2020-02-19,3.45,133.616666666667
"426","February",19,"Fri",0.9,"6:30","5:22","low_1","6:09",5,16,126.15,126.5,137.366666666667,2020-02-19,0.65,126.15
"427","February",19,"Fri",0.7,"6:30","5:22","low_2","6:12",5,16,138.2,126.5,137.366666666667,2020-02-19,0.45,138.2
"428","February",20,"Sat",3.7,"6:29","5:23","high_1","2:03",6,16,146.05,150.483333333333,161.383333333333,2020-02-20,4.05,146.05
"429","February",20,"Sat",3,"6:29","5:23","high_2","2:29",6,16,158.483333333333,150.483333333333,161.383333333333,2020-02-20,3.35,158.483333333333
"430","February",20,"Sat",1,"6:29","5:23","low_1","7:09",6,16,151.15,150.483333333333,161.383333333333,2020-02-20,0.75,151.15
"431","February",20,"Sat",0.8,"6:29","5:23","low_2","7:09",6,16,163.15,150.483333333333,161.383333333333,2020-02-20,0.55,163.15
"432","February",21,"Sun",3.7,"6:27","5:25","high_1","2:57",0,17,2.95,6.45,17.4166666666667,2020-02-21,4.05,2.95
"433","February",21,"Sun",3,"6:27","5:25","high_2","3:24",0,17,15.4,6.45,17.4166666666667,2020-02-21,3.35,15.4
"434","February",21,"Sun",1.2,"6:27","5:25","low_1","11:17",0,17,11.2833333333333,6.45,17.4166666666667,2020-02-21,0.95,11.2833333333333
"435","February",21,"Sun",0.9,"6:27","5:25","low_2","8:14",0,17,20.2333333333333,6.45,17.4166666666667,2020-02-21,0.65,20.2333333333333
"436","February",22,"Mon",3.8,"6:26","5:26","high_1","3:54",1,17,27.9,30.4333333333333,41.4333333333333,2020-02-22,4.15,27.9
"437","February",22,"Mon",3,"6:26","5:26","high_2","4:24",1,17,40.4,30.4333333333333,41.4333333333333,2020-02-22,3.35,40.4
"438","February",22,"Mon",1,"6:26","5:26","low_1","11:49",1,17,35.8166666666667,30.4333333333333,41.4333333333333,2020-02-22,0.75,35.8166666666667
"439","February",22,"Mon",0.8,"6:26","5:26","low_2","9:25",1,17,45.4166666666667,30.4333333333333,41.4333333333333,2020-02-22,0.55,45.4166666666667
"440","February",23,"Tue",3.9,"6:24","5:27","high_1","4:52",2,17,52.8666666666667,54.4,65.45,2020-02-23,4.25,52.8666666666667
"441","February",23,"Tue",3.3,"6:24","5:27","high_2","5:20",2,17,65.3333333333333,54.4,65.45,2020-02-23,3.65,65.3333333333333
"442","February",23,"Tue",0.8,"6:24","5:27","low_1","11:03",2,17,59.05,54.4,65.45,2020-02-23,0.55,59.05
"443","February",23,"Tue",0.6,"6:24","5:27","low_2","10:30",2,17,70.5,54.4,65.45,2020-02-23,0.35,68
"444","February",24,"Wed",4.2,"6:23","5:28","high_1","5:43",3,17,77.7166666666667,78.3833333333333,89.4666666666667,2020-02-24,4.55,77.7166666666667
"445","February",24,"Wed",3.6,"6:23","5:28","high_2","6:07",3,17,90.1166666666667,78.3833333333333,89.4666666666667,2020-02-24,3.95,90.1166666666667
"446","February",24,"Wed",0.5,"6:23","5:28","low_1","11:33",3,17,83.55,78.3833333333333,89.4666666666667,2020-02-24,0.25,83.55
"447","February",24,"Wed",0.3,"6:23","5:28","low_2","11:21",3,17,95.35,78.3833333333333,89.4666666666667,2020-02-24,0.05,92.85
"448","February",25,"Thu",4.4,"6:21","5:30","high_1","6:28",4,17,102.466666666667,102.35,113.5,2020-02-25,4.75,102.466666666667
"449","February",25,"Thu",3.9,"6:21","5:30","high_2","6:51",4,17,114.85,102.35,113.5,2020-02-25,4.25,114.85
"450","February",25,"Thu",0.3,"6:21","5:30","low_2","12:07",4,17,108.116666666667,102.35,113.5,2020-02-25,0.05,108.116666666667
"451","February",26,"Fri",4.6,"6:20","5:31","high_1","7:11",5,17,127.183333333333,126.333333333333,137.516666666667,2020-02-26,4.95,127.183333333333
"452","February",26,"Fri",4.3,"6:20","5:31","high_2","7:33",5,17,139.55,126.333333333333,137.516666666667,2020-02-26,4.65,139.55
"453","February",26,"Fri",0,"6:20","5:31","low_1","12:06",5,17,120.1,126.333333333333,137.516666666667,2020-02-26,-0.25,122.6
"454","February",26,"Fri",0,"6:20","5:31","low_2","12:43",5,17,132.716666666667,126.333333333333,137.516666666667,2020-02-26,-0.25,132.716666666667
"455","February",27,"Sat",4.7,"6:18","5:32","high_1","7:53",6,17,151.883333333333,150.3,161.533333333333,2020-02-27,5.05,151.883333333333
"456","February",27,"Sat",4.6,"6:18","5:32","high_2","8:15",6,17,164.25,150.3,161.533333333333,2020-02-27,4.95,164.25
"457","February",27,"Sat",-0.2,"6:18","5:32","low_1","12:53",6,17,144.883333333333,150.3,161.533333333333,2020-02-27,-0.45,147.383333333333
"458","February",27,"Sat",-0.3,"6:18","5:32","low_2","1:23",6,17,157.383333333333,150.3,161.533333333333,2020-02-27,-0.55,157.383333333333
"459","February",28,"Sun",4.8,"6:16","5:33","high_1","8:36",0,18,8.6,6.26666666666667,17.55,2020-02-28,5.15,8.6
"460","February",28,"Sun",4.8,"6:16","5:33","high_2","8:59",0,18,20.9833333333333,6.26666666666667,17.55,2020-02-28,5.15,20.9833333333333
"461","February",28,"Sun",-0.4,"6:16","5:33","low_1","1:42",0,18,1.7,6.26666666666667,17.55,2020-02-28,-0.65,4.2
"462","February",28,"Sun",-0.5,"6:16","5:33","low_2","2:08",0,18,14.1333333333333,6.26666666666667,17.55,2020-02-28,-0.75,14.1333333333333
"463","January",1,"Fri",4.5,"7:08","4:24","high_1","9:18",5,18,129.3,127.133333333333,136.4,2020-01-01,4.85,129.3
"464","January",1,"Fri",3.8,"7:08","4:24","high_2","9:44",5,18,141.733333333333,127.133333333333,136.4,2020-01-01,4.15,139.233333333333
"465","January",1,"Fri",0.1,"7:08","4:24","low_1","2:04",5,18,122.066666666667,127.133333333333,136.4,2020-01-01,-0.15,122.066666666667
"466","January",1,"Fri",0,"7:08","4:24","low_2","2:52",5,18,134.866666666667,127.133333333333,136.4,2020-01-01,-0.25,134.866666666667
"467","January",2,"Sat",4.4,"7:08","4:25","high_1","10:02",6,18,154.033333333333,151.133333333333,160.416666666667,2020-01-02,4.75,154.033333333333
"468","January",2,"Sat",3.9,"7:08","4:25","high_2","10:31",6,18,166.516666666667,151.133333333333,160.416666666667,2020-01-02,4.25,164.016666666667
"469","January",2,"Sat",0,"7:08","4:25","low_1","2:55",6,18,146.916666666667,151.133333333333,160.416666666667,2020-01-02,-0.25,146.916666666667
"470","January",2,"Sat",-0.1,"7:08","4:25","low_2","3:35",6,18,159.583333333333,151.133333333333,160.416666666667,2020-01-02,-0.35,159.583333333333
"471","January",3,"Sun",4.3,"7:08","4:26","high_1","10:51",0,19,10.85,7.13333333333333,16.4333333333333,2020-01-03,4.65,10.85
"472","January",3,"Sun",4,"7:08","4:26","high_2","11:24",0,19,23.4,7.13333333333333,16.4333333333333,2020-01-03,4.35,20.9
"473","January",3,"Sun",0,"7:08","4:26","low_1","3:46",0,19,3.76666666666667,7.13333333333333,16.4333333333333,2020-01-03,-0.25,3.76666666666667
"474","January",3,"Sun",-0.2,"7:08","4:26","low_2","4:18",0,19,16.3,7.13333333333333,16.4333333333333,2020-01-03,-0.45,16.3
"475","January",4,"Mon",4.1,"7:08","4:27","high_1","11:46",1,19,35.7666666666667,31.1333333333333,40.45,2020-01-04,4.45,35.7666666666667
"476","January",4,"Mon",0,"7:08","4:27","low_1","4:36",1,19,28.6,31.1333333333333,40.45,2020-01-04,-0.25,28.6
"477","January",4,"Mon",-0.2,"7:08","4:27","low_2","5:04",1,19,41.0666666666667,31.1333333333333,40.45,2020-01-04,-0.45,41.0666666666667
"478","January",5,"Tue",4.2,"7:08","4:28","high_1","12:22",2,19,48.3666666666667,55.1333333333333,64.4666666666667,2020-01-05,4.55,50.8666666666667
"479","January",5,"Tue",4,"7:08","4:28","high_2","12:45",2,19,60.75,55.1333333333333,64.4666666666667,2020-01-05,4.35,60.75
"480","January",5,"Tue",0.1,"7:08","4:28","low_1","5:32",2,19,53.5333333333333,55.1333333333333,64.4666666666667,2020-01-05,-0.15,53.5333333333333
"481","January",5,"Tue",-0.1,"7:08","4:28","low_2","5:55",2,19,65.9166666666667,55.1333333333333,64.4666666666667,2020-01-05,-0.35,65.9166666666667
"482","January",6,"Wed",4.4,"7:08","4:29","high_1","1:19",3,19,73.3166666666667,79.1333333333333,88.4833333333333,2020-01-06,4.75,75.8166666666667
"483","January",6,"Wed",3.9,"7:08","4:29","high_2","1:43",3,19,85.7166666666667,79.1333333333333,88.4833333333333,2020-01-06,4.25,85.7166666666667
"484","January",6,"Wed",0.2,"7:08","4:29","low_1","6:37",3,19,78.6166666666667,79.1333333333333,88.4833333333333,2020-01-06,-0.05,78.6166666666667
"485","January",6,"Wed",0,"7:08","4:29","low_2","6:54",3,19,90.9,79.1333333333333,88.4833333333333,2020-01-06,-0.25,90.9
"486","January",7,"Thu",4.5,"7:08","4:30","high_1","2:15",4,19,98.25,103.133333333333,112.5,2020-01-07,4.85,98.25
"487","January",7,"Thu",3.8,"7:08","4:30","high_2","2:39",4,19,110.65,103.133333333333,112.5,2020-01-07,4.15,110.65
"488","January",7,"Thu",0.3,"7:08","4:30","low_1","7:52",4,19,103.866666666667,103.133333333333,112.5,2020-01-07,0.05,103.866666666667
"489","January",7,"Thu",0,"7:08","4:30","low_2","7:59",4,19,115.983333333333,103.133333333333,112.5,2020-01-07,-0.25,115.983333333333
"490","January",8,"Fri",4.7,"7:07","4:31","high_1","3:12",5,19,123.2,127.116666666667,136.516666666667,2020-01-08,5.05,123.2
"491","January",8,"Fri",3.7,"7:07","4:31","high_2","3:40",5,19,135.666666666667,127.116666666667,136.516666666667,2020-01-08,4.05,135.666666666667
"492","January",8,"Fri",0.3,"7:07","4:31","low_1","9:15",5,19,129.25,127.116666666667,136.516666666667,2020-01-08,0.05,129.25
"493","January",8,"Fri",0.1,"7:07","4:31","low_2","9:08",5,19,141.133333333333,127.116666666667,136.516666666667,2020-01-08,-0.15,141.133333333333
"494","January",9,"Sat",4.8,"7:07","4:32","high_1","4:12",6,19,148.2,151.116666666667,160.533333333333,2020-01-09,5.15,148.2
"495","January",9,"Sat",3.8,"7:07","4:32","high_2","4:43",6,19,160.716666666667,151.116666666667,160.533333333333,2020-01-09,4.15,160.716666666667
"496","January",9,"Sat",0.1,"7:07","4:32","low_1","10:41",6,19,154.683333333333,151.116666666667,160.533333333333,2020-01-09,-0.15,154.683333333333
"497","January",9,"Sat",0,"7:07","4:32","low_2","10:19",6,19,166.316666666667,151.116666666667,160.533333333333,2020-01-09,-0.25,163.816666666667
"498","January",10,"Sun",4.9,"7:07","4:33","high_1","5:13",0,20,5.21666666666667,7.11666666666667,16.55,2020-01-10,5.25,5.21666666666667
"499","January",10,"Sun",3.9,"7:07","4:33","high_2","5:42",0,20,17.7,7.11666666666667,16.55,2020-01-10,4.25,17.7
"500","January",10,"Sun",0,"7:07","4:33","low_1","11:45",0,20,11.75,7.11666666666667,16.55,2020-01-10,-0.25,11.75
"501","January",10,"Sun",-0.1,"7:07","4:33","low_2","11:19",0,20,23.3166666666667,7.11666666666667,16.55,2020-01-10,-0.35,20.8166666666667
"502","January",11,"Mon",5,"7:07","4:34","high_1","6:08",1,20,30.1333333333333,31.1166666666667,40.5666666666667,2020-01-11,5.35,30.1333333333333
"503","January",11,"Mon",4,"7:07","4:34","high_2","6:36",1,20,42.6,31.1166666666667,40.5666666666667,2020-01-11,4.35,42.6
"504","January",11,"Mon",-0.1,"7:07","4:34","low_2","12:36",1,20,36.6,31.1166666666667,40.5666666666667,2020-01-11,-0.35,36.6
"505","January",12,"Tue",5.1,"7:06","4:35","high_1","6:59",2,20,54.9833333333333,55.1,64.5833333333333,2020-01-12,5.45,54.9833333333333
"506","January",12,"Tue",4.1,"7:06","4:35","high_2","7:25",2,20,67.4166666666667,55.1,64.5833333333333,2020-01-12,4.45,67.4166666666667
"507","January",12,"Tue",-0.1,"7:06","4:35","low_1","12:11",2,20,48.1833333333333,55.1,64.5833333333333,2020-01-12,-0.35,50.6833333333333
"508","January",12,"Tue",-0.1,"7:06","4:35","low_2","1:28",2,20,61.4666666666667,55.1,64.5833333333333,2020-01-12,-0.35,61.4666666666667
"509","January",13,"Wed",5,"7:06","4:36","high_1","7:47",3,20,79.7833333333333,79.1,88.6,2020-01-13,5.35,79.7833333333333
"510","January",13,"Wed",4.2,"7:06","4:36","high_2","8:13",3,20,92.2166666666667,79.1,88.6,2020-01-13,4.55,92.2166666666667
"511","January",13,"Wed",0,"7:06","4:36","low_1","1:00",3,20,73,79.1,88.6,2020-01-13,-0.25,75.5
"512","January",13,"Wed",-0.1,"7:06","4:36","low_2","2:22",3,20,86.3666666666667,79.1,88.6,2020-01-13,-0.35,86.3666666666667
"513","January",14,"Thu",4.9,"7:06","4:38","high_1","8:34",4,20,104.566666666667,103.1,112.633333333333,2020-01-14,5.25,104.566666666667
"514","January",14,"Thu",4.2,"7:06","4:38","high_2","8:59",4,20,116.983333333333,103.1,112.633333333333,2020-01-14,4.55,116.983333333333
"515","January",14,"Thu",0,"7:06","4:38","low_1","1:53",4,20,97.8833333333333,103.1,112.633333333333,2020-01-14,-0.25,100.383333333333
"516","January",14,"Thu",0,"7:06","4:38","low_2","3:05",4,20,111.083333333333,103.1,112.633333333333,2020-01-14,-0.25,111.083333333333
"517","January",15,"Fri",4.7,"7:05","4:39","high_1","9:19",5,20,129.316666666667,127.083333333333,136.65,2020-01-15,5.05,129.316666666667
"518","January",15,"Fri",4.1,"7:05","4:39","high_2","9:44",5,20,141.733333333333,127.083333333333,136.65,2020-01-15,4.45,139.233333333333
"519","January",15,"Fri",0.1,"7:05","4:39","low_1","2:44",5,20,122.733333333333,127.083333333333,136.65,2020-01-15,-0.15,122.733333333333
"520","January",15,"Fri",0,"7:05","4:39","low_2","3:35",5,20,135.583333333333,127.083333333333,136.65,2020-01-15,-0.25,135.583333333333
"521","January",16,"Sat",4.4,"7:05","4:40","high_1","10:03",6,20,154.05,151.083333333333,160.666666666667,2020-01-16,4.75,154.05
"522","January",16,"Sat",4,"7:05","4:40","high_2","10:30",6,20,166.5,151.083333333333,160.666666666667,2020-01-16,4.35,164
"523","January",16,"Sat",0.2,"7:05","4:40","low_1","3:28",6,20,147.466666666667,151.083333333333,160.666666666667,2020-01-16,-0.05,147.466666666667
"524","January",16,"Sat",0.1,"7:05","4:40","low_2","4:02",6,20,160.033333333333,151.083333333333,160.666666666667,2020-01-16,-0.15,160.033333333333
"525","January",17,"Sun",4.1,"7:04","4:41","high_1","10:50",0,21,10.8333333333333,7.06666666666667,16.6833333333333,2020-01-17,4.45,10.8333333333333
"526","January",17,"Sun",3.9,"7:04","4:41","high_2","11:19",0,21,23.3166666666667,7.06666666666667,16.6833333333333,2020-01-17,4.25,20.8166666666667
"527","January",17,"Sun",0.4,"7:04","4:41","low_1","4:06",0,21,4.1,7.06666666666667,16.6833333333333,2020-01-17,0.15,4.1
"528","January",17,"Sun",0.3,"7:04","4:41","low_2","4:29",0,21,16.4833333333333,7.06666666666667,16.6833333333333,2020-01-17,0.05,16.4833333333333
"529","January",18,"Mon",3.8,"7:04","4:42","high_1","11:40",1,21,35.6666666666667,31.0666666666667,40.7,2020-01-18,4.15,35.6666666666667
"530","January",18,"Mon",0.5,"7:04","4:42","low_1","4:43",1,21,28.7166666666667,31.0666666666667,40.7,2020-01-18,0.25,28.7166666666667
"531","January",18,"Mon",0.4,"7:04","4:42","low_2","5:00",1,21,41,31.0666666666667,40.7,2020-01-18,0.15,41
"532","January",19,"Tue",3.8,"7:03","4:43","high_1","12:12",2,21,48.2,55.05,64.7166666666667,2020-01-19,4.15,50.7
"533","January",19,"Tue",3.5,"7:03","4:43","high_2","12:33",2,21,60.55,55.05,64.7166666666667,2020-01-19,3.85,60.55
"534","January",19,"Tue",0.7,"7:03","4:43","low_1","5:23",2,21,53.3833333333333,55.05,64.7166666666667,2020-01-19,0.45,53.3833333333333
"535","January",19,"Tue",0.6,"7:03","4:43","low_2","5:35",2,21,65.5833333333333,55.05,64.7166666666667,2020-01-19,0.35,65.5833333333333
"536","January",20,"Wed",3.8,"7:02","4:45","high_1","1:04",3,21,73.0666666666667,79.0333333333333,88.75,2020-01-20,4.15,75.5666666666667
"537","January",20,"Wed",3.4,"7:02","4:45","high_2","1:26",3,21,85.4333333333333,79.0333333333333,88.75,2020-01-20,3.75,85.4333333333333
"538","January",20,"Wed",0.9,"7:02","4:45","low_1","6:12",3,21,78.2,79.0333333333333,88.75,2020-01-20,0.65,78.2
"539","January",20,"Wed",0.7,"7:02","4:45","low_2","6:18",3,21,90.3,79.0333333333333,88.75,2020-01-20,0.45,90.3
"540","January",21,"Thu",3.8,"7:02","4:46","high_1","1:54",4,21,97.9,103.033333333333,112.766666666667,2020-01-21,4.15,100.4
"541","January",21,"Thu",3.2,"7:02","4:46","high_2","2:17",4,21,110.283333333333,103.033333333333,112.766666666667,2020-01-21,3.55,110.283333333333
"542","January",21,"Thu",1,"7:02","4:46","low_1","7:14",4,21,103.233333333333,103.033333333333,112.766666666667,2020-01-21,0.75,103.233333333333
"543","January",21,"Thu",0.8,"7:02","4:46","low_2","7:10",4,21,115.166666666667,103.033333333333,112.766666666667,2020-01-21,0.55,115.166666666667
"544","January",22,"Fri",3.8,"7:01","4:47","high_1","2:44",5,21,122.733333333333,127.016666666667,136.783333333333,2020-01-22,4.15,122.733333333333
"545","January",22,"Fri",3.1,"7:01","4:47","high_2","3:08",5,21,135.133333333333,127.016666666667,136.783333333333,2020-01-22,3.45,135.133333333333
