index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
47,February,17,Mon,4.5,high_1,02:37 AM,2020-02-17 02:37:00,8.0,-204281.12988528333
47,February,17,Mon,0.5,low_2,21:42 PM,2020-02-17 21:42:00,8.0,-203136.12988528333
47,February,17,Mon,3.6,high_2,15:05 PM,2020-02-17 15:05:00,8.0,-203533.12988528333
47,February,17,Mon,0.5,low_1,10:21 AM,2020-02-17 10:21:00,8.0,-203817.12988528333
47,February,17,Mon,,sunset,17:19 PM,2020-02-17 17:19:00,8.0,-203399.12988528333
48,February,18,Tue,0.5,low_2,23:25 PM,2020-02-18 23:25:00,8.0,-201593.12988528333
48,February,18,Tue,,sunrise,06:33 AM,2020-02-18 06:33:00,8.0,-202605.12988528333
48,February,18,Tue,3.5,high_2,16:09 PM,2020-02-18 16:09:00,8.0,-202029.12988528333
48,February,18,Tue,0.3,low_1,11:27 AM,2020-02-18 11:27:00,8.0,-202311.12988528333
48,February,18,Tue,4.3,high_1,03:38 AM,2020-02-18 03:38:00,8.0,-202780.12988528333
48,February,18,Tue,,sunset,17:20 PM,2020-02-18 17:20:00,8.0,-201958.12988528333
49,February,19,Wed,4.3,high_1,04:42 AM,2020-02-19 04:42:00,8.0,-201276.12988528333
49,February,19,Wed,0.2,low_2,12:20 PM,2020-02-19 12:20:00,8.0,-200818.12988528333
49,February,19,Wed,,sunset,17:21 PM,2020-02-19 17:21:00,8.0,-200517.12988528333
49,February,19,Wed,,sunrise,06:31 AM,2020-02-19 06:31:00,8.0,-201167.12988528333
49,February,19,Wed,3.6,high_2,17:12 PM,2020-02-19 17:12:00,8.0,-200526.12988528333
50,February,20,Thu,0.4,low_1,00:18 AM,2020-02-20 00:18:00,8.0,-200100.12988528333
50,February,20,Thu,4.3,high_1,05:39 AM,2020-02-20 05:39:00,8.0,-199779.12988528333
50,February,20,Thu,,sunrise,06:30 AM,2020-02-20 06:30:00,8.0,-199728.12988528333
50,February,20,Thu,3.7,high_2,18:05 PM,2020-02-20 18:05:00,8.0,-199033.12988528333
50,February,20,Thu,0.1,low_2,13:08 PM,2020-02-20 13:08:00,8.0,-199330.12988528333
50,February,20,Thu,,sunset,17:23 PM,2020-02-20 17:23:00,8.0,-199075.12988528333
51,February,21,Fri,0.4,low_1,01:03 AM,2020-02-21 01:03:00,8.0,-198615.12988528333
51,February,21,Fri,0.2,low_2,13:54 PM,2020-02-21 13:54:00,8.0,-197844.12988528333
51,February,21,Fri,4.4,high_1,06:27 AM,2020-02-21 06:27:00,8.0,-198291.12988528333
51,February,21,Fri,,sunset,17:24 PM,2020-02-21 17:24:00,8.0,-197634.12988528333
51,February,21,Fri,3.8,high_2,18:50 PM,2020-02-21 18:50:00,8.0,-197548.12988528333
51,February,21,Fri,,sunrise,06:28 AM,2020-02-21 06:28:00,8.0,-198290.12988528333
52,February,22,Sat,0.3,low_2,14:35 PM,2020-02-22 14:35:00,8.0,-196363.12988528333
52,February,22,Sat,,sunset,17:25 PM,2020-02-22 17:25:00,8.0,-196193.12988528333
52,February,22,Sat,0.4,low_1,01:42 AM,2020-02-22 01:42:00,8.0,-197136.12988528333
52,February,22,Sat,3.9,high_2,19:30 PM,2020-02-22 19:30:00,8.0,-196068.12988528333
52,February,22,Sat,,sunrise,06:27 AM,2020-02-22 06:27:00,8.0,-196851.12988528333
52,February,22,Sat,4.4,high_1,07:09 AM,2020-02-22 07:09:00,8.0,-196809.12988528333
53,February,23,Sun,0.5,low_1,01:42 AM,2020-02-23 01:42:00,9.0,-195696.12988528333
53,February,23,Sun,,sunset,17:26 PM,2020-02-23 17:26:00,9.0,-194752.12988528333
53,February,23,Sun,0.4,low_2,14:54 PM,2020-02-23 14:54:00,9.0,-194904.12988528333
53,February,23,Sun,4.0,high_2,20:07 PM,2020-02-23 20:07:00,9.0,-194591.12988528333
53,February,23,Sun,4.3,high_1,07:48 AM,2020-02-23 07:48:00,9.0,-195330.12988528333
53,February,23,Sun,,sunrise,06:25 AM,2020-02-23 06:25:00,9.0,-195413.12988528333
54,February,24,Mon,4.3,high_1,08:25 AM,2020-02-24 08:25:00,9.0,-193853.12988528333
54,February,24,Mon,,sunset,17:27 PM,2020-02-24 17:27:00,9.0,-193311.12988528333
54,February,24,Mon,0.4,low_2,14:15 PM,2020-02-24 14:15:00,9.0,-193503.12988528333
54,February,24,Mon,,sunrise,06:24 AM,2020-02-24 06:24:00,9.0,-193974.12988528333
54,February,24,Mon,4.0,high_2,20:44 PM,2020-02-24 20:44:00,9.0,-193114.12988528333
54,February,24,Mon,0.5,low_1,01:46 AM,2020-02-24 01:46:00,9.0,-194252.12988528333
55,February,25,Tue,0.4,low_1,02:13 AM,2020-02-25 02:13:00,9.0,-192785.12988528333
55,February,25,Tue,0.4,low_2,14:32 PM,2020-02-25 14:32:00,9.0,-192046.12988528333
55,February,25,Tue,,sunset,17:29 PM,2020-02-25 17:29:00,9.0,-191869.12988528333
55,February,25,Tue,4.1,high_1,09:01 AM,2020-02-25 09:01:00,9.0,-192377.12988528333
55,February,25,Tue,4.0,high_2,21:20 PM,2020-02-25 21:20:00,9.0,-191638.12988528333
55,February,25,Tue,,sunrise,06:22 AM,2020-02-25 06:22:00,9.0,-192536.12988528333
56,February,26,Wed,,sunset,17:30 PM,2020-02-26 17:30:00,9.0,-190428.12988528333
56,February,26,Wed,4.0,high_2,21:58 PM,2020-02-26 21:58:00,9.0,-190160.12988528333
56,February,26,Wed,0.3,low_1,02:45 AM,2020-02-26 02:45:00,9.0,-191313.12988528333
56,February,26,Wed,0.3,low_2,15:00 PM,2020-02-26 15:00:00,9.0,-190578.12988528333
56,February,26,Wed,4.0,high_1,09:38 AM,2020-02-26 09:38:00,9.0,-190900.12988528333
56,February,26,Wed,,sunrise,06:21 AM,2020-02-26 06:21:00,9.0,-191097.12988528333
57,February,27,Thu,4.0,high_2,22:39 PM,2020-02-27 22:39:00,9.0,-188679.12988528333
57,February,27,Thu,0.3,low_1,03:20 AM,2020-02-27 03:20:00,9.0,-189838.12988528333
57,February,27,Thu,,sunset,17:31 PM,2020-02-27 17:31:00,9.0,-188987.12988528333
57,February,27,Thu,3.8,high_1,10:17 AM,2020-02-27 10:17:00,9.0,-189421.12988528333
57,February,27,Thu,0.2,low_2,15:31 PM,2020-02-27 15:31:00,9.0,-189107.12988528333
57,February,27,Thu,,sunrise,06:19 AM,2020-02-27 06:19:00,9.0,-189659.12988528333
58,February,28,Fri,,sunrise,06:18 AM,2020-02-28 06:18:00,9.0,-188220.12988528333
58,February,28,Fri,0.3,low_1,03:56 AM,2020-02-28 03:56:00,9.0,-188362.12988528333
58,February,28,Fri,3.9,high_2,23:25 PM,2020-02-28 23:25:00,9.0,-187193.12988528333
58,February,28,Fri,0.2,low_2,16:05 PM,2020-02-28 16:05:00,9.0,-187633.12988528333
58,February,28,Fri,,sunset,17:32 PM,2020-02-28 17:32:00,9.0,-187546.12988528333
58,February,28,Fri,3.6,high_1,11:00 AM,2020-02-28 11:00:00,9.0,-187938.12988528333
59,February,29,Sat,0.2,low_2,16:42 PM,2020-02-29 16:42:00,9.0,-186156.12988528333
59,February,29,Sat,0.3,low_1,04:34 AM,2020-02-29 04:34:00,9.0,-186884.12988528333
59,February,29,Sat,3.3,high_1,11:49 AM,2020-02-29 11:49:00,9.0,-186449.12988528333
59,February,29,Sat,,sunset,17:33 PM,2020-02-29 17:33:00,9.0,-186105.12988528333
59,February,29,Sat,,sunrise,06:16 AM,2020-02-29 06:16:00,9.0,-186782.12988528333
60,March,1,Sun,,sunset,17:35 PM,2020-03-01 17:35:00,10.0,-184663.12988528333
60,March,1,Sun,0.3,low_2,17:25 PM,2020-03-01 17:25:00,10.0,-184673.12988528333
60,March,1,Sun,,sunrise,06:15 AM,2020-03-01 06:15:00,10.0,-185343.12988528333
60,March,1,Sun,0.4,low_1,05:17 AM,2020-03-01 05:17:00,10.0,-185401.12988528333
60,March,1,Sun,3.8,high_1,00:17 AM,2020-03-01 00:17:00,10.0,-185701.12988528333
60,March,1,Sun,3.2,high_2,12:44 PM,2020-03-01 12:44:00,10.0,-184954.12988528333
61,March,2,Mon,3.1,high_2,13:38 PM,2020-03-02 13:38:00,10.0,-183460.12988528333
61,March,2,Mon,3.8,high_1,01:11 AM,2020-03-02 01:11:00,10.0,-184207.12988528333
61,March,2,Mon,,sunrise,06:13 AM,2020-03-02 06:13:00,10.0,-183905.12988528333
61,March,2,Mon,0.6,low_1,06:08 AM,2020-03-02 06:08:00,10.0,-183910.12988528333
61,March,2,Mon,,sunset,17:36 PM,2020-03-02 17:36:00,10.0,-183222.12988528333
61,March,2,Mon,0.4,low_2,18:16 PM,2020-03-02 18:16:00,10.0,-183182.12988528333
62,March,3,Tue,,sunrise,06:11 AM,2020-03-03 06:11:00,10.0,-182467.12988528333
62,March,3,Tue,0.7,low_1,07:10 AM,2020-03-03 07:10:00,10.0,-182408.12988528333
62,March,3,Tue,,sunset,17:37 PM,2020-03-03 17:37:00,10.0,-181781.12988528333
62,March,3,Tue,3.1,high_2,14:32 PM,2020-03-03 14:32:00,10.0,-181966.12988528333
62,March,3,Tue,3.8,high_1,02:05 AM,2020-03-03 02:05:00,10.0,-182713.12988528333
62,March,3,Tue,0.5,low_2,19:17 PM,2020-03-03 19:17:00,10.0,-181681.12988528333
63,March,4,Wed,0.5,low_2,20:27 PM,2020-03-04 20:27:00,10.0,-180171.12988528333
63,March,4,Wed,3.2,high_2,15:29 PM,2020-03-04 15:29:00,10.0,-180469.12988528333
63,March,4,Wed,0.8,low_1,08:22 AM,2020-03-04 08:22:00,10.0,-180896.12988528333
63,March,4,Wed,,sunrise,06:10 AM,2020-03-04 06:10:00,10.0,-181028.12988528333
63,March,4,Wed,3.9,high_1,03:00 AM,2020-03-04 03:00:00,10.0,-181218.12988528333
63,March,4,Wed,,sunset,17:38 PM,2020-03-04 17:38:00,10.0,-180340.12988528333
64,March,5,Thu,3.4,high_2,16:30 PM,2020-03-05 16:30:00,10.0,-178968.12988528333
64,March,5,Thu,,sunrise,06:08 AM,2020-03-05 06:08:00,10.0,-179590.12988528333
64,March,5,Thu,0.3,low_2,21:41 PM,2020-03-05 21:41:00,10.0,-178657.12988528333
64,March,5,Thu,,sunset,17:39 PM,2020-03-05 17:39:00,10.0,-178899.12988528333
64,March,5,Thu,4.1,high_1,03:59 AM,2020-03-05 03:59:00,10.0,-179719.12988528333
64,March,5,Thu,0.6,low_1,09:39 AM,2020-03-05 09:39:00,10.0,-179379.12988528333
65,March,6,Fri,0.3,low_1,10:45 AM,2020-03-06 10:45:00,10.0,-177873.12988528333
65,March,6,Fri,4.3,high_1,04:59 AM,2020-03-06 04:59:00,10.0,-178219.12988528333
65,March,6,Fri,3.8,high_2,17:27 PM,2020-03-06 17:27:00,10.0,-177471.12988528333
65,March,6,Fri,,sunset,17:40 PM,2020-03-06 17:40:00,10.0,-177458.12988528333
65,March,6,Fri,0.0,low_2,22:49 PM,2020-03-06 22:49:00,10.0,-177149.12988528333
65,March,6,Fri,,sunrise,06:06 AM,2020-03-06 06:06:00,10.0,-178152.12988528333
66,March,7,Sat,,sunset,17:42 PM,2020-03-07 17:42:00,10.0,-176016.12988528333
66,March,7,Sat,4.6,high_1,05:53 AM,2020-03-07 05:53:00,10.0,-176725.12988528333
66,March,7,Sat,-0.3,low_2,23:45 PM,2020-03-07 23:45:00,10.0,-175653.12988528333
66,March,7,Sat,4.3,high_2,18:18 PM,2020-03-07 18:18:00,10.0,-175980.12988528333
66,March,7,Sat,0.0,low_1,11:35 AM,2020-03-07 11:35:00,10.0,-176383.12988528333
66,March,7,Sat,,sunrise,06:05 AM,2020-03-07 06:05:00,10.0,-176713.12988528333
67,March,8,Sun,,sunrise,07:03 AM,2020-03-08 07:03:00,11.0,-175215.12988528333
67,March,8,Sun,-0.3,low_2,13:21 PM,2020-03-08 13:21:00,11.0,-174837.12988528333
67,March,8,Sun,,sunset,18:43 PM,2020-03-08 18:43:00,11.0,-174515.12988528333
67,March,8,Sun,4.9,high_1,07:42 AM,2020-03-08 07:42:00,11.0,-175176.12988528333
67,March,8,Sun,4.7,high_2,20:05 PM,2020-03-08 20:05:00,11.0,-174433.12988528333
68,March,9,Mon,,sunrise,07:02 AM,2020-03-09 07:02:00,11.0,-173776.12988528333
68,March,9,Mon,5.1,high_2,20:52 PM,2020-03-09 20:52:00,11.0,-172946.12988528333
68,March,9,Mon,5.0,high_1,08:29 AM,2020-03-09 08:29:00,11.0,-173689.12988528333
68,March,9,Mon,,sunset,18:44 PM,2020-03-09 18:44:00,11.0,-173074.12988528333
68,March,9,Mon,-0.6,low_2,14:06 PM,2020-03-09 14:06:00,11.0,-173352.12988528333
68,March,9,Mon,-0.5,low_1,01:37 AM,2020-03-09 01:37:00,11.0,-174101.12988528333
69,March,10,Tue,5.3,high_2,21:40 PM,2020-03-10 21:40:00,11.0,-171458.12988528333
69,March,10,Tue,5.1,high_1,09:16 AM,2020-03-10 09:16:00,11.0,-172202.12988528333
69,March,10,Tue,,sunrise,07:00 AM,2020-03-10 07:00:00,11.0,-172338.12988528333
69,March,10,Tue,-0.7,low_1,02:31 AM,2020-03-10 02:31:00,11.0,-172607.12988528333
69,March,10,Tue,,sunset,18:45 PM,2020-03-10 18:45:00,11.0,-171633.12988528333
69,March,10,Tue,-0.7,low_2,14:55 PM,2020-03-10 14:55:00,11.0,-171863.12988528333
70,March,11,Wed,5.3,high_2,22:28 PM,2020-03-11 22:28:00,11.0,-169970.12988528333
70,March,11,Wed,5.0,high_1,10:03 AM,2020-03-11 10:03:00,11.0,-170715.12988528333
70,March,11,Wed,-0.7,low_1,03:27 AM,2020-03-11 03:27:00,11.0,-171111.12988528333
70,March,11,Wed,,sunset,18:46 PM,2020-03-11 18:46:00,11.0,-170192.12988528333
70,March,11,Wed,-0.8,low_2,15:44 PM,2020-03-11 15:44:00,11.0,-170374.12988528333
70,March,11,Wed,,sunrise,06:58 AM,2020-03-11 06:58:00,11.0,-170900.12988528333
71,March,12,Thu,,sunset,18:47 PM,2020-03-12 18:47:00,11.0,-168751.12988528333
71,March,12,Thu,-0.7,low_2,16:32 PM,2020-03-12 16:32:00,11.0,-168886.12988528333
71,March,12,Thu,,sunrise,06:57 AM,2020-03-12 06:57:00,11.0,-169461.12988528333
71,March,12,Thu,5.2,high_2,23:18 PM,2020-03-12 23:18:00,11.0,-168480.12988528333
71,March,12,Thu,4.8,high_1,10:52 AM,2020-03-12 10:52:00,11.0,-169226.12988528333
71,March,12,Thu,-0.7,low_1,04:20 AM,2020-03-12 04:20:00,11.0,-169618.12988528333
72,March,13,Fri,,sunset,18:48 PM,2020-03-13 18:48:00,11.0,-167310.12988528333
72,March,13,Fri,,sunrise,06:55 AM,2020-03-13 06:55:00,11.0,-168023.12988528333
72,March,13,Fri,4.5,high_1,11:43 AM,2020-03-13 11:43:00,11.0,-167735.12988528333
72,March,13,Fri,-0.5,low_1,05:10 AM,2020-03-13 05:10:00,11.0,-168128.12988528333
72,March,13,Fri,-0.5,low_2,17:17 PM,2020-03-13 17:17:00,11.0,-167401.12988528333
73,March,14,Sat,,sunset,18:50 PM,2020-03-14 18:50:00,11.0,-165868.12988528333
73,March,14,Sat,4.1,high_2,12:41 PM,2020-03-14 12:41:00,11.0,-166237.12988528333
73,March,14,Sat,-0.2,low_1,05:59 AM,2020-03-14 05:59:00,11.0,-166639.12988528333
73,March,14,Sat,5.0,high_1,00:12 AM,2020-03-14 00:12:00,11.0,-166986.12988528333
73,March,14,Sat,-0.2,low_2,18:04 PM,2020-03-14 18:04:00,11.0,-165914.12988528333
73,March,14,Sat,,sunrise,06:53 AM,2020-03-14 06:53:00,11.0,-166585.12988528333
74,March,15,Sun,3.8,high_2,13:43 PM,2020-03-15 13:43:00,12.0,-164735.12988528333
74,March,15,Sun,4.7,high_1,01:12 AM,2020-03-15 01:12:00,12.0,-165486.12988528333
74,March,15,Sun,,sunset,18:51 PM,2020-03-15 18:51:00,12.0,-164427.12988528333
74,March,15,Sun,0.2,low_1,06:55 AM,2020-03-15 06:55:00,12.0,-165143.12988528333
74,March,15,Sun,,sunrise,06:51 AM,2020-03-15 06:51:00,12.0,-165147.12988528333
74,March,15,Sun,0.2,low_2,18:57 PM,2020-03-15 18:57:00,12.0,-164421.12988528333
75,March,16,Mon,4.4,high_1,02:14 AM,2020-03-16 02:14:00,12.0,-163984.12988528333
75,March,16,Mon,,sunrise,06:50 AM,2020-03-16 06:50:00,12.0,-163708.12988528333
75,March,16,Mon,,sunset,18:52 PM,2020-03-16 18:52:00,12.0,-162986.12988528333
75,March,16,Mon,0.6,low_2,20:09 PM,2020-03-16 20:09:00,12.0,-162909.12988528333
75,March,16,Mon,3.6,high_2,14:44 PM,2020-03-16 14:44:00,12.0,-163234.12988528333
75,March,16,Mon,0.5,low_1,08:17 AM,2020-03-16 08:17:00,12.0,-163621.12988528333
76,March,17,Tue,0.7,low_2,23:16 PM,2020-03-17 23:16:00,12.0,-161282.12988528333
76,March,17,Tue,4.2,high_1,03:14 AM,2020-03-17 03:14:00,12.0,-162484.12988528333
76,March,17,Tue,3.5,high_2,15:44 PM,2020-03-17 15:44:00,12.0,-161734.12988528333
76,March,17,Tue,,sunrise,06:48 AM,2020-03-17 06:48:00,12.0,-162270.12988528333
76,March,17,Tue,,sunset,18:53 PM,2020-03-17 18:53:00,12.0,-161545.12988528333
76,March,17,Tue,0.5,low_1,11:07 AM,2020-03-17 11:07:00,12.0,-162011.12988528333
77,March,18,Wed,4.1,high_1,04:14 AM,2020-03-18 04:14:00,12.0,-160984.12988528333
77,March,18,Wed,,sunset,18:54 PM,2020-03-18 18:54:00,12.0,-160104.12988528333
77,March,18,Wed,3.5,high_2,16:46 PM,2020-03-18 16:46:00,12.0,-160232.12988528333
77,March,18,Wed,,sunrise,06:46 AM,2020-03-18 06:46:00,12.0,-160832.12988528333
77,March,18,Wed,0.4,low_2,12:11 PM,2020-03-18 12:11:00,12.0,-160507.12988528333
78,March,19,Thu,0.3,low_2,13:02 PM,2020-03-19 13:02:00,12.0,-159016.12988528333
78,March,19,Thu,3.5,high_2,17:49 PM,2020-03-19 17:49:00,12.0,-158729.12988528333
78,March,19,Thu,,sunrise,06:45 AM,2020-03-19 06:45:00,12.0,-159393.12988528333
78,March,19,Thu,0.5,low_1,00:22 AM,2020-03-19 00:22:00,12.0,-159776.12988528333
78,March,19,Thu,,sunset,18:55 PM,2020-03-19 18:55:00,12.0,-158663.12988528333
78,March,19,Thu,4.0,high_1,05:17 AM,2020-03-19 05:17:00,12.0,-159481.12988528333
79,March,20,Fri,3.7,high_2,18:42 PM,2020-03-20 18:42:00,12.0,-157236.12988528333
79,March,20,Fri,4.0,high_1,06:16 AM,2020-03-20 06:16:00,12.0,-157982.12988528333
79,March,20,Fri,,sunrise,06:43 AM,2020-03-20 06:43:00,12.0,-157955.12988528333
79,March,20,Fri,,sunset,18:56 PM,2020-03-20 18:56:00,12.0,-157222.12988528333
79,March,20,Fri,0.4,low_1,01:12 AM,2020-03-20 01:12:00,12.0,-158286.12988528333
79,March,20,Fri,0.2,low_2,13:46 PM,2020-03-20 13:46:00,12.0,-157532.12988528333
80,March,21,Sat,0.4,low_1,01:55 AM,2020-03-21 01:55:00,12.0,-156803.12988528333
80,March,21,Sat,4.1,high_1,07:05 AM,2020-03-21 07:05:00,12.0,-156493.12988528333
80,March,21,Sat,0.3,low_2,14:27 PM,2020-03-21 14:27:00,12.0,-156051.12988528333
80,March,21,Sat,,sunset,18:57 PM,2020-03-21 18:57:00,12.0,-155781.12988528333
80,March,21,Sat,,sunrise,06:41 AM,2020-03-21 06:41:00,12.0,-156517.12988528333
80,March,21,Sat,3.9,high_2,19:26 PM,2020-03-21 19:26:00,12.0,-155752.12988528333
81,March,22,Sun,,sunrise,06:40 AM,2020-03-22 06:40:00,13.0,-155078.12988528333
81,March,22,Sun,0.4,low_2,15:00 PM,2020-03-22 15:00:00,13.0,-154578.12988528333
81,March,22,Sun,,sunset,18:59 PM,2020-03-22 18:59:00,13.0,-154339.12988528333
81,March,22,Sun,4.1,high_1,07:46 AM,2020-03-22 07:46:00,13.0,-155012.12988528333
81,March,22,Sun,0.4,low_1,02:34 AM,2020-03-22 02:34:00,13.0,-155324.12988528333
81,March,22,Sun,4.0,high_2,20:05 PM,2020-03-22 20:05:00,13.0,-154273.12988528333
82,March,23,Mon,4.1,high_2,20:40 PM,2020-03-23 20:40:00,13.0,-152798.12988528333
82,March,23,Mon,,sunset,19:00 PM,2020-03-23 19:00:00,13.0,-152898.12988528333
82,March,23,Mon,0.4,low_1,02:54 AM,2020-03-23 02:54:00,13.0,-153864.12988528333
82,March,23,Mon,,sunrise,06:38 AM,2020-03-23 06:38:00,13.0,-153640.12988528333
82,March,23,Mon,0.5,low_2,14:29 PM,2020-03-23 14:29:00,13.0,-153169.12988528333
82,March,23,Mon,4.1,high_1,08:23 AM,2020-03-23 08:23:00,13.0,-153535.12988528333
83,March,24,Tue,,sunset,19:01 PM,2020-03-24 19:01:00,13.0,-151457.12988528333
83,March,24,Tue,,sunrise,06:36 AM,2020-03-24 06:36:00,13.0,-152202.12988528333
83,March,24,Tue,4.1,high_1,08:59 AM,2020-03-24 08:59:00,13.0,-152059.12988528333
83,March,24,Tue,0.5,low_2,14:26 PM,2020-03-24 14:26:00,13.0,-151732.12988528333
83,March,24,Tue,0.4,low_1,02:27 AM,2020-03-24 02:27:00,13.0,-152451.12988528333
83,March,24,Tue,4.2,high_2,21:15 PM,2020-03-24 21:15:00,13.0,-151323.12988528333
84,March,25,Wed,,sunrise,06:34 AM,2020-03-25 06:34:00,13.0,-150764.12988528333
84,March,25,Wed,,sunset,19:02 PM,2020-03-25 19:02:00,13.0,-150016.12988528333
84,March,25,Wed,4.2,high_2,21:50 PM,2020-03-25 21:50:00,13.0,-149848.12988528333
84,March,25,Wed,0.4,low_2,14:49 PM,2020-03-25 14:49:00,13.0,-150269.12988528333
84,March,25,Wed,4.0,high_1,09:34 AM,2020-03-25 09:34:00,13.0,-150584.12988528333
84,March,25,Wed,0.3,low_1,02:46 AM,2020-03-25 02:46:00,13.0,-150992.12988528333
85,March,26,Thu,0.2,low_1,03:17 AM,2020-03-26 03:17:00,13.0,-149521.12988528333
85,March,26,Thu,3.9,high_1,10:10 AM,2020-03-26 10:10:00,13.0,-149108.12988528333
85,March,26,Thu,,sunset,19:03 PM,2020-03-26 19:03:00,13.0,-148575.12988528333
85,March,26,Thu,0.2,low_2,15:20 PM,2020-03-26 15:20:00,13.0,-148798.12988528333
85,March,26,Thu,4.2,high_2,22:26 PM,2020-03-26 22:26:00,13.0,-148372.12988528333
85,March,26,Thu,,sunrise,06:33 AM,2020-03-26 06:33:00,13.0,-149325.12988528333
86,March,27,Fri,3.7,high_1,10:48 AM,2020-03-27 10:48:00,13.0,-147630.12988528333
86,March,27,Fri,,sunrise,06:31 AM,2020-03-27 06:31:00,13.0,-147887.12988528333
86,March,27,Fri,,sunset,19:04 PM,2020-03-27 19:04:00,13.0,-147134.12988528333
86,March,27,Fri,4.1,high_2,23:05 PM,2020-03-27 23:05:00,13.0,-146893.12988528333
86,March,27,Fri,0.2,low_2,15:55 PM,2020-03-27 15:55:00,13.0,-147323.12988528333
86,March,27,Fri,0.2,low_1,03:52 AM,2020-03-27 03:52:00,13.0,-148046.12988528333
87,March,28,Sat,0.1,low_2,16:33 PM,2020-03-28 16:33:00,13.0,-145845.12988528333
87,March,28,Sat,,sunrise,06:29 AM,2020-03-28 06:29:00,13.0,-146449.12988528333
87,March,28,Sat,4.0,high_2,23:48 PM,2020-03-28 23:48:00,13.0,-145410.12988528333
87,March,28,Sat,3.5,high_1,11:28 AM,2020-03-28 11:28:00,13.0,-146150.12988528333
87,March,28,Sat,0.1,low_1,04:29 AM,2020-03-28 04:29:00,13.0,-146569.12988528333
87,March,28,Sat,,sunset,19:05 PM,2020-03-28 19:05:00,13.0,-145693.12988528333
88,March,29,Sun,0.2,low_1,05:07 AM,2020-03-29 05:07:00,14.0,-145091.12988528333
88,March,29,Sun,,sunrise,06:28 AM,2020-03-29 06:28:00,14.0,-145010.12988528333
88,March,29,Sun,0.1,low_2,17:12 PM,2020-03-29 17:12:00,14.0,-144366.12988528333
88,March,29,Sun,,sunset,19:06 PM,2020-03-29 19:06:00,14.0,-144252.12988528333
88,March,29,Sun,3.3,high_2,12:15 PM,2020-03-29 12:15:00,14.0,-144663.12988528333
89,March,30,Mon,,sunset,19:07 PM,2020-03-30 19:07:00,14.0,-142811.12988528333
89,March,30,Mon,3.9,high_1,00:39 AM,2020-03-30 00:39:00,14.0,-143919.12988528333
89,March,30,Mon,0.3,low_1,05:49 AM,2020-03-30 05:49:00,14.0,-143609.12988528333
89,March,30,Mon,,sunrise,06:26 AM,2020-03-30 06:26:00,14.0,-143572.12988528333
89,March,30,Mon,3.2,high_2,13:09 PM,2020-03-30 13:09:00,14.0,-143169.12988528333
89,March,30,Mon,0.2,low_2,17:55 PM,2020-03-30 17:55:00,14.0,-142883.12988528333
90,March,31,Tue,3.9,high_1,01:36 AM,2020-03-31 01:36:00,14.0,-142422.12988528333
90,March,31,Tue,0.4,low_1,06:38 AM,2020-03-31 06:38:00,14.0,-142120.12988528333
90,March,31,Tue,0.3,low_2,18:46 PM,2020-03-31 18:46:00,14.0,-141392.12988528333
90,March,31,Tue,3.1,high_2,14:07 PM,2020-03-31 14:07:00,14.0,-141671.12988528333
90,March,31,Tue,,sunset,19:08 PM,2020-03-31 19:08:00,14.0,-141370.12988528333
90,March,31,Tue,,sunrise,06:24 AM,2020-03-31 06:24:00,14.0,-142134.12988528333
91,April,1,Wed,,sunset,19:10 PM,2020-04-01 19:10:00,14.0,-139928.12988528333
91,April,1,Wed,0.4,low_2,19:50 PM,2020-04-01 19:50:00,14.0,-139888.12988528333
91,April,1,Wed,0.6,low_1,07:37 AM,2020-04-01 07:37:00,14.0,-140621.12988528333
91,April,1,Wed,,sunrise,06:23 AM,2020-04-01 06:23:00,14.0,-140695.12988528333
91,April,1,Wed,3.9,high_1,02:34 AM,2020-04-01 02:34:00,14.0,-140924.12988528333
91,April,1,Wed,3.2,high_2,15:04 PM,2020-04-01 15:04:00,14.0,-140174.12988528333
92,April,2,Thu,0.6,low_1,08:49 AM,2020-04-02 08:49:00,14.0,-139109.12988528333
92,April,2,Thu,4.0,high_1,03:30 AM,2020-04-02 03:30:00,14.0,-139428.12988528333
92,April,2,Thu,,sunrise,06:21 AM,2020-04-02 06:21:00,14.0,-139257.12988528333
92,April,2,Thu,3.4,high_2,16:01 PM,2020-04-02 16:01:00,14.0,-138677.12988528333
92,April,2,Thu,,sunset,19:11 PM,2020-04-02 19:11:00,14.0,-138487.12988528333
92,April,2,Thu,0.5,low_2,21:04 PM,2020-04-02 21:04:00,14.0,-138374.12988528333
93,April,3,Fri,0.5,low_1,10:04 AM,2020-04-03 10:04:00,14.0,-137594.12988528333
93,April,3,Fri,3.7,high_2,17:01 PM,2020-04-03 17:01:00,14.0,-137177.12988528333
93,April,3,Fri,0.3,low_2,22:24 PM,2020-04-03 22:24:00,14.0,-136854.12988528333
93,April,3,Fri,4.1,high_1,04:29 AM,2020-04-03 04:29:00,14.0,-137929.12988528333
93,April,3,Fri,,sunrise,06:19 AM,2020-04-03 06:19:00,14.0,-137819.12988528333
93,April,3,Fri,,sunset,19:12 PM,2020-04-03 19:12:00,14.0,-137046.12988528333
94,April,4,Sat,,sunrise,06:17 AM,2020-04-04 06:17:00,14.0,-136381.12988528333
94,April,4,Sat,4.1,high_2,18:00 PM,2020-04-04 18:00:00,14.0,-135678.12988528333
94,April,4,Sat,0.0,low_2,23:37 PM,2020-04-04 23:37:00,14.0,-135341.12988528333
