index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
47,February,17,Mon,0.3,low_2,21:16 PM,2020-02-17 21:16:00,8.0,-203162.90163341668
47,February,17,Mon,2.4,high_2,15:01 PM,2020-02-17 15:01:00,8.0,-203537.90163341668
47,February,17,Mon,0.3,low_1,10:09 AM,2020-02-17 10:09:00,8.0,-203829.90163341668
47,February,17,Mon,,sunset,17:22 PM,2020-02-17 17:22:00,8.0,-203396.90163341668
48,February,18,Tue,0.3,low_2,22:32 PM,2020-02-18 22:32:00,8.0,-201646.90163341668
48,February,18,Tue,,sunrise,06:35 AM,2020-02-18 06:35:00,8.0,-202603.90163341668
48,February,18,Tue,2.4,high_2,16:09 PM,2020-02-18 16:09:00,8.0,-202029.90163341668
48,February,18,Tue,0.3,low_1,11:09 AM,2020-02-18 11:09:00,8.0,-202329.90163341668
48,February,18,Tue,2.9,high_1,03:42 AM,2020-02-18 03:42:00,8.0,-202776.90163341668
48,February,18,Tue,,sunset,17:23 PM,2020-02-18 17:23:00,8.0,-201955.90163341668
49,February,19,Wed,0.2,low_1,11:56 AM,2020-02-19 11:56:00,8.0,-200842.90163341668
49,February,19,Wed,2.9,high_1,04:48 AM,2020-02-19 04:48:00,8.0,-201270.90163341668
49,February,19,Wed,0.2,low_2,23:21 PM,2020-02-19 23:21:00,8.0,-200157.90163341668
49,February,19,Wed,,sunset,17:24 PM,2020-02-19 17:24:00,8.0,-200514.90163341668
49,February,19,Wed,,sunrise,06:33 AM,2020-02-19 06:33:00,8.0,-201165.90163341668
49,February,19,Wed,2.5,high_2,17:11 PM,2020-02-19 17:11:00,8.0,-200527.90163341668
50,February,20,Thu,3.0,high_1,05:44 AM,2020-02-20 05:44:00,8.0,-199774.90163341668
50,February,20,Thu,,sunrise,06:32 AM,2020-02-20 06:32:00,8.0,-199726.90163341668
50,February,20,Thu,2.7,high_2,18:03 PM,2020-02-20 18:03:00,8.0,-199035.90163341668
50,February,20,Thu,0.2,low_2,12:35 PM,2020-02-20 12:35:00,8.0,-199363.90163341668
50,February,20,Thu,,sunset,17:25 PM,2020-02-20 17:25:00,8.0,-199073.90163341668
51,February,21,Fri,0.1,low_1,00:01 AM,2020-02-21 00:01:00,8.0,-198677.90163341668
51,February,21,Fri,0.1,low_2,13:05 PM,2020-02-21 13:05:00,8.0,-197893.90163341668
51,February,21,Fri,3.1,high_1,06:32 AM,2020-02-21 06:32:00,8.0,-198286.90163341668
51,February,21,Fri,,sunset,17:26 PM,2020-02-21 17:26:00,8.0,-197632.90163341668
51,February,21,Fri,2.8,high_2,18:48 PM,2020-02-21 18:48:00,8.0,-197550.90163341668
51,February,21,Fri,,sunrise,06:30 AM,2020-02-21 06:30:00,8.0,-198288.90163341668
52,February,22,Sat,0.0,low_2,13:31 PM,2020-02-22 13:31:00,8.0,-196427.90163341668
52,February,22,Sat,,sunset,17:28 PM,2020-02-22 17:28:00,8.0,-196190.90163341668
52,February,22,Sat,0.0,low_1,00:39 AM,2020-02-22 00:39:00,8.0,-197199.90163341668
52,February,22,Sat,2.9,high_2,19:30 PM,2020-02-22 19:30:00,8.0,-196068.90163341668
52,February,22,Sat,,sunrise,06:29 AM,2020-02-22 06:29:00,8.0,-196849.90163341668
52,February,22,Sat,3.1,high_1,07:14 AM,2020-02-22 07:14:00,8.0,-196804.90163341668
53,February,23,Sun,-0.1,low_1,01:18 AM,2020-02-23 01:18:00,9.0,-195720.90163341668
53,February,23,Sun,,sunset,17:29 PM,2020-02-23 17:29:00,9.0,-194749.90163341668
53,February,23,Sun,-0.1,low_2,13:58 PM,2020-02-23 13:58:00,9.0,-194960.90163341668
53,February,23,Sun,2.9,high_2,20:08 PM,2020-02-23 20:08:00,9.0,-194590.90163341668
53,February,23,Sun,3.1,high_1,07:53 AM,2020-02-23 07:53:00,9.0,-195325.90163341668
53,February,23,Sun,,sunrise,06:27 AM,2020-02-23 06:27:00,9.0,-195411.90163341668
54,February,24,Mon,3.0,high_1,08:29 AM,2020-02-24 08:29:00,9.0,-193849.90163341668
54,February,24,Mon,,sunset,17:30 PM,2020-02-24 17:30:00,9.0,-193308.90163341668
54,February,24,Mon,-0.1,low_2,14:27 PM,2020-02-24 14:27:00,9.0,-193491.90163341668
54,February,24,Mon,,sunrise,06:26 AM,2020-02-24 06:26:00,9.0,-193972.90163341668
54,February,24,Mon,2.9,high_2,20:45 PM,2020-02-24 20:45:00,9.0,-193113.90163341668
54,February,24,Mon,-0.2,low_1,01:58 AM,2020-02-24 01:58:00,9.0,-194240.90163341668
55,February,25,Tue,-0.2,low_1,02:38 AM,2020-02-25 02:38:00,9.0,-192760.90163341668
55,February,25,Tue,-0.2,low_2,14:58 PM,2020-02-25 14:58:00,9.0,-192020.90163341668
55,February,25,Tue,,sunset,17:31 PM,2020-02-25 17:31:00,9.0,-191867.90163341668
55,February,25,Tue,2.9,high_1,09:04 AM,2020-02-25 09:04:00,9.0,-192374.90163341668
55,February,25,Tue,2.8,high_2,21:20 PM,2020-02-25 21:20:00,9.0,-191638.90163341668
55,February,25,Tue,,sunrise,06:24 AM,2020-02-25 06:24:00,9.0,-192534.90163341668
56,February,26,Wed,,sunset,17:32 PM,2020-02-26 17:32:00,9.0,-190426.90163341668
56,February,26,Wed,2.7,high_2,21:55 PM,2020-02-26 21:55:00,9.0,-190163.90163341668
56,February,26,Wed,-0.2,low_1,03:16 AM,2020-02-26 03:16:00,9.0,-191282.90163341668
56,February,26,Wed,-0.2,low_2,15:29 PM,2020-02-26 15:29:00,9.0,-190549.90163341668
56,February,26,Wed,2.8,high_1,09:38 AM,2020-02-26 09:38:00,9.0,-190900.90163341668
56,February,26,Wed,,sunrise,06:23 AM,2020-02-26 06:23:00,9.0,-191095.90163341668
57,February,27,Thu,2.6,high_2,22:29 PM,2020-02-27 22:29:00,9.0,-188689.90163341668
57,February,27,Thu,-0.1,low_1,03:52 AM,2020-02-27 03:52:00,9.0,-189806.90163341668
57,February,27,Thu,,sunset,17:34 PM,2020-02-27 17:34:00,9.0,-188984.90163341668
57,February,27,Thu,2.6,high_1,10:12 AM,2020-02-27 10:12:00,9.0,-189426.90163341668
57,February,27,Thu,-0.1,low_2,16:00 PM,2020-02-27 16:00:00,9.0,-189078.90163341668
57,February,27,Thu,,sunrise,06:21 AM,2020-02-27 06:21:00,9.0,-189657.90163341668
58,February,28,Fri,,sunrise,06:20 AM,2020-02-28 06:20:00,9.0,-188218.90163341668
58,February,28,Fri,0.1,low_1,04:29 AM,2020-02-28 04:29:00,9.0,-188329.90163341668
58,February,28,Fri,2.5,high_2,23:06 PM,2020-02-28 23:06:00,9.0,-187212.90163341668
58,February,28,Fri,0.0,low_2,16:33 PM,2020-02-28 16:33:00,9.0,-187605.90163341668
58,February,28,Fri,,sunset,17:35 PM,2020-02-28 17:35:00,9.0,-187543.90163341668
58,February,28,Fri,2.4,high_1,10:50 AM,2020-02-28 10:50:00,9.0,-187948.90163341668
59,February,29,Sat,2.5,high_2,23:47 PM,2020-02-29 23:47:00,9.0,-185731.90163341668
59,February,29,Sat,0.1,low_2,17:08 PM,2020-02-29 17:08:00,9.0,-186130.90163341668
59,February,29,Sat,0.2,low_1,05:06 AM,2020-02-29 05:06:00,9.0,-186852.90163341668
59,February,29,Sat,2.2,high_1,11:31 AM,2020-02-29 11:31:00,9.0,-186467.90163341668
59,February,29,Sat,,sunset,17:36 PM,2020-02-29 17:36:00,9.0,-186102.90163341668
59,February,29,Sat,,sunrise,06:18 AM,2020-02-29 06:18:00,9.0,-186780.90163341668
60,March,1,Sun,,sunset,17:37 PM,2020-03-01 17:37:00,10.0,-184661.90163341668
60,March,1,Sun,0.2,low_2,17:49 PM,2020-03-01 17:49:00,10.0,-184649.90163341668
60,March,1,Sun,,sunrise,06:17 AM,2020-03-01 06:17:00,10.0,-185341.90163341668
60,March,1,Sun,0.4,low_1,05:50 AM,2020-03-01 05:50:00,10.0,-185368.90163341668
60,March,1,Sun,2.1,high_2,12:16 PM,2020-03-01 12:16:00,10.0,-184982.90163341668
61,March,2,Mon,2.1,high_2,13:06 PM,2020-03-02 13:06:00,10.0,-183492.90163341668
61,March,2,Mon,2.4,high_1,00:32 AM,2020-03-02 00:32:00,10.0,-184246.90163341668
61,March,2,Mon,,sunrise,06:15 AM,2020-03-02 06:15:00,10.0,-183903.90163341668
61,March,2,Mon,0.5,low_1,06:46 AM,2020-03-02 06:46:00,10.0,-183872.90163341668
61,March,2,Mon,,sunset,17:38 PM,2020-03-02 17:38:00,10.0,-183220.90163341668
61,March,2,Mon,0.3,low_2,18:43 PM,2020-03-02 18:43:00,10.0,-183155.90163341668
62,March,3,Tue,,sunrise,06:14 AM,2020-03-03 06:14:00,10.0,-182464.90163341668
62,March,3,Tue,0.5,low_1,08:09 AM,2020-03-03 08:09:00,10.0,-182349.90163341668
62,March,3,Tue,,sunset,17:40 PM,2020-03-03 17:40:00,10.0,-181778.90163341668
62,March,3,Tue,2.1,high_2,14:02 PM,2020-03-03 14:02:00,10.0,-181996.90163341668
62,March,3,Tue,2.4,high_1,01:24 AM,2020-03-03 01:24:00,10.0,-182754.90163341668
62,March,3,Tue,0.3,low_2,19:50 PM,2020-03-03 19:50:00,10.0,-181648.90163341668
63,March,4,Wed,0.2,low_2,21:04 PM,2020-03-04 21:04:00,10.0,-180134.90163341668
63,March,4,Wed,2.2,high_2,15:06 PM,2020-03-04 15:06:00,10.0,-180492.90163341668
63,March,4,Wed,0.4,low_1,09:42 AM,2020-03-04 09:42:00,10.0,-180816.90163341668
63,March,4,Wed,,sunrise,06:12 AM,2020-03-04 06:12:00,10.0,-181026.90163341668
63,March,4,Wed,2.5,high_1,02:25 AM,2020-03-04 02:25:00,10.0,-181253.90163341668
63,March,4,Wed,,sunset,17:41 PM,2020-03-04 17:41:00,10.0,-180337.90163341668
64,March,5,Thu,2.4,high_2,16:13 PM,2020-03-05 16:13:00,10.0,-178985.90163341668
64,March,5,Thu,,sunrise,06:10 AM,2020-03-05 06:10:00,10.0,-179588.90163341668
64,March,5,Thu,0.0,low_2,22:13 PM,2020-03-05 22:13:00,10.0,-178625.90163341668
64,March,5,Thu,,sunset,17:42 PM,2020-03-05 17:42:00,10.0,-178896.90163341668
64,March,5,Thu,2.6,high_1,03:35 AM,2020-03-05 03:35:00,10.0,-179743.90163341668
64,March,5,Thu,0.2,low_1,10:43 AM,2020-03-05 10:43:00,10.0,-179315.90163341668
65,March,6,Fri,0.0,low_1,11:31 AM,2020-03-06 11:31:00,10.0,-177827.90163341668
65,March,6,Fri,2.9,high_1,04:43 AM,2020-03-06 04:43:00,10.0,-178235.90163341668
65,March,6,Fri,2.7,high_2,17:14 PM,2020-03-06 17:14:00,10.0,-177484.90163341668
65,March,6,Fri,,sunset,17:43 PM,2020-03-06 17:43:00,10.0,-177455.90163341668
65,March,6,Fri,-0.3,low_2,23:13 PM,2020-03-06 23:13:00,10.0,-177125.90163341668
65,March,6,Fri,,sunrise,06:09 AM,2020-03-06 06:09:00,10.0,-178149.90163341668
66,March,7,Sat,,sunset,17:44 PM,2020-03-07 17:44:00,10.0,-176014.90163341668
66,March,7,Sat,3.2,high_1,05:41 AM,2020-03-07 05:41:00,10.0,-176737.90163341668
66,March,7,Sat,-0.2,low_2,12:15 PM,2020-03-07 12:15:00,10.0,-176343.90163341668
66,March,7,Sat,3.1,high_2,18:08 PM,2020-03-07 18:08:00,10.0,-175990.90163341668
66,March,7,Sat,,sunrise,06:07 AM,2020-03-07 06:07:00,10.0,-176711.90163341668
67,March,8,Sun,,sunrise,07:06 AM,2020-03-08 07:06:00,11.0,-175212.90163341668
67,March,8,Sun,-0.5,low_2,13:58 PM,2020-03-08 13:58:00,11.0,-174800.90163341668
67,March,8,Sun,-0.5,low_1,00:07 AM,2020-03-08 00:07:00,11.0,-175631.90163341668
67,March,8,Sun,,sunset,18:45 PM,2020-03-08 18:45:00,11.0,-174513.90163341668
67,March,8,Sun,3.5,high_1,07:33 AM,2020-03-08 07:33:00,11.0,-175185.90163341668
67,March,8,Sun,3.5,high_2,19:58 PM,2020-03-08 19:58:00,11.0,-174440.90163341668
68,March,9,Mon,,sunrise,07:04 AM,2020-03-09 07:04:00,11.0,-173774.90163341668
68,March,9,Mon,3.8,high_2,20:47 PM,2020-03-09 20:47:00,11.0,-172951.90163341668
68,March,9,Mon,3.7,high_1,08:22 AM,2020-03-09 08:22:00,11.0,-173696.90163341668
68,March,9,Mon,,sunset,18:46 PM,2020-03-09 18:46:00,11.0,-173072.90163341668
68,March,9,Mon,-0.6,low_2,14:41 PM,2020-03-09 14:41:00,11.0,-173317.90163341668
68,March,9,Mon,-0.7,low_1,02:01 AM,2020-03-09 02:01:00,11.0,-174077.90163341668
69,March,10,Tue,3.9,high_2,21:37 PM,2020-03-10 21:37:00,11.0,-171461.90163341668
69,March,10,Tue,3.8,high_1,09:11 AM,2020-03-10 09:11:00,11.0,-172207.90163341668
69,March,10,Tue,,sunrise,07:02 AM,2020-03-10 07:02:00,11.0,-172336.90163341668
69,March,10,Tue,-0.8,low_1,02:55 AM,2020-03-10 02:55:00,11.0,-172583.90163341668
69,March,10,Tue,,sunset,18:48 PM,2020-03-10 18:48:00,11.0,-171630.90163341668
69,March,10,Tue,-0.7,low_2,15:24 PM,2020-03-10 15:24:00,11.0,-171834.90163341668
70,March,11,Wed,3.9,high_2,22:27 PM,2020-03-11 22:27:00,11.0,-169971.90163341668
70,March,11,Wed,3.7,high_1,10:00 AM,2020-03-11 10:00:00,11.0,-170718.90163341668
70,March,11,Wed,-0.8,low_1,03:47 AM,2020-03-11 03:47:00,11.0,-171091.90163341668
70,March,11,Wed,,sunset,18:49 PM,2020-03-11 18:49:00,11.0,-170189.90163341668
70,March,11,Wed,-0.7,low_2,16:05 PM,2020-03-11 16:05:00,11.0,-170353.90163341668
70,March,11,Wed,,sunrise,07:01 AM,2020-03-11 07:01:00,11.0,-170897.90163341668
71,March,12,Thu,,sunset,18:50 PM,2020-03-12 18:50:00,11.0,-168748.90163341668
71,March,12,Thu,-0.6,low_2,16:45 PM,2020-03-12 16:45:00,11.0,-168873.90163341668
71,March,12,Thu,,sunrise,06:59 AM,2020-03-12 06:59:00,11.0,-169459.90163341668
71,March,12,Thu,3.8,high_2,23:19 PM,2020-03-12 23:19:00,11.0,-168479.90163341668
71,March,12,Thu,3.5,high_1,10:51 AM,2020-03-12 10:51:00,11.0,-169227.90163341668
71,March,12,Thu,-0.6,low_1,04:37 AM,2020-03-12 04:37:00,11.0,-169601.90163341668
72,March,13,Fri,,sunset,18:51 PM,2020-03-13 18:51:00,11.0,-167307.90163341668
72,March,13,Fri,,sunrise,06:57 AM,2020-03-13 06:57:00,11.0,-168021.90163341668
72,March,13,Fri,3.3,high_1,11:44 AM,2020-03-13 11:44:00,11.0,-167734.90163341668
72,March,13,Fri,-0.4,low_1,05:26 AM,2020-03-13 05:26:00,11.0,-168112.90163341668
72,March,13,Fri,-0.4,low_2,17:26 PM,2020-03-13 17:26:00,11.0,-167392.90163341668
73,March,14,Sat,,sunset,18:52 PM,2020-03-14 18:52:00,11.0,-165866.90163341668
73,March,14,Sat,3.0,high_2,12:39 PM,2020-03-14 12:39:00,11.0,-166239.90163341668
73,March,14,Sat,-0.1,low_1,06:18 AM,2020-03-14 06:18:00,11.0,-166620.90163341668
73,March,14,Sat,3.6,high_1,00:13 AM,2020-03-14 00:13:00,11.0,-166985.90163341668
73,March,14,Sat,-0.1,low_2,18:11 PM,2020-03-14 18:11:00,11.0,-165907.90163341668
73,March,14,Sat,,sunrise,06:56 AM,2020-03-14 06:56:00,11.0,-166582.90163341668
74,March,15,Sun,2.7,high_2,13:37 PM,2020-03-15 13:37:00,12.0,-164741.90163341668
74,March,15,Sun,3.4,high_1,01:11 AM,2020-03-15 01:11:00,12.0,-165487.90163341668
74,March,15,Sun,,sunset,18:53 PM,2020-03-15 18:53:00,12.0,-164425.90163341668
74,March,15,Sun,0.2,low_1,07:25 AM,2020-03-15 07:25:00,12.0,-165113.90163341668
74,March,15,Sun,,sunrise,06:54 AM,2020-03-15 06:54:00,12.0,-165144.90163341668
74,March,15,Sun,0.2,low_2,19:03 PM,2020-03-15 19:03:00,12.0,-164415.90163341668
75,March,16,Mon,3.1,high_1,02:10 AM,2020-03-16 02:10:00,12.0,-163988.90163341668
75,March,16,Mon,,sunrise,06:52 AM,2020-03-16 06:52:00,12.0,-163706.90163341668
75,March,16,Mon,,sunset,18:54 PM,2020-03-16 18:54:00,12.0,-162984.90163341668
75,March,16,Mon,0.4,low_2,20:13 PM,2020-03-16 20:13:00,12.0,-162905.90163341668
75,March,16,Mon,2.6,high_2,14:37 PM,2020-03-16 14:37:00,12.0,-163241.90163341668
75,March,16,Mon,0.4,low_1,09:29 AM,2020-03-16 09:29:00,12.0,-163549.90163341668
76,March,17,Tue,0.5,low_2,22:19 PM,2020-03-17 22:19:00,12.0,-161339.90163341668
76,March,17,Tue,2.9,high_1,03:12 AM,2020-03-17 03:12:00,12.0,-162486.90163341668
76,March,17,Tue,2.4,high_2,15:40 PM,2020-03-17 15:40:00,12.0,-161738.90163341668
76,March,17,Tue,,sunrise,06:51 AM,2020-03-17 06:51:00,12.0,-162267.90163341668
76,March,17,Tue,,sunset,18:55 PM,2020-03-17 18:55:00,12.0,-161543.90163341668
76,March,17,Tue,0.4,low_1,10:51 AM,2020-03-17 10:51:00,12.0,-162027.90163341668
77,March,18,Wed,2.7,high_1,04:20 AM,2020-03-18 04:20:00,12.0,-160978.90163341668
77,March,18,Wed,,sunset,18:57 PM,2020-03-18 18:57:00,12.0,-160101.90163341668
77,March,18,Wed,0.4,low_1,11:49 AM,2020-03-18 11:49:00,12.0,-160529.90163341668
77,March,18,Wed,2.5,high_2,16:47 PM,2020-03-18 16:47:00,12.0,-160231.90163341668
77,March,18,Wed,,sunrise,06:49 AM,2020-03-18 06:49:00,12.0,-160829.90163341668
77,March,18,Wed,0.4,low_2,23:37 PM,2020-03-18 23:37:00,12.0,-159821.90163341668
78,March,19,Thu,0.4,low_2,12:32 PM,2020-03-19 12:32:00,12.0,-159046.90163341668
78,March,19,Thu,2.6,high_2,17:50 PM,2020-03-19 17:50:00,12.0,-158728.90163341668
78,March,19,Thu,,sunrise,06:47 AM,2020-03-19 06:47:00,12.0,-159391.90163341668
78,March,19,Thu,,sunset,18:58 PM,2020-03-19 18:58:00,12.0,-158660.90163341668
78,March,19,Thu,2.7,high_1,05:28 AM,2020-03-19 05:28:00,12.0,-159470.90163341668
79,March,20,Fri,2.7,high_2,18:42 PM,2020-03-20 18:42:00,12.0,-157236.90163341668
79,March,20,Fri,2.8,high_1,06:24 AM,2020-03-20 06:24:00,12.0,-157974.90163341668
79,March,20,Fri,,sunrise,06:45 AM,2020-03-20 06:45:00,12.0,-157953.90163341668
79,March,20,Fri,,sunset,18:59 PM,2020-03-20 18:59:00,12.0,-157219.90163341668
79,March,20,Fri,0.3,low_1,00:21 AM,2020-03-20 00:21:00,12.0,-158337.90163341668
79,March,20,Fri,0.3,low_2,13:04 PM,2020-03-20 13:04:00,12.0,-157574.90163341668
80,March,21,Sat,0.2,low_1,00:54 AM,2020-03-21 00:54:00,12.0,-156864.90163341668
80,March,21,Sat,2.9,high_1,07:10 AM,2020-03-21 07:10:00,12.0,-156488.90163341668
80,March,21,Sat,0.2,low_2,13:27 PM,2020-03-21 13:27:00,12.0,-156111.90163341668
80,March,21,Sat,,sunset,19:00 PM,2020-03-21 19:00:00,12.0,-155778.90163341668
80,March,21,Sat,,sunrise,06:44 AM,2020-03-21 06:44:00,12.0,-156514.90163341668
80,March,21,Sat,2.9,high_2,19:26 PM,2020-03-21 19:26:00,12.0,-155752.90163341668
81,March,22,Sun,,sunrise,06:42 AM,2020-03-22 06:42:00,13.0,-155076.90163341668
81,March,22,Sun,0.1,low_2,13:51 PM,2020-03-22 13:51:00,13.0,-154647.90163341668
81,March,22,Sun,,sunset,19:01 PM,2020-03-22 19:01:00,13.0,-154337.90163341668
81,March,22,Sun,2.9,high_1,07:50 AM,2020-03-22 07:50:00,13.0,-155008.90163341668
81,March,22,Sun,0.1,low_1,01:27 AM,2020-03-22 01:27:00,13.0,-155391.90163341668
81,March,22,Sun,3.0,high_2,20:05 PM,2020-03-22 20:05:00,13.0,-154273.90163341668
82,March,23,Mon,3.1,high_2,20:41 PM,2020-03-23 20:41:00,13.0,-152797.90163341668
82,March,23,Mon,,sunset,19:02 PM,2020-03-23 19:02:00,13.0,-152896.90163341668
82,March,23,Mon,0.0,low_1,02:03 AM,2020-03-23 02:03:00,13.0,-153915.90163341668
82,March,23,Mon,,sunrise,06:40 AM,2020-03-23 06:40:00,13.0,-153638.90163341668
82,March,23,Mon,0.0,low_2,14:19 PM,2020-03-23 14:19:00,13.0,-153179.90163341668
82,March,23,Mon,3.0,high_1,08:26 AM,2020-03-23 08:26:00,13.0,-153532.90163341668
83,March,24,Tue,,sunset,19:03 PM,2020-03-24 19:03:00,13.0,-151455.90163341668
83,March,24,Tue,,sunrise,06:39 AM,2020-03-24 06:39:00,13.0,-152199.90163341668
83,March,24,Tue,2.9,high_1,09:00 AM,2020-03-24 09:00:00,13.0,-152058.90163341668
83,March,24,Tue,-0.1,low_2,14:50 PM,2020-03-24 14:50:00,13.0,-151708.90163341668
83,March,24,Tue,-0.1,low_1,02:41 AM,2020-03-24 02:41:00,13.0,-152437.90163341668
83,March,24,Tue,3.1,high_2,21:15 PM,2020-03-24 21:15:00,13.0,-151323.90163341668
84,March,25,Wed,,sunrise,06:37 AM,2020-03-25 06:37:00,13.0,-150761.90163341668
84,March,25,Wed,,sunset,19:04 PM,2020-03-25 19:04:00,13.0,-150014.90163341668
84,March,25,Wed,3.0,high_2,21:47 PM,2020-03-25 21:47:00,13.0,-149851.90163341668
84,March,25,Wed,-0.1,low_2,15:23 PM,2020-03-25 15:23:00,13.0,-150235.90163341668
84,March,25,Wed,2.9,high_1,09:33 AM,2020-03-25 09:33:00,13.0,-150585.90163341668
84,March,25,Wed,-0.2,low_1,03:19 AM,2020-03-25 03:19:00,13.0,-150959.90163341668
85,March,26,Thu,-0.1,low_1,03:56 AM,2020-03-26 03:56:00,13.0,-149482.90163341668
85,March,26,Thu,2.8,high_1,10:06 AM,2020-03-26 10:06:00,13.0,-149112.90163341668
85,March,26,Thu,,sunset,19:05 PM,2020-03-26 19:05:00,13.0,-148573.90163341668
85,March,26,Thu,-0.1,low_2,15:55 PM,2020-03-26 15:55:00,13.0,-148763.90163341668
85,March,26,Thu,3.0,high_2,22:18 PM,2020-03-26 22:18:00,13.0,-148380.90163341668
85,March,26,Thu,,sunrise,06:35 AM,2020-03-26 06:35:00,13.0,-149323.90163341668
86,March,27,Fri,2.6,high_1,10:41 AM,2020-03-27 10:41:00,13.0,-147637.90163341668
86,March,27,Fri,,sunrise,06:34 AM,2020-03-27 06:34:00,13.0,-147884.90163341668
86,March,27,Fri,,sunset,19:06 PM,2020-03-27 19:06:00,13.0,-147132.90163341668
86,March,27,Fri,2.9,high_2,22:51 PM,2020-03-27 22:51:00,13.0,-146907.90163341668
86,March,27,Fri,-0.1,low_2,16:27 PM,2020-03-27 16:27:00,13.0,-147291.90163341668
86,March,27,Fri,-0.1,low_1,04:31 AM,2020-03-27 04:31:00,13.0,-148007.90163341668
87,March,28,Sat,0.0,low_2,16:59 PM,2020-03-28 16:59:00,13.0,-145819.90163341668
87,March,28,Sat,,sunrise,06:32 AM,2020-03-28 06:32:00,13.0,-146446.90163341668
87,March,28,Sat,2.8,high_2,23:28 PM,2020-03-28 23:28:00,13.0,-145430.90163341668
87,March,28,Sat,2.5,high_1,11:19 AM,2020-03-28 11:19:00,13.0,-146159.90163341668
87,March,28,Sat,0.0,low_1,05:04 AM,2020-03-28 05:04:00,13.0,-146534.90163341668
87,March,28,Sat,,sunset,19:07 PM,2020-03-28 19:07:00,13.0,-145691.90163341668
88,March,29,Sun,0.2,low_1,05:38 AM,2020-03-29 05:38:00,14.0,-145060.90163341668
88,March,29,Sun,,sunrise,06:30 AM,2020-03-29 06:30:00,14.0,-145008.90163341668
88,March,29,Sun,0.1,low_2,17:34 PM,2020-03-29 17:34:00,14.0,-144344.90163341668
88,March,29,Sun,,sunset,19:09 PM,2020-03-29 19:09:00,14.0,-144249.90163341668
88,March,29,Sun,2.4,high_2,12:02 PM,2020-03-29 12:02:00,14.0,-144676.90163341668
89,March,30,Mon,,sunset,19:10 PM,2020-03-30 19:10:00,14.0,-142808.90163341668
89,March,30,Mon,2.7,high_1,00:11 AM,2020-03-30 00:11:00,14.0,-143947.90163341668
89,March,30,Mon,0.3,low_1,06:16 AM,2020-03-30 06:16:00,14.0,-143582.90163341668
89,March,30,Mon,,sunrise,06:28 AM,2020-03-30 06:28:00,14.0,-143570.90163341668
89,March,30,Mon,2.3,high_2,12:50 PM,2020-03-30 12:50:00,14.0,-143188.90163341668
89,March,30,Mon,0.2,low_2,18:15 PM,2020-03-30 18:15:00,14.0,-142863.90163341668
90,March,31,Tue,2.6,high_1,01:01 AM,2020-03-31 01:01:00,14.0,-142457.90163341668
90,March,31,Tue,0.5,low_1,07:06 AM,2020-03-31 07:06:00,14.0,-142092.90163341668
90,March,31,Tue,0.3,low_2,19:07 PM,2020-03-31 19:07:00,14.0,-141371.90163341668
90,March,31,Tue,2.2,high_2,13:42 PM,2020-03-31 13:42:00,14.0,-141696.90163341668
90,March,31,Tue,,sunset,19:11 PM,2020-03-31 19:11:00,14.0,-141367.90163341668
90,March,31,Tue,,sunrise,06:27 AM,2020-03-31 06:27:00,14.0,-142131.90163341668
91,April,1,Wed,,sunset,19:12 PM,2020-04-01 19:12:00,14.0,-139926.90163341668
91,April,1,Wed,0.4,low_2,20:16 PM,2020-04-01 20:16:00,14.0,-139862.90163341668
91,April,1,Wed,0.5,low_1,08:18 AM,2020-04-01 08:18:00,14.0,-140580.90163341668
91,April,1,Wed,,sunrise,06:25 AM,2020-04-01 06:25:00,14.0,-140693.90163341668
91,April,1,Wed,2.6,high_1,01:57 AM,2020-04-01 01:57:00,14.0,-140961.90163341668
91,April,1,Wed,2.3,high_2,14:39 PM,2020-04-01 14:39:00,14.0,-140199.90163341668
92,April,2,Thu,0.5,low_1,09:57 AM,2020-04-02 09:57:00,14.0,-139041.90163341665
92,April,2,Thu,2.6,high_1,02:58 AM,2020-04-02 02:58:00,14.0,-139460.90163341665
92,April,2,Thu,,sunrise,06:23 AM,2020-04-02 06:23:00,14.0,-139255.90163341665
92,April,2,Thu,2.4,high_2,15:40 PM,2020-04-02 15:40:00,14.0,-138698.90163341665
92,April,2,Thu,,sunset,19:13 PM,2020-04-02 19:13:00,14.0,-138485.90163341665
92,April,2,Thu,0.3,low_2,21:36 PM,2020-04-02 21:36:00,14.0,-138342.90163341665
93,April,3,Fri,0.3,low_1,11:09 AM,2020-04-03 11:09:00,14.0,-137529.90163341665
93,April,3,Fri,2.7,high_2,16:47 PM,2020-04-03 16:47:00,14.0,-137191.90163341665
93,April,3,Fri,0.1,low_2,22:53 PM,2020-04-03 22:53:00,14.0,-136825.90163341665
93,April,3,Fri,2.8,high_1,04:06 AM,2020-04-03 04:06:00,14.0,-137952.90163341665
93,April,3,Fri,,sunrise,06:22 AM,2020-04-03 06:22:00,14.0,-137816.90163341665
93,April,3,Fri,,sunset,19:14 PM,2020-04-03 19:14:00,14.0,-137044.90163341665
94,April,4,Sat,,sunrise,06:20 AM,2020-04-04 06:20:00,14.0,-136378.90163341665
94,April,4,Sat,3.0,high_2,17:49 PM,2020-04-04 17:49:00,14.0,-135689.90163341665
94,April,4,Sat,-0.2,low_2,23:58 PM,2020-04-04 23:58:00,14.0,-135320.90163341665
