Month,Date,Day,high_1,height_hi_1,high_2,height_hi_2,low_1,height_low_1,low_2,height_low_2,sunrise,sunset
October,17,Sat,8:50,5.5,9:16,4.8,1:56,-0.7,2:39,-0.8,6:56,5:59
October,18,Sun,9:38,5.6,10:04,4.6,2:44,-0.7,3:33,-0.7,6:57,5:57
October,19,Mon,10:27,5.4,10:54,4.4,3:36,-0.6,4:25,-0.6,6:59,5:56
October,20,Tue,11:19,5.1,11:49,4.1,4:27,-0.5,5:15,-0.3,7:00,5:54
October,21,Wed,,,12:16,4.8,5:16,-0.2,6:06,0.0,7:01,5:53
October,22,Thu,12:50,3.9,1:20,4.4,6:08,0.2,7:11,0.4,7:02,5:51
October,23,Fri,1:56,3.7,2:24,4.2,7:13,0.6,9:58,0.5,7:03,5:50
October,24,Sat,2:57,3.7,3:23,4.0,10:21,0.7,11:14,0.4,7:04,5:49
October,25,Sun,3:55,3.7,4:21,3.9,11:38,0.5,,,7:06,5:47
October,26,Mon,4:54,3.8,5:20,3.8,12:08,0.3,12:31,0.4,7:07,5:46
October,27,Tue,5:49,3.9,6:14,3.8,12:52,0.2,1:15,0.3,7:08,5:44
October,28,Wed,6:37,4.1,6:59,3.9,1:28,0.3,1:53,0.3,7:09,5:43
October,29,Thu,7:18,4.2,7:39,3.9,1:50,0.4,2:23,0.3,7:10,5:42
October,30,Fri,7:54,4.3,8:15,3.8,1:27,0.5,2:05,0.4,7:11,5:41
October,31,Sat,8:30,4.4,8:51,3.8,1:33,0.5,2:10,0.3,7:13,5:39
November,1,Sun,8:05,4.4,8:27,3.7,1:54,0.4,1:34,0.3,6:14,4:38
November,2,Mon,8:41,4.3,9:05,3.6,1:24,0.3,2:07,0.2,6:15,4:37
November,3,Tue,9:19,4.2,9:44,3.4,2:01,0.3,2:45,0.2,6:16,4:36
November,4,Wed,10:01,4.1,10:28,3.3,2:42,0.2,3:25,0.2,6:18,4:34
November,5,Thu,10:47,4.0,11:19,3.2,3:26,0.2,4:07,0.2,6:19,4:33
November,6,Fri,11:42,3.8,,,4:11,0.3,4:53,0.3,6:20,4:32
November,7,Sat,12:19,3.2,12:43,3.8,5:01,0.4,5:45,0.4,6:21,4:31
November,8,Sun,1:18,3.4,1:41,3.8,6:01,0.5,6:49,0.4,6:22,4:30
November,9,Mon,2:13,3.6,2:36,3.9,7:14,0.5,7:58,0.3,6:24,4:29
November,10,Tue,3:08,4.0,3:34,4.0,8:33,0.4,9:05,0.2,6:25,4:28
November,11,Wed,4:05,4.4,4:32,4.1,9:51,0.1,10:07,-0.1,6:26,4:27
November,12,Thu,5:01,4.8,5:28,4.3,10:55,-0.2,11:00,-0.4,6:27,4:26
November,13,Fri,5:53,5.2,6:19,4.5,11:47,-0.5,11:48,-0.6,6:28,4:25
November,14,Sat,6:42,5.5,7:08,4.6,,,12:35,-0.6,6:30,4:24
November,15,Sun,7:30,5.6,7:56,4.6,12:34,-0.6,1:25,-0.7,6:31,4:23
November,16,Mon,8:18,5.6,8:45,4.5,1:22,-0.6,2:19,-0.6,6:32,4:22
November,17,Tue,9:08,5.4,9:35,4.3,2:15,-0.5,3:13,-0.4,6:33,4:22
November,18,Wed,9:58,5.1,10:28,4.1,3:08,-0.3,4:02,-0.2,6:34,4:21
November,19,Thu,10:53,4.7,11:26,3.9,3:59,0.0,4:49,0.1,6:36,4:20
November,20,Fri,11:52,4.3,,,4:49,0.3,5:43,0.4,6:37,4:19
November,21,Sat,12:29,3.7,12:54,4.0,5:47,0.7,7:27,0.6,6:38,4:19
November,22,Sun,1:30,3.7,1:52,3.8,8:50,0.9,9:36,0.6,6:39,4:18
November,23,Mon,2:24,3.7,2:46,3.7,10:12,0.7,10:34,0.5,6:40,4:18
November,24,Tue,3:18,3.8,3:41,3.6,11:07,0.5,11:18,0.5,6:41,4:17
November,25,Wed,4:11,3.9,4:36,3.5,11:52,0.4,11:52,0.6,6:43,4:17
November,26,Thu,5:01,4.0,5:26,3.6,12:30 PM,0.4,11:56,0.6,6:44,4:16
November,27,Fri,5:45,4.2,6:09,3.6,1:00 PM,0.4,11:41,0.6,6:45,4:16
November,28,Sat,6:25,4.3,6:48,3.6,12:41 PM,0.5,11:58,0.5,6:46,4:15
November,29,Sun,7:03,4.4,7:26,3.6,,,12:45,0.4,6:47,4:15
November,30,Mon,7:40,4.4,8:03,3.6,12:23,0.4,1:10,0.3,6:48,4:15
December,1,Tue,8:17,4.4,8:42,3.5,12:56,0.3,1:44,0.3,6:49,4:14
December,2,Wed,8:57,4.4,9:22,3.5,1:34,0.2,2:24,0.2,6:50,4:14
December,3,Thu,9:38,4.3,10:05,3.5,2:19,0.2,3:07,0.1,6:51,4:14
December,4,Fri,10:23,4.2,10:55,3.5,3:07,0.1,3:50,0.1,6:52,4:14
December,5,Sat,11:15,4.0,11:51,3.5,3:56,0.1,4:35,0.1,6:53,4:14
December,6,Sun,,,12:14,3.9,4:47,0.2,5:24,0.1,6:54,4:13
December,7,Mon,12:50,3.7,1:13,3.9,5:45,0.3,6:21,0.1,6:55,4:13
December,8,Tue,1:47,4.0,2:09,3.9,6:56,0.4,7:25,0.1,6:56,4:13
December,9,Wed,2:41,4.3,3:06,3.9,8:13,0.3,8:31,0.0,6:57,4:13
December,10,Thu,3:37,4.6,4:05,4.0,9:32,0.1,9:37,-0.1,6:57,4:13
December,11,Fri,4:36,4.9,5:04,4.1,10:43,-0.1,10:37,-0.3,6:58,4:14
December,12,Sat,5:32,5.2,5:59,4.2,11:39,-0.3,11:29,-0.4,6:59,4:14
December,13,Sun,6:23,5.4,6:50,4.3,,,12:28,-0.4,7:00,4:14
December,14,Mon,7:13,5.4,7:39,4.4,12:17,-0.4,1:18,-0.4,7:01,4:14
December,15,Tue,8:02,5.4,8:28,4.3,1:06,-0.4,2:12,-0.3,7:01,4:14
December,16,Wed,8:50,5.2,9:17,4.2,1:59,-0.2,3:04,-0.2,7:02,4:15
December,17,Thu,9:38,4.9,10:07,4.1,2:53,-0.1,3:49,-0.1,7:03,4:15
December,18,Fri,10:28,4.6,11:00,3.9,3:43,0.1,4:28,0.1,7:03,4:15
December,19,Sat,11:22,4.2,11:56,3.8,4:28,0.4,5:07,0.3,7:04,4:16
December,20,Sun,,,12:19,3.9,5:14,0.6,5:49,0.5,7:04,4:16
December,21,Mon,12:54,3.8,1:15,3.7,6:10,0.9,6:41,0.7,7:05,4:17
December,22,Tue,1:47,3.8,2:07,3.5,9:30,1.0,7:43,0.8,7:05,4:17
December,23,Wed,2:37,3.8,2:58,3.4,10:37,0.8,10:31,0.9,7:06,4:18
December,24,Thu,3:27,3.9,3:52,3.3,11:26,0.7,10:59,0.9,7:06,4:18
December,25,Fri,4:20,3.9,4:47,3.3,12:06 PM,0.6,10:29,0.8,7:06,4:19
December,26,Sat,5:11,4.1,5:36,3.3,12:38 PM,0.6,10:56,0.7,7:07,4:20
December,27,Sun,5:56,4.2,6:20,3.4,12:18 PM,0.6,11:26,0.6,7:07,4:20
December,28,Mon,6:37,4.3,7:01,3.5,12:23 PM,0.5,11:59,0.4,7:07,4:21
December,29,Tue,7:17,4.4,7:40,3.6,,,12:50,0.4,7:07,4:22
December,30,Wed,7:56,4.5,8:20,3.6,12:35,0.3,1:26,0.3,7:08,4:23
December,31,Thu,8:36,4.5,9:01,3.7,1:16,0.2,2:07,0.1,7:08,4:24
