index,Month,Date,Day,height,event,time,full_date,week_num
57,February,27,Thu,2.6,high_1,10:12 AM,2020-02-27 10:12:00,9.0
57,February,27,Thu,-0.1,low_2,16:00 PM,2020-02-27 16:00:00,9.0
57,February,27,Thu,,sunrise,06:21 AM,2020-02-27 06:21:00,9.0
58,February,28,Fri,,sunrise,06:20 AM,2020-02-28 06:20:00,9.0
58,February,28,Fri,0.1,low_1,04:29 AM,2020-02-28 04:29:00,9.0
58,February,28,Fri,2.5,high_2,23:06 PM,2020-02-28 23:06:00,9.0
58,February,28,Fri,0.0,low_2,16:33 PM,2020-02-28 16:33:00,9.0
58,February,28,Fri,,sunset,17:35 PM,2020-02-28 17:35:00,9.0
58,February,28,Fri,2.4,high_1,10:50 AM,2020-02-28 10:50:00,9.0
59,February,29,Sat,2.5,high_2,23:47 PM,2020-02-29 23:47:00,9.0
59,February,29,Sat,0.1,low_2,17:08 PM,2020-02-29 17:08:00,9.0
59,February,29,Sat,0.2,low_1,05:06 AM,2020-02-29 05:06:00,9.0
59,February,29,Sat,2.2,high_1,11:31 AM,2020-02-29 11:31:00,9.0
59,February,29,Sat,,sunset,17:36 PM,2020-02-29 17:36:00,9.0
59,February,29,Sat,,sunrise,06:18 AM,2020-02-29 06:18:00,9.0
60,March,1,Sun,,sunset,17:37 PM,2020-03-01 17:37:00,10.0
60,March,1,Sun,0.2,low_2,17:49 PM,2020-03-01 17:49:00,10.0
60,March,1,Sun,,sunrise,06:17 AM,2020-03-01 06:17:00,10.0
60,March,1,Sun,0.4,low_1,05:50 AM,2020-03-01 05:50:00,10.0
60,March,1,Sun,2.1,high_2,12:16 PM,2020-03-01 12:16:00,10.0
61,March,2,Mon,2.1,high_2,13:06 PM,2020-03-02 13:06:00,10.0
61,March,2,Mon,2.4,high_1,00:32 AM,2020-03-02 00:32:00,10.0
61,March,2,Mon,,sunrise,06:15 AM,2020-03-02 06:15:00,10.0
61,March,2,Mon,0.5,low_1,06:46 AM,2020-03-02 06:46:00,10.0
61,March,2,Mon,,sunset,17:38 PM,2020-03-02 17:38:00,10.0
61,March,2,Mon,0.3,low_2,18:43 PM,2020-03-02 18:43:00,10.0
62,March,3,Tue,,sunrise,06:14 AM,2020-03-03 06:14:00,10.0
62,March,3,Tue,0.5,low_1,08:09 AM,2020-03-03 08:09:00,10.0
62,March,3,Tue,,sunset,17:40 PM,2020-03-03 17:40:00,10.0
62,March,3,Tue,2.1,high_2,14:02 PM,2020-03-03 14:02:00,10.0
62,March,3,Tue,2.4,high_1,01:24 AM,2020-03-03 01:24:00,10.0
62,March,3,Tue,0.3,low_2,19:50 PM,2020-03-03 19:50:00,10.0
63,March,4,Wed,0.2,low_2,21:04 PM,2020-03-04 21:04:00,10.0
63,March,4,Wed,2.2,high_2,15:06 PM,2020-03-04 15:06:00,10.0
63,March,4,Wed,0.4,low_1,09:42 AM,2020-03-04 09:42:00,10.0
63,March,4,Wed,,sunrise,06:12 AM,2020-03-04 06:12:00,10.0
63,March,4,Wed,2.5,high_1,02:25 AM,2020-03-04 02:25:00,10.0
63,March,4,Wed,,sunset,17:41 PM,2020-03-04 17:41:00,10.0
64,March,5,Thu,2.4,high_2,16:13 PM,2020-03-05 16:13:00,10.0
64,March,5,Thu,,sunrise,06:10 AM,2020-03-05 06:10:00,10.0
64,March,5,Thu,0.0,low_2,22:13 PM,2020-03-05 22:13:00,10.0
64,March,5,Thu,,sunset,17:42 PM,2020-03-05 17:42:00,10.0
64,March,5,Thu,2.6,high_1,03:35 AM,2020-03-05 03:35:00,10.0
64,March,5,Thu,0.2,low_1,10:43 AM,2020-03-05 10:43:00,10.0
65,March,6,Fri,0.0,low_1,11:31 AM,2020-03-06 11:31:00,10.0
65,March,6,Fri,2.9,high_1,04:43 AM,2020-03-06 04:43:00,10.0
65,March,6,Fri,2.7,high_2,17:14 PM,2020-03-06 17:14:00,10.0
65,March,6,Fri,,sunset,17:43 PM,2020-03-06 17:43:00,10.0
65,March,6,Fri,-0.3,low_2,23:13 PM,2020-03-06 23:13:00,10.0
65,March,6,Fri,,sunrise,06:09 AM,2020-03-06 06:09:00,10.0
66,March,7,Sat,,sunset,17:44 PM,2020-03-07 17:44:00,10.0
66,March,7,Sat,3.2,high_1,05:41 AM,2020-03-07 05:41:00,10.0
66,March,7,Sat,-0.2,low_2,12:15 PM,2020-03-07 12:15:00,10.0
66,March,7,Sat,3.1,high_2,18:08 PM,2020-03-07 18:08:00,10.0
66,March,7,Sat,,sunrise,06:07 AM,2020-03-07 06:07:00,10.0
67,March,8,Sun,,sunrise,07:06 AM,2020-03-08 07:06:00,11.0
67,March,8,Sun,-0.5,low_2,13:58 PM,2020-03-08 13:58:00,11.0
67,March,8,Sun,-0.5,low_1,00:07 AM,2020-03-08 00:07:00,11.0
67,March,8,Sun,,sunset,18:45 PM,2020-03-08 18:45:00,11.0
67,March,8,Sun,3.5,high_1,07:33 AM,2020-03-08 07:33:00,11.0
67,March,8,Sun,3.5,high_2,19:58 PM,2020-03-08 19:58:00,11.0
68,March,9,Mon,,sunrise,07:04 AM,2020-03-09 07:04:00,11.0
68,March,9,Mon,3.8,high_2,20:47 PM,2020-03-09 20:47:00,11.0
68,March,9,Mon,3.7,high_1,08:22 AM,2020-03-09 08:22:00,11.0
68,March,9,Mon,,sunset,18:46 PM,2020-03-09 18:46:00,11.0
68,March,9,Mon,-0.6,low_2,14:41 PM,2020-03-09 14:41:00,11.0
68,March,9,Mon,-0.7,low_1,02:01 AM,2020-03-09 02:01:00,11.0
69,March,10,Tue,3.9,high_2,21:37 PM,2020-03-10 21:37:00,11.0
69,March,10,Tue,3.8,high_1,09:11 AM,2020-03-10 09:11:00,11.0
69,March,10,Tue,,sunrise,07:02 AM,2020-03-10 07:02:00,11.0
69,March,10,Tue,-0.8,low_1,02:55 AM,2020-03-10 02:55:00,11.0
69,March,10,Tue,,sunset,18:48 PM,2020-03-10 18:48:00,11.0
69,March,10,Tue,-0.7,low_2,15:24 PM,2020-03-10 15:24:00,11.0
70,March,11,Wed,3.9,high_2,22:27 PM,2020-03-11 22:27:00,11.0
70,March,11,Wed,3.7,high_1,10:00 AM,2020-03-11 10:00:00,11.0
70,March,11,Wed,-0.8,low_1,03:47 AM,2020-03-11 03:47:00,11.0
70,March,11,Wed,,sunset,18:49 PM,2020-03-11 18:49:00,11.0
70,March,11,Wed,-0.7,low_2,16:05 PM,2020-03-11 16:05:00,11.0
70,March,11,Wed,,sunrise,07:01 AM,2020-03-11 07:01:00,11.0
71,March,12,Thu,,sunset,18:50 PM,2020-03-12 18:50:00,11.0
71,March,12,Thu,-0.6,low_2,16:45 PM,2020-03-12 16:45:00,11.0
71,March,12,Thu,,sunrise,06:59 AM,2020-03-12 06:59:00,11.0
71,March,12,Thu,3.8,high_2,23:19 PM,2020-03-12 23:19:00,11.0
71,March,12,Thu,3.5,high_1,10:51 AM,2020-03-12 10:51:00,11.0
71,March,12,Thu,-0.6,low_1,04:37 AM,2020-03-12 04:37:00,11.0
72,March,13,Fri,,sunset,18:51 PM,2020-03-13 18:51:00,11.0
72,March,13,Fri,,sunrise,06:57 AM,2020-03-13 06:57:00,11.0
72,March,13,Fri,3.3,high_1,11:44 AM,2020-03-13 11:44:00,11.0
72,March,13,Fri,-0.4,low_1,05:26 AM,2020-03-13 05:26:00,11.0
72,March,13,Fri,-0.4,low_2,17:26 PM,2020-03-13 17:26:00,11.0
73,March,14,Sat,,sunset,18:52 PM,2020-03-14 18:52:00,11.0
73,March,14,Sat,3.0,high_2,12:39 PM,2020-03-14 12:39:00,11.0
73,March,14,Sat,-0.1,low_1,06:18 AM,2020-03-14 06:18:00,11.0
73,March,14,Sat,3.6,high_1,00:13 AM,2020-03-14 00:13:00,11.0
73,March,14,Sat,-0.1,low_2,18:11 PM,2020-03-14 18:11:00,11.0
73,March,14,Sat,,sunrise,06:56 AM,2020-03-14 06:56:00,11.0
74,March,15,Sun,2.7,high_2,13:37 PM,2020-03-15 13:37:00,12.0
74,March,15,Sun,3.4,high_1,01:11 AM,2020-03-15 01:11:00,12.0
74,March,15,Sun,,sunset,18:53 PM,2020-03-15 18:53:00,12.0
74,March,15,Sun,0.2,low_1,07:25 AM,2020-03-15 07:25:00,12.0
74,March,15,Sun,,sunrise,06:54 AM,2020-03-15 06:54:00,12.0
74,March,15,Sun,0.2,low_2,19:03 PM,2020-03-15 19:03:00,12.0
75,March,16,Mon,3.1,high_1,02:10 AM,2020-03-16 02:10:00,12.0
75,March,16,Mon,,sunrise,06:52 AM,2020-03-16 06:52:00,12.0
75,March,16,Mon,,sunset,18:54 PM,2020-03-16 18:54:00,12.0
75,March,16,Mon,0.4,low_2,20:13 PM,2020-03-16 20:13:00,12.0
75,March,16,Mon,2.6,high_2,14:37 PM,2020-03-16 14:37:00,12.0
75,March,16,Mon,0.4,low_1,09:29 AM,2020-03-16 09:29:00,12.0
76,March,17,Tue,0.5,low_2,22:19 PM,2020-03-17 22:19:00,12.0
76,March,17,Tue,2.9,high_1,03:12 AM,2020-03-17 03:12:00,12.0
76,March,17,Tue,2.4,high_2,15:40 PM,2020-03-17 15:40:00,12.0
76,March,17,Tue,,sunrise,06:51 AM,2020-03-17 06:51:00,12.0
76,March,17,Tue,,sunset,18:55 PM,2020-03-17 18:55:00,12.0
76,March,17,Tue,0.4,low_1,10:51 AM,2020-03-17 10:51:00,12.0
77,March,18,Wed,2.7,high_1,04:20 AM,2020-03-18 04:20:00,12.0
77,March,18,Wed,,sunset,18:57 PM,2020-03-18 18:57:00,12.0
77,March,18,Wed,0.4,low_1,11:49 AM,2020-03-18 11:49:00,12.0
77,March,18,Wed,2.5,high_2,16:47 PM,2020-03-18 16:47:00,12.0
77,March,18,Wed,,sunrise,06:49 AM,2020-03-18 06:49:00,12.0
77,March,18,Wed,0.4,low_2,23:37 PM,2020-03-18 23:37:00,12.0
78,March,19,Thu,0.4,low_2,12:32 PM,2020-03-19 12:32:00,12.0
78,March,19,Thu,2.6,high_2,17:50 PM,2020-03-19 17:50:00,12.0
78,March,19,Thu,,sunrise,06:47 AM,2020-03-19 06:47:00,12.0
78,March,19,Thu,,sunset,18:58 PM,2020-03-19 18:58:00,12.0
78,March,19,Thu,2.7,high_1,05:28 AM,2020-03-19 05:28:00,12.0
79,March,20,Fri,2.7,high_2,18:42 PM,2020-03-20 18:42:00,12.0
79,March,20,Fri,2.8,high_1,06:24 AM,2020-03-20 06:24:00,12.0
79,March,20,Fri,,sunrise,06:45 AM,2020-03-20 06:45:00,12.0
79,March,20,Fri,,sunset,18:59 PM,2020-03-20 18:59:00,12.0
79,March,20,Fri,0.3,low_1,00:21 AM,2020-03-20 00:21:00,12.0
79,March,20,Fri,0.3,low_2,13:04 PM,2020-03-20 13:04:00,12.0
80,March,21,Sat,0.2,low_1,00:54 AM,2020-03-21 00:54:00,12.0
80,March,21,Sat,2.9,high_1,07:10 AM,2020-03-21 07:10:00,12.0
80,March,21,Sat,0.2,low_2,13:27 PM,2020-03-21 13:27:00,12.0
80,March,21,Sat,,sunset,19:00 PM,2020-03-21 19:00:00,12.0
80,March,21,Sat,,sunrise,06:44 AM,2020-03-21 06:44:00,12.0
80,March,21,Sat,2.9,high_2,19:26 PM,2020-03-21 19:26:00,12.0
81,March,22,Sun,,sunrise,06:42 AM,2020-03-22 06:42:00,13.0
81,March,22,Sun,0.1,low_2,13:51 PM,2020-03-22 13:51:00,13.0
81,March,22,Sun,,sunset,19:01 PM,2020-03-22 19:01:00,13.0
81,March,22,Sun,2.9,high_1,07:50 AM,2020-03-22 07:50:00,13.0
81,March,22,Sun,0.1,low_1,01:27 AM,2020-03-22 01:27:00,13.0
81,March,22,Sun,3.0,high_2,20:05 PM,2020-03-22 20:05:00,13.0
82,March,23,Mon,3.1,high_2,20:41 PM,2020-03-23 20:41:00,13.0
82,March,23,Mon,,sunset,19:02 PM,2020-03-23 19:02:00,13.0
82,March,23,Mon,0.0,low_1,02:03 AM,2020-03-23 02:03:00,13.0
82,March,23,Mon,,sunrise,06:40 AM,2020-03-23 06:40:00,13.0
82,March,23,Mon,0.0,low_2,14:19 PM,2020-03-23 14:19:00,13.0
82,March,23,Mon,3.0,high_1,08:26 AM,2020-03-23 08:26:00,13.0
83,March,24,Tue,,sunset,19:03 PM,2020-03-24 19:03:00,13.0
83,March,24,Tue,,sunrise,06:39 AM,2020-03-24 06:39:00,13.0
83,March,24,Tue,2.9,high_1,09:00 AM,2020-03-24 09:00:00,13.0
83,March,24,Tue,-0.1,low_2,14:50 PM,2020-03-24 14:50:00,13.0
83,March,24,Tue,-0.1,low_1,02:41 AM,2020-03-24 02:41:00,13.0
83,March,24,Tue,3.1,high_2,21:15 PM,2020-03-24 21:15:00,13.0
84,March,25,Wed,,sunrise,06:37 AM,2020-03-25 06:37:00,13.0
84,March,25,Wed,,sunset,19:04 PM,2020-03-25 19:04:00,13.0
84,March,25,Wed,3.0,high_2,21:47 PM,2020-03-25 21:47:00,13.0
84,March,25,Wed,-0.1,low_2,15:23 PM,2020-03-25 15:23:00,13.0
84,March,25,Wed,2.9,high_1,09:33 AM,2020-03-25 09:33:00,13.0
84,March,25,Wed,-0.2,low_1,03:19 AM,2020-03-25 03:19:00,13.0
85,March,26,Thu,-0.1,low_1,03:56 AM,2020-03-26 03:56:00,13.0
85,March,26,Thu,2.8,high_1,10:06 AM,2020-03-26 10:06:00,13.0
85,March,26,Thu,,sunset,19:05 PM,2020-03-26 19:05:00,13.0
85,March,26,Thu,-0.1,low_2,15:55 PM,2020-03-26 15:55:00,13.0
85,March,26,Thu,3.0,high_2,22:18 PM,2020-03-26 22:18:00,13.0
85,March,26,Thu,,sunrise,06:35 AM,2020-03-26 06:35:00,13.0
86,March,27,Fri,2.6,high_1,10:41 AM,2020-03-27 10:41:00,13.0
86,March,27,Fri,,sunrise,06:34 AM,2020-03-27 06:34:00,13.0
86,March,27,Fri,,sunset,19:06 PM,2020-03-27 19:06:00,13.0
86,March,27,Fri,2.9,high_2,22:51 PM,2020-03-27 22:51:00,13.0
86,March,27,Fri,-0.1,low_2,16:27 PM,2020-03-27 16:27:00,13.0
86,March,27,Fri,-0.1,low_1,04:31 AM,2020-03-27 04:31:00,13.0
87,March,28,Sat,0.0,low_2,16:59 PM,2020-03-28 16:59:00,13.0
87,March,28,Sat,,sunrise,06:32 AM,2020-03-28 06:32:00,13.0
87,March,28,Sat,2.8,high_2,23:28 PM,2020-03-28 23:28:00,13.0
87,March,28,Sat,2.5,high_1,11:19 AM,2020-03-28 11:19:00,13.0
87,March,28,Sat,0.0,low_1,05:04 AM,2020-03-28 05:04:00,13.0
87,March,28,Sat,,sunset,19:07 PM,2020-03-28 19:07:00,13.0
88,March,29,Sun,0.2,low_1,05:38 AM,2020-03-29 05:38:00,14.0
88,March,29,Sun,,sunrise,06:30 AM,2020-03-29 06:30:00,14.0
88,March,29,Sun,0.1,low_2,17:34 PM,2020-03-29 17:34:00,14.0
88,March,29,Sun,,sunset,19:09 PM,2020-03-29 19:09:00,14.0
88,March,29,Sun,2.4,high_2,12:02 PM,2020-03-29 12:02:00,14.0
89,March,30,Mon,,sunset,19:10 PM,2020-03-30 19:10:00,14.0
89,March,30,Mon,2.7,high_1,00:11 AM,2020-03-30 00:11:00,14.0
89,March,30,Mon,0.3,low_1,06:16 AM,2020-03-30 06:16:00,14.0
89,March,30,Mon,,sunrise,06:28 AM,2020-03-30 06:28:00,14.0
89,March,30,Mon,2.3,high_2,12:50 PM,2020-03-30 12:50:00,14.0
89,March,30,Mon,0.2,low_2,18:15 PM,2020-03-30 18:15:00,14.0
90,March,31,Tue,2.6,high_1,01:01 AM,2020-03-31 01:01:00,14.0
90,March,31,Tue,0.5,low_1,07:06 AM,2020-03-31 07:06:00,14.0
90,March,31,Tue,0.3,low_2,19:07 PM,2020-03-31 19:07:00,14.0
90,March,31,Tue,2.2,high_2,13:42 PM,2020-03-31 13:42:00,14.0
90,March,31,Tue,,sunset,19:11 PM,2020-03-31 19:11:00,14.0
90,March,31,Tue,,sunrise,06:27 AM,2020-03-31 06:27:00,14.0
91,April,1,Wed,,sunset,19:12 PM,2020-04-01 19:12:00,14.0
91,April,1,Wed,0.4,low_2,20:16 PM,2020-04-01 20:16:00,14.0
91,April,1,Wed,0.5,low_1,08:18 AM,2020-04-01 08:18:00,14.0
91,April,1,Wed,,sunrise,06:25 AM,2020-04-01 06:25:00,14.0
91,April,1,Wed,2.6,high_1,01:57 AM,2020-04-01 01:57:00,14.0
91,April,1,Wed,2.3,high_2,14:39 PM,2020-04-01 14:39:00,14.0
92,April,2,Thu,0.5,low_1,09:57 AM,2020-04-02 09:57:00,14.0
92,April,2,Thu,2.6,high_1,02:58 AM,2020-04-02 02:58:00,14.0
92,April,2,Thu,,sunrise,06:23 AM,2020-04-02 06:23:00,14.0
92,April,2,Thu,2.4,high_2,15:40 PM,2020-04-02 15:40:00,14.0
92,April,2,Thu,,sunset,19:13 PM,2020-04-02 19:13:00,14.0
92,April,2,Thu,0.3,low_2,21:36 PM,2020-04-02 21:36:00,14.0
93,April,3,Fri,0.3,low_1,11:09 AM,2020-04-03 11:09:00,14.0
93,April,3,Fri,2.7,high_2,16:47 PM,2020-04-03 16:47:00,14.0
93,April,3,Fri,0.1,low_2,22:53 PM,2020-04-03 22:53:00,14.0
93,April,3,Fri,2.8,high_1,04:06 AM,2020-04-03 04:06:00,14.0
93,April,3,Fri,,sunrise,06:22 AM,2020-04-03 06:22:00,14.0
93,April,3,Fri,,sunset,19:14 PM,2020-04-03 19:14:00,14.0
94,April,4,Sat,,sunrise,06:20 AM,2020-04-04 06:20:00,14.0
94,April,4,Sat,3.0,high_2,17:49 PM,2020-04-04 17:49:00,14.0
94,April,4,Sat,-0.2,low_2,23:58 PM,2020-04-04 23:58:00,14.0
94,April,4,Sat,,sunset,19:15 PM,2020-04-04 19:15:00,14.0
94,April,4,Sat,3.0,high_1,05:15 AM,2020-04-04 05:15:00,14.0
94,April,4,Sat,0.0,low_1,11:59 AM,2020-04-04 11:59:00,14.0
95,April,5,Sun,3.3,high_1,06:17 AM,2020-04-05 06:17:00,15.0
95,April,5,Sun,3.4,high_2,18:45 PM,2020-04-05 18:45:00,15.0
95,April,5,Sun,,sunset,19:16 PM,2020-04-05 19:16:00,15.0
95,April,5,Sun,,sunrise,06:18 AM,2020-04-05 06:18:00,15.0
95,April,5,Sun,-0.2,low_2,12:42 PM,2020-04-05 12:42:00,15.0
96,April,6,Mon,,sunset,19:17 PM,2020-04-06 19:17:00,15.0
96,April,6,Mon,3.5,high_1,07:11 AM,2020-04-06 07:11:00,15.0
96,April,6,Mon,,sunrise,06:17 AM,2020-04-06 06:17:00,15.0
96,April,6,Mon,3.8,high_2,19:37 PM,2020-04-06 19:37:00,15.0
96,April,6,Mon,-0.4,low_1,00:54 AM,2020-04-06 00:54:00,15.0
96,April,6,Mon,-0.4,low_2,13:24 PM,2020-04-06 13:24:00,15.0
97,April,7,Tue,-0.6,low_2,14:07 PM,2020-04-07 14:07:00,15.0
97,April,7,Tue,,sunrise,06:15 AM,2020-04-07 06:15:00,15.0
97,April,7,Tue,-0.6,low_1,01:49 AM,2020-04-07 01:49:00,15.0
97,April,7,Tue,,sunset,19:18 PM,2020-04-07 19:18:00,15.0
97,April,7,Tue,3.7,high_1,08:02 AM,2020-04-07 08:02:00,15.0
97,April,7,Tue,4.1,high_2,20:27 PM,2020-04-07 20:27:00,15.0
98,April,8,Wed,,sunrise,06:14 AM,2020-04-08 06:14:00,15.0
98,April,8,Wed,4.2,high_2,21:16 PM,2020-04-08 21:16:00,15.0
98,April,8,Wed,-0.6,low_2,14:51 PM,2020-04-08 14:51:00,15.0
98,April,8,Wed,3.7,high_1,08:51 AM,2020-04-08 08:51:00,15.0
98,April,8,Wed,-0.7,low_1,02:43 AM,2020-04-08 02:43:00,15.0
98,April,8,Wed,,sunset,19:19 PM,2020-04-08 19:19:00,15.0
99,April,9,Thu,4.2,high_2,22:06 PM,2020-04-09 22:06:00,15.0
99,April,9,Thu,,sunrise,06:12 AM,2020-04-09 06:12:00,15.0
99,April,9,Thu,3.6,high_1,09:41 AM,2020-04-09 09:41:00,15.0
99,April,9,Thu,-0.6,low_1,03:35 AM,2020-04-09 03:35:00,15.0
99,April,9,Thu,,sunset,19:21 PM,2020-04-09 19:21:00,15.0
99,April,9,Thu,-0.6,low_2,15:34 PM,2020-04-09 15:34:00,15.0
100,April,10,Fri,4.0,high_2,22:57 PM,2020-04-10 22:57:00,15.0
100,April,10,Fri,-0.5,low_1,04:25 AM,2020-04-10 04:25:00,15.0
100,April,10,Fri,,sunset,19:22 PM,2020-04-10 19:22:00,15.0
100,April,10,Fri,,sunrise,06:10 AM,2020-04-10 06:10:00,15.0
100,April,10,Fri,-0.4,low_2,16:18 PM,2020-04-10 16:18:00,15.0
100,April,10,Fri,3.5,high_1,10:31 AM,2020-04-10 10:31:00,15.0
101,April,11,Sat,3.7,high_2,23:51 PM,2020-04-11 23:51:00,15.0
101,April,11,Sat,,sunset,19:23 PM,2020-04-11 19:23:00,15.0
101,April,11,Sat,,sunrise,06:09 AM,2020-04-11 06:09:00,15.0
101,April,11,Sat,-0.2,low_2,17:01 PM,2020-04-11 17:01:00,15.0
101,April,11,Sat,3.2,high_1,11:24 AM,2020-04-11 11:24:00,15.0
101,April,11,Sat,-0.3,low_1,05:13 AM,2020-04-11 05:13:00,15.0
102,April,12,Sun,,sunrise,06:07 AM,2020-04-12 06:07:00,16.0
102,April,12,Sun,0.1,low_2,17:46 PM,2020-04-12 17:46:00,16.0
102,April,12,Sun,0.0,low_1,06:01 AM,2020-04-12 06:01:00,16.0
102,April,12,Sun,,sunset,19:24 PM,2020-04-12 19:24:00,16.0
102,April,12,Sun,3.0,high_2,12:20 PM,2020-04-12 12:20:00,16.0
103,April,13,Mon,0.4,low_2,18:37 PM,2020-04-13 18:37:00,16.0
103,April,13,Mon,,sunrise,06:05 AM,2020-04-13 06:05:00,16.0
103,April,13,Mon,3.4,high_1,00:48 AM,2020-04-13 00:48:00,16.0
103,April,13,Mon,,sunset,19:25 PM,2020-04-13 19:25:00,16.0
103,April,13,Mon,0.3,low_1,07:00 AM,2020-04-13 07:00:00,16.0
103,April,13,Mon,2.8,high_2,13:17 PM,2020-04-13 13:17:00,16.0
104,April,14,Tue,3.1,high_1,01:47 AM,2020-04-14 01:47:00,16.0
104,April,14,Tue,,sunset,19:26 PM,2020-04-14 19:26:00,16.0
104,April,14,Tue,,sunrise,06:04 AM,2020-04-14 06:04:00,16.0
104,April,14,Tue,0.6,low_2,19:46 PM,2020-04-14 19:46:00,16.0
104,April,14,Tue,0.5,low_1,08:54 AM,2020-04-14 08:54:00,16.0
104,April,14,Tue,2.7,high_2,14:16 PM,2020-04-14 14:16:00,16.0
105,April,15,Wed,0.7,low_2,22:04 PM,2020-04-15 22:04:00,16.0
105,April,15,Wed,2.6,high_2,15:16 PM,2020-04-15 15:16:00,16.0
105,April,15,Wed,,sunrise,06:02 AM,2020-04-15 06:02:00,16.0
105,April,15,Wed,,sunset,19:27 PM,2020-04-15 19:27:00,16.0
105,April,15,Wed,2.8,high_1,02:48 AM,2020-04-15 02:48:00,16.0
105,April,15,Wed,0.6,low_1,10:17 AM,2020-04-15 10:17:00,16.0
106,April,16,Thu,2.6,high_2,16:20 PM,2020-04-16 16:20:00,16.0
106,April,16,Thu,,sunrise,06:01 AM,2020-04-16 06:01:00,16.0
106,April,16,Thu,,sunset,19:28 PM,2020-04-16 19:28:00,16.0
106,April,16,Thu,2.7,high_1,03:51 AM,2020-04-16 03:51:00,16.0
106,April,16,Thu,0.6,low_1,11:12 AM,2020-04-16 11:12:00,16.0
106,April,16,Thu,0.6,low_2,23:17 PM,2020-04-16 23:17:00,16.0
107,April,17,Fri,0.5,low_2,23:58 PM,2020-04-17 23:58:00,16.0
107,April,17,Fri,,sunrise,05:59 AM,2020-04-17 05:59:00,16.0
107,April,17,Fri,0.5,low_1,11:49 AM,2020-04-17 11:49:00,16.0
107,April,17,Fri,,sunset,19:29 PM,2020-04-17 19:29:00,16.0
107,April,17,Fri,2.6,high_1,04:56 AM,2020-04-17 04:56:00,16.0
107,April,17,Fri,2.6,high_2,17:21 PM,2020-04-17 17:21:00,16.0
108,April,18,Sat,2.6,high_1,05:53 AM,2020-04-18 05:53:00,16.0
108,April,18,Sat,,sunset,19:30 PM,2020-04-18 19:30:00,16.0
108,April,18,Sat,,sunrise,05:58 AM,2020-04-18 05:58:00,16.0
108,April,18,Sat,2.8,high_2,18:14 PM,2020-04-18 18:14:00,16.0
108,April,18,Sat,0.4,low_2,12:15 PM,2020-04-18 12:15:00,16.0
109,April,19,Sun,2.9,high_2,18:58 PM,2020-04-19 18:58:00,17.0
109,April,19,Sun,,sunset,19:31 PM,2020-04-19 19:31:00,17.0
109,April,19,Sun,,sunrise,05:56 AM,2020-04-19 05:56:00,17.0
109,April,19,Sun,0.3,low_2,12:39 PM,2020-04-19 12:39:00,17.0
109,April,19,Sun,0.4,low_1,00:32 AM,2020-04-19 00:32:00,17.0
109,April,19,Sun,2.7,high_1,06:39 AM,2020-04-19 06:39:00,17.0
110,April,20,Mon,0.2,low_2,13:06 PM,2020-04-20 13:06:00,17.0
110,April,20,Mon,2.8,high_1,07:19 AM,2020-04-20 07:19:00,17.0
110,April,20,Mon,3.1,high_2,19:35 PM,2020-04-20 19:35:00,17.0
110,April,20,Mon,,sunset,19:32 PM,2020-04-20 19:32:00,17.0
110,April,20,Mon,,sunrise,05:55 AM,2020-04-20 05:55:00,17.0
110,April,20,Mon,0.2,low_1,01:05 AM,2020-04-20 01:05:00,17.0
111,April,21,Tue,,sunset,19:34 PM,2020-04-21 19:34:00,17.0
111,April,21,Tue,2.8,high_1,07:54 AM,2020-04-21 07:54:00,17.0
111,April,21,Tue,,sunrise,05:53 AM,2020-04-21 05:53:00,17.0
111,April,21,Tue,0.1,low_2,13:38 PM,2020-04-21 13:38:00,17.0
111,April,21,Tue,3.2,high_2,20:10 PM,2020-04-21 20:10:00,17.0
111,April,21,Tue,0.1,low_1,01:41 AM,2020-04-21 01:41:00,17.0
112,April,22,Wed,,sunrise,05:52 AM,2020-04-22 05:52:00,17.0
112,April,22,Wed,3.2,high_2,20:42 PM,2020-04-22 20:42:00,17.0
112,April,22,Wed,0.0,low_1,02:19 AM,2020-04-22 02:19:00,17.0
112,April,22,Wed,2.8,high_1,08:28 AM,2020-04-22 08:28:00,17.0
112,April,22,Wed,0.0,low_2,14:11 PM,2020-04-22 14:11:00,17.0
112,April,22,Wed,,sunset,19:35 PM,2020-04-22 19:35:00,17.0
113,April,23,Thu,2.8,high_1,09:02 AM,2020-04-23 09:02:00,17.0
113,April,23,Thu,3.2,high_2,21:14 PM,2020-04-23 21:14:00,17.0
113,April,23,Thu,,sunrise,05:50 AM,2020-04-23 05:50:00,17.0
113,April,23,Thu,-0.1,low_1,02:58 AM,2020-04-23 02:58:00,17.0
113,April,23,Thu,0.0,low_2,14:46 PM,2020-04-23 14:46:00,17.0
113,April,23,Thu,,sunset,19:36 PM,2020-04-23 19:36:00,17.0
114,April,24,Fri,3.2,high_2,21:46 PM,2020-04-24 21:46:00,17.0
114,April,24,Fri,2.8,high_1,09:37 AM,2020-04-24 09:37:00,17.0
114,April,24,Fri,0.0,low_2,15:21 PM,2020-04-24 15:21:00,17.0
114,April,24,Fri,,sunrise,05:49 AM,2020-04-24 05:49:00,17.0
114,April,24,Fri,-0.1,low_1,03:36 AM,2020-04-24 03:36:00,17.0
114,April,24,Fri,,sunset,19:37 PM,2020-04-24 19:37:00,17.0
115,April,25,Sat,0.0,low_1,04:11 AM,2020-04-25 04:11:00,17.0
