"","MonthNum","Month","Date","Day","Sunrise","Sunset","Time","Height","fullDate","day_num","week_num","AMorPM","mins","risemins","setmins","newheight","newmins"
"355",4,"April",2,"Sat","6:22","7:10","3:14",0.1,2022-04-02,6,14,"PM",159.233333333333,150.366666666667,163.166666666667,-0.15,159.233333333333
"356",4,"April",3,"Sun","6:20","7:11","10:14",4,2022-04-03,0,15,"AM",10.2333333333333,6.33333333333333,19.1833333333333,4.35,10.2333333333333
"357",4,"April",3,"Sun","6:20","7:11","10:31",4.5,2022-04-03,0,15,"PM",22.5166666666667,6.33333333333333,19.1833333333333,4.85,20.0166666666667
"358",4,"April",3,"Sun","6:20","7:11","3:56",0.1,2022-04-03,0,15,"AM",3.93333333333333,6.33333333333333,19.1833333333333,-0.15,3.93333333333333
"359",4,"April",3,"Sun","6:20","7:11","3:42",0.2,2022-04-03,0,15,"PM",15.7,6.33333333333333,19.1833333333333,-0.05,15.7
"360",4,"April",4,"Mon","6:18","7:12","10:54",3.8,2022-04-04,1,15,"AM",34.9,30.3,43.2,4.15,34.9
"361",4,"April",4,"Mon","6:18","7:12","11:12",4.3,2022-04-04,1,15,"PM",47.2,30.3,43.2,4.65,44.7
"362",4,"April",4,"Mon","6:18","7:12","4:22",0.2,2022-04-04,1,15,"AM",28.3666666666667,30.3,43.2,-0.05,28.3666666666667
"363",4,"April",4,"Mon","6:18","7:12","4:12",0.3,2022-04-04,1,15,"PM",40.2,30.3,43.2,0.05,40.2
"364",4,"April",5,"Tue","6:17","7:13","11:36",3.5,2022-04-05,2,15,"AM",59.6,54.2833333333333,67.2166666666667,3.85,59.6
"365",4,"April",5,"Tue","6:17","7:13","11:57",4,2022-04-05,2,15,"PM",71.95,54.2833333333333,67.2166666666667,4.35,69.45
"366",4,"April",5,"Tue","6:17","7:13","4:51",0.3,2022-04-05,2,15,"AM",52.85,54.2833333333333,67.2166666666667,0.05,52.85
"367",4,"April",5,"Tue","6:17","7:13","4:45",0.4,2022-04-05,2,15,"PM",64.75,54.2833333333333,67.2166666666667,0.15,64.75
"368",4,"April",6,"Wed","6:15","7:14","12:25",3.3,2022-04-06,3,15,"PM",84.4166666666667,78.25,91.2333333333333,3.65,84.4166666666667
"369",4,"April",6,"Wed","6:15","7:14","5:23",0.5,2022-04-06,3,15,"AM",77.3833333333333,78.25,91.2333333333333,0.25,77.3833333333333
"370",4,"April",6,"Wed","6:15","7:14","5:20",0.5,2022-04-06,3,15,"PM",89.3333333333333,78.25,91.2333333333333,0.25,89.3333333333333
"371",4,"April",7,"Thu","6:13","7:16","12:50",3.8,2022-04-07,4,15,"AM",96.8333333333333,102.216666666667,115.266666666667,4.15,99.3333333333333
"372",4,"April",7,"Thu","6:13","7:16","1:21",3.1,2022-04-07,4,15,"PM",109.35,102.216666666667,115.266666666667,3.45,109.35
"373",4,"April",7,"Thu","6:13","7:16","5:59",0.7,2022-04-07,4,15,"AM",101.983333333333,102.216666666667,115.266666666667,0.45,101.983333333333
"374",4,"April",7,"Thu","6:13","7:16","6:00",0.6,2022-04-07,4,15,"PM",114,102.216666666667,115.266666666667,0.35,114
"375",4,"April",8,"Fri","6:12","7:17","1:48",3.6,2022-04-08,5,15,"AM",121.8,126.2,139.283333333333,3.95,124.3
"376",4,"April",8,"Fri","6:12","7:17","2:19",3,2022-04-08,5,15,"PM",134.316666666667,126.2,139.283333333333,3.35,134.316666666667
"377",4,"April",8,"Fri","6:12","7:17","6:45",0.9,2022-04-08,5,15,"AM",126.75,126.2,139.283333333333,0.65,126.75
"378",4,"April",8,"Fri","6:12","7:17","6:48",0.8,2022-04-08,5,15,"PM",138.8,126.2,139.283333333333,0.55,138.8
"379",4,"April",9,"Sat","6:10","7:18","2:45",3.6,2022-04-09,6,15,"AM",146.75,150.166666666667,163.3,3.95,146.75
"380",4,"April",9,"Sat","6:10","7:18","3:14",3,2022-04-09,6,15,"PM",159.233333333333,150.166666666667,163.3,3.35,159.233333333333
"381",4,"April",9,"Sat","6:10","7:18","7:44",1.1,2022-04-09,6,15,"AM",151.733333333333,150.166666666667,163.3,0.85,151.733333333333
"382",4,"April",9,"Sat","6:10","7:18","7:50",1,2022-04-09,6,15,"PM",163.833333333333,150.166666666667,163.3,0.75,163.833333333333
"383",4,"April",10,"Sun","6:08","7:19","3:39",3.5,2022-04-10,0,16,"AM",3.65,6.13333333333333,19.3166666666667,3.85,3.65
"384",4,"April",10,"Sun","6:08","7:19","4:09",3.1,2022-04-10,0,16,"PM",16.15,6.13333333333333,19.3166666666667,3.45,16.15
"385",4,"April",10,"Sun","6:08","7:19","11:56",1.2,2022-04-10,0,16,"AM",11.9333333333333,6.13333333333333,19.3166666666667,0.95,11.9333333333333
"386",4,"April",10,"Sun","6:08","7:19","9:08",1,2022-04-10,0,16,"PM",21.1333333333333,6.13333333333333,19.3166666666667,0.75,21.1333333333333
"387",4,"April",11,"Mon","6:07","7:20","4:35",3.6,2022-04-11,1,16,"AM",28.5833333333333,30.1166666666667,43.3333333333333,3.95,28.5833333333333
"388",4,"April",11,"Mon","6:07","7:20","5:05",3.3,2022-04-11,1,16,"PM",41.0833333333333,30.1166666666667,43.3333333333333,3.65,41.0833333333333
"389",4,"April",11,"Mon","6:07","7:20","12:17",1,2022-04-11,1,16,"PM",36.2833333333333,30.1166666666667,43.3333333333333,0.75,36.2833333333333
"390",4,"April",11,"Mon","6:07","7:20","10:32",0.9,2022-04-11,1,16,"PM",46.5333333333333,30.1166666666667,43.3333333333333,0.65,44.0333333333333
"391",4,"April",12,"Tue","6:05","7:21","5:31",3.7,2022-04-12,2,16,"AM",53.5166666666667,54.0833333333333,67.35,4.05,53.5166666666667
"392",4,"April",12,"Tue","6:05","7:21","5:59",3.6,2022-04-12,2,16,"PM",65.9833333333333,54.0833333333333,67.35,3.95,65.9833333333333
"393",4,"April",12,"Tue","6:05","7:21","11:26",0.8,2022-04-12,2,16,"AM",59.4333333333333,54.0833333333333,67.35,0.55,59.4333333333333
"394",4,"April",12,"Tue","6:05","7:21","11:37",0.6,2022-04-12,2,16,"PM",71.6166666666667,54.0833333333333,67.35,0.35,69.1166666666667
"395",4,"April",13,"Wed","6:04","7:22","6:22",3.8,2022-04-13,3,16,"AM",78.3666666666667,78.0666666666667,91.3666666666667,4.15,78.3666666666667
"396",4,"April",13,"Wed","6:04","7:22","6:45",4,2022-04-13,3,16,"PM",90.75,78.0666666666667,91.3666666666667,4.35,90.75
"397",4,"April",13,"Wed","6:04","7:22","11:59",0.5,2022-04-13,3,16,"AM",83.9833333333333,78.0666666666667,91.3666666666667,0.25,83.9833333333333
"398",4,"April",14,"Thu","6:02","7:23","7:07",4,2022-04-14,4,16,"AM",103.116666666667,102.033333333333,115.383333333333,4.35,103.116666666667
"399",4,"April",14,"Thu","6:02","7:23","7:26",4.4,2022-04-14,4,16,"PM",115.433333333333,102.033333333333,115.383333333333,4.75,115.433333333333
"400",4,"April",14,"Thu","6:02","7:23","12:21",0.3,2022-04-14,4,16,"AM",96.35,102.033333333333,115.383333333333,0.05,98.85
"401",4,"April",14,"Thu","6:02","7:23","12:32",0.2,2022-04-14,4,16,"PM",108.533333333333,102.033333333333,115.383333333333,-0.05,108.533333333333
"402",4,"April",15,"Fri","6:00","7:24","7:49",4.2,2022-04-15,5,16,"AM",127.816666666667,126,139.4,4.55,127.816666666667
"403",4,"April",15,"Fri","6:00","7:24","8:07",4.7,2022-04-15,5,16,"PM",140.116666666667,126,139.4,5.05,140.116666666667
"404",4,"April",15,"Fri","6:00","7:24","1:00",0,2022-04-15,5,16,"AM",121,126,139.4,-0.25,123.5
"405",4,"April",15,"Fri","6:00","7:24","1:06",-0.1,2022-04-15,5,16,"PM",133.1,126,139.4,-0.35,133.1
"406",4,"April",16,"Sat","5:59","7:25","8:30",4.3,2022-04-16,6,16,"AM",152.5,149.983333333333,163.416666666667,4.65,152.5
"407",4,"April",16,"Sat","5:59","7:25","8:48",5,2022-04-16,6,16,"PM",164.8,149.983333333333,163.416666666667,5.35,164.8
"408",4,"April",16,"Sat","5:59","7:25","1:40",-0.3,2022-04-16,6,16,"AM",145.666666666667,149.983333333333,163.416666666667,-0.55,148.166666666667
"409",4,"April",16,"Sat","5:59","7:25","1:44",-0.3,2022-04-16,6,16,"PM",157.733333333333,149.983333333333,163.416666666667,-0.55,157.733333333333
"410",4,"April",17,"Sun","5:57","7:27","9:12",4.3,2022-04-17,0,17,"AM",9.2,5.95,19.45,4.65,9.2
"411",4,"April",17,"Sun","5:57","7:27","9:31",5.1,2022-04-17,0,17,"PM",21.5166666666667,5.95,19.45,5.45,19.0166666666667
"412",4,"April",17,"Sun","5:57","7:27","2:24",-0.4,2022-04-17,0,17,"AM",2.4,5.95,19.45,-0.65,2.4
"413",4,"April",17,"Sun","5:57","7:27","2:26",-0.4,2022-04-17,0,17,"PM",14.4333333333333,5.95,19.45,-0.65,14.4333333333333
"414",4,"April",18,"Mon","5:56","7:28","9:56",4.2,2022-04-18,1,17,"AM",33.9333333333333,29.9333333333333,43.4666666666667,4.55,33.9333333333333
"415",4,"April",18,"Mon","5:56","7:28","10:17",5.2,2022-04-18,1,17,"PM",46.2833333333333,29.9333333333333,43.4666666666667,5.55,43.7833333333333
"416",4,"April",18,"Mon","5:56","7:28","3:13",-0.5,2022-04-18,1,17,"AM",27.2166666666667,29.9333333333333,43.4666666666667,-0.75,27.2166666666667
"417",4,"April",18,"Mon","5:56","7:28","3:14",-0.5,2022-04-18,1,17,"PM",39.2333333333333,29.9333333333333,43.4666666666667,-0.75,39.2333333333333
"418",4,"April",19,"Tue","5:54","7:29","10:43",4.1,2022-04-19,2,17,"AM",58.7166666666667,53.9,67.4833333333333,4.45,58.7166666666667
"419",4,"April",19,"Tue","5:54","7:29","11:06",5,2022-04-19,2,17,"PM",71.1,53.9,67.4833333333333,5.35,68.6
"420",4,"April",19,"Tue","5:54","7:29","4:03",-0.5,2022-04-19,2,17,"AM",52.05,53.9,67.4833333333333,-0.75,52.05
"421",4,"April",19,"Tue","5:54","7:29","4:04",-0.5,2022-04-19,2,17,"PM",64.0666666666667,53.9,67.4833333333333,-0.75,64.0666666666667
"422",4,"April",20,"Wed","5:53","7:30","11:35",4,2022-04-20,3,17,"AM",83.5833333333333,77.8833333333333,91.5,4.35,83.5833333333333
"423",4,"April",20,"Wed","5:53","7:30","4:52",-0.4,2022-04-20,3,17,"AM",76.8666666666667,77.8833333333333,91.5,-0.65,76.8666666666667
"424",4,"April",20,"Wed","5:53","7:30","4:55",-0.4,2022-04-20,3,17,"PM",88.9166666666667,77.8833333333333,91.5,-0.65,88.9166666666667
"425",4,"April",21,"Thu","5:51","7:31","12:02",4.8,2022-04-21,4,17,"AM",96.0333333333333,101.85,115.516666666667,5.15,98.5333333333333
"426",4,"April",21,"Thu","5:51","7:31","12:35",3.8,2022-04-21,4,17,"PM",108.583333333333,101.85,115.516666666667,4.15,108.583333333333
"427",4,"April",21,"Thu","5:51","7:31","5:42",-0.2,2022-04-21,4,17,"AM",101.7,101.85,115.516666666667,-0.45,101.7
"428",4,"April",21,"Thu","5:51","7:31","5:47",-0.1,2022-04-21,4,17,"PM",113.783333333333,101.85,115.516666666667,-0.35,113.783333333333
"429",4,"April",22,"Fri","5:50","7:32","1:05",4.6,2022-04-22,5,17,"AM",121.083333333333,125.833333333333,139.533333333333,4.95,123.583333333333
"430",4,"April",22,"Fri","5:50","7:32","1:41",3.7,2022-04-22,5,17,"PM",133.683333333333,125.833333333333,139.533333333333,4.05,133.683333333333
"431",4,"April",22,"Fri","5:50","7:32","6:39",0.1,2022-04-22,5,17,"AM",126.65,125.833333333333,139.533333333333,-0.15,126.65
"432",4,"April",22,"Fri","5:50","7:32","6:47",0.2,2022-04-22,5,17,"PM",138.783333333333,125.833333333333,139.533333333333,-0.05,138.783333333333
"433",4,"April",23,"Sat","5:48","7:33","2:11",4.4,2022-04-23,6,17,"AM",146.183333333333,149.8,163.55,4.75,146.183333333333
"434",4,"April",23,"Sat","5:48","7:33","2:46",3.8,2022-04-23,6,17,"PM",158.766666666667,149.8,163.55,4.15,158.766666666667
"435",4,"April",23,"Sat","5:48","7:33","7:53",0.4,2022-04-23,6,17,"AM",151.883333333333,149.8,163.55,0.15,151.883333333333
"436",4,"April",23,"Sat","5:48","7:33","8:09",0.5,2022-04-23,6,17,"PM",164.15,149.8,163.55,0.25,164.15
"437",4,"April",24,"Sun","5:47","7:34","3:14",4.3,2022-04-24,0,18,"AM",3.23333333333333,5.78333333333333,19.5666666666667,4.65,3.23333333333333
"438",4,"April",24,"Sun","5:47","7:34","3:47",3.9,2022-04-24,0,18,"PM",15.7833333333333,5.78333333333333,19.5666666666667,4.25,15.7833333333333
"439",4,"April",24,"Sun","5:47","7:34","9:55",0.5,2022-04-24,0,18,"AM",9.91666666666667,5.78333333333333,19.5666666666667,0.25,9.91666666666667
"440",4,"April",24,"Sun","5:47","7:34","10:36",0.5,2022-04-24,0,18,"PM",22.6,5.78333333333333,19.5666666666667,0.25,20.1
"441",4,"April",25,"Mon","5:45","7:35","4:15",4.2,2022-04-25,1,18,"AM",28.25,29.75,43.5833333333333,4.55,28.25
"442",4,"April",25,"Mon","5:45","7:35","4:49",4,2022-04-25,1,18,"PM",40.8166666666667,29.75,43.5833333333333,4.35,40.8166666666667
"443",4,"April",25,"Mon","5:45","7:35","11:40",0.3,2022-04-25,1,18,"AM",35.6666666666667,29.75,43.5833333333333,0.05,35.6666666666667
"444",4,"April",26,"Tue","5:44","7:36","5:18",4.1,2022-04-26,2,18,"AM",53.3,53.7333333333333,67.6,4.45,53.3
"445",4,"April",26,"Tue","5:44","7:36","5:50",4.3,2022-04-26,2,18,"PM",65.8333333333333,53.7333333333333,67.6,4.65,65.8333333333333
"446",4,"April",26,"Tue","5:44","7:36","12:08",0.3,2022-04-26,2,18,"AM",48.1333333333333,53.7333333333333,67.6,0.05,50.6333333333333
"447",4,"April",26,"Tue","5:44","7:36","12:30",0.1,2022-04-26,2,18,"PM",60.5,53.7333333333333,67.6,-0.15,60.5
"448",4,"April",27,"Wed","5:42","7:38","6:17",4.1,2022-04-27,3,18,"AM",78.2833333333333,77.7,91.6333333333333,4.45,78.2833333333333
"449",4,"April",27,"Wed","5:42","7:38","6:43",4.5,2022-04-27,3,18,"PM",90.7166666666667,77.7,91.6333333333333,4.85,90.7166666666667
"450",4,"April",27,"Wed","5:42","7:38","1:00",0,2022-04-27,3,18,"AM",73,77.7,91.6333333333333,-0.25,75.5
"451",4,"April",27,"Wed","5:42","7:38","1:08",0.1,2022-04-27,3,18,"PM",85.1333333333333,77.7,91.6333333333333,-0.15,85.1333333333333
"452",4,"April",28,"Thu","5:41","7:39","7:07",4.1,2022-04-28,4,18,"AM",103.116666666667,101.683333333333,115.65,4.45,103.116666666667
"453",4,"April",28,"Thu","5:41","7:39","7:28",4.6,2022-04-28,4,18,"PM",115.466666666667,101.683333333333,115.65,4.95,115.466666666667
"454",4,"April",28,"Thu","5:41","7:39","1:44",0,2022-04-28,4,18,"AM",97.7333333333333,101.683333333333,115.65,-0.25,100.233333333333
"455",4,"April",28,"Thu","5:41","7:39","1:37",0.1,2022-04-28,4,18,"PM",109.616666666667,101.683333333333,115.65,-0.15,109.616666666667
"456",4,"April",29,"Fri","5:40","7:40","7:51",4.1,2022-04-29,5,18,"AM",127.85,125.666666666667,139.666666666667,4.45,127.85
"457",4,"April",29,"Fri","5:40","7:40","8:08",4.7,2022-04-29,5,18,"PM",140.133333333333,125.666666666667,139.666666666667,5.05,140.133333333333
"458",4,"April",29,"Fri","5:40","7:40","2:25",0,2022-04-29,5,18,"AM",122.416666666667,125.666666666667,139.666666666667,-0.25,122.416666666667
"459",4,"April",29,"Fri","5:40","7:40","1:53",0.2,2022-04-29,5,18,"PM",133.883333333333,125.666666666667,139.666666666667,-0.05,133.883333333333
"460",4,"April",30,"Sat","5:38","7:41","8:31",4,2022-04-30,6,18,"AM",152.516666666667,149.633333333333,163.683333333333,4.35,152.516666666667
"461",4,"April",30,"Sat","5:38","7:41","8:47",4.6,2022-04-30,6,18,"PM",164.783333333333,149.633333333333,163.683333333333,4.95,164.783333333333
"462",4,"April",30,"Sat","5:38","7:41","3:00",0.1,2022-04-30,6,18,"AM",147,149.633333333333,163.683333333333,-0.15,147
"463",4,"April",30,"Sat","5:38","7:41","2:07",0.3,2022-04-30,6,18,"PM",158.116666666667,149.633333333333,163.683333333333,0.05,158.116666666667
"464",5,"May",1,"Sun","5:37","7:42","9:10",3.9,2022-05-01,0,19,"AM",9.16666666666667,5.61666666666667,19.7,4.25,9.16666666666667
"465",5,"May",1,"Sun","5:37","7:42","9:24",4.5,2022-05-01,0,19,"PM",21.4,5.61666666666667,19.7,4.85,21.4
"466",5,"May",1,"Sun","5:37","7:42","3:13",0.2,2022-05-01,0,19,"AM",3.21666666666667,5.61666666666667,19.7,-0.05,3.21666666666667
"467",5,"May",1,"Sun","5:37","7:42","2:29",0.4,2022-05-01,0,19,"PM",14.4833333333333,5.61666666666667,19.7,0.15,14.4833333333333
"468",5,"May",2,"Mon","5:36","7:43","9:48",3.7,2022-05-02,1,19,"AM",33.8,29.6,43.7166666666667,4.05,33.8
"469",5,"May",2,"Mon","5:36","7:43","10:02",4.4,2022-05-02,1,19,"PM",46.0333333333333,29.6,43.7166666666667,4.75,43.5333333333333
"470",5,"May",2,"Mon","5:36","7:43","3:25",0.3,2022-05-02,1,19,"AM",27.4166666666667,29.6,43.7166666666667,0.05,27.4166666666667
"471",5,"May",2,"Mon","5:36","7:43","2:57",0.4,2022-05-02,1,19,"PM",38.95,29.6,43.7166666666667,0.15,38.95
"472",5,"May",3,"Tue","5:34","7:44","10:26",3.6,2022-05-03,2,19,"AM",58.4333333333333,53.5666666666667,67.7333333333333,3.95,58.4333333333333
"473",5,"May",3,"Tue","5:34","7:44","10:42",4.2,2022-05-03,2,19,"PM",70.7,53.5666666666667,67.7333333333333,4.55,68.2
"474",5,"May",3,"Tue","5:34","7:44","3:49",0.3,2022-05-03,2,19,"AM",51.8166666666667,53.5666666666667,67.7333333333333,0.05,51.8166666666667
"475",5,"May",3,"Tue","5:34","7:44","3:32",0.4,2022-05-03,2,19,"PM",63.5333333333333,53.5666666666667,67.7333333333333,0.15,63.5333333333333
"476",5,"May",4,"Wed","5:33","7:45","11:07",3.4,2022-05-04,3,19,"AM",83.1166666666667,77.55,91.75,3.75,83.1166666666667
"477",5,"May",4,"Wed","5:33","7:45","11:25",4,2022-05-04,3,19,"PM",95.4166666666667,77.55,91.75,4.35,92.9166666666667
"478",5,"May",4,"Wed","5:33","7:45","4:20",0.4,2022-05-04,3,19,"AM",76.3333333333333,77.55,91.75,0.15,76.3333333333333
"479",5,"May",4,"Wed","5:33","7:45","4:10",0.4,2022-05-04,3,19,"PM",88.1666666666667,77.55,91.75,0.15,88.1666666666667
"480",5,"May",5,"Thu","5:32","7:46","11:53",3.2,2022-05-05,4,19,"AM",107.883333333333,101.533333333333,115.766666666667,3.55,107.883333333333
"481",5,"May",5,"Thu","5:32","7:46","4:54",0.5,2022-05-05,4,19,"AM",100.9,101.533333333333,115.766666666667,0.25,100.9
"482",5,"May",5,"Thu","5:32","7:46","4:50",0.5,2022-05-05,4,19,"PM",112.833333333333,101.533333333333,115.766666666667,0.25,112.833333333333
"483",5,"May",6,"Fri","5:31","7:47","12:15",3.8,2022-05-06,5,19,"AM",120.25,125.516666666667,139.783333333333,4.15,122.75
"484",5,"May",6,"Fri","5:31","7:47","12:48",3.1,2022-05-06,5,19,"PM",132.8,125.516666666667,139.783333333333,3.45,132.8
"485",5,"May",6,"Fri","5:31","7:47","5:31",0.6,2022-05-06,5,19,"AM",125.516666666667,125.516666666667,139.783333333333,0.35,125.516666666667
"486",5,"May",6,"Fri","5:31","7:47","5:31",0.6,2022-05-06,5,19,"PM",137.516666666667,125.516666666667,139.783333333333,0.35,137.516666666667
"487",5,"May",7,"Sat","5:29","7:48","1:11",3.6,2022-05-07,6,19,"AM",145.183333333333,149.483333333333,163.8,3.95,147.683333333333
"488",5,"May",7,"Sat","5:29","7:48","1:46",3.1,2022-05-07,6,19,"PM",157.766666666667,149.483333333333,163.8,3.45,157.766666666667
"489",5,"May",7,"Sat","5:29","7:48","6:13",0.7,2022-05-07,6,19,"AM",150.216666666667,149.483333333333,163.8,0.45,150.216666666667
"490",5,"May",7,"Sat","5:29","7:48","6:19",0.7,2022-05-07,6,19,"PM",162.316666666667,149.483333333333,163.8,0.45,162.316666666667
"491",5,"May",8,"Sun","5:28","7:49","2:09",3.6,2022-05-08,0,20,"AM",2.15,5.46666666666667,19.8166666666667,3.95,2.15
"492",5,"May",8,"Sun","5:28","7:49","2:41",3.2,2022-05-08,0,20,"PM",14.6833333333333,5.46666666666667,19.8166666666667,3.55,14.6833333333333
"493",5,"May",8,"Sun","5:28","7:49","7:04",0.8,2022-05-08,0,20,"AM",7.06666666666667,5.46666666666667,19.8166666666667,0.55,7.06666666666667
"494",5,"May",8,"Sun","5:28","7:49","7:17",0.9,2022-05-08,0,20,"PM",19.2833333333333,5.46666666666667,19.8166666666667,0.65,19.2833333333333
"495",5,"May",9,"Mon","5:27","7:50","3:02",3.5,2022-05-09,1,20,"AM",27.0333333333333,29.45,43.8333333333333,3.85,27.0333333333333
"496",5,"May",9,"Mon","5:27","7:50","3:32",3.4,2022-05-09,1,20,"PM",39.5333333333333,29.45,43.8333333333333,3.75,39.5333333333333
"497",5,"May",9,"Mon","5:27","7:50","8:06",0.8,2022-05-09,1,20,"AM",32.1,29.45,43.8333333333333,0.55,32.1
"498",5,"May",9,"Mon","5:27","7:50","8:29",0.9,2022-05-09,1,20,"PM",44.4833333333333,29.45,43.8333333333333,0.65,44.4833333333333
"499",5,"May",10,"Tue","5:26","7:52","3:54",3.5,2022-05-10,2,20,"AM",51.9,53.4333333333333,67.8666666666667,3.85,51.9
"500",5,"May",10,"Tue","5:26","7:52","4:24",3.6,2022-05-10,2,20,"PM",64.4,53.4333333333333,67.8666666666667,3.95,64.4
"501",5,"May",10,"Tue","5:26","7:52","9:10",0.8,2022-05-10,2,20,"AM",57.1666666666667,53.4333333333333,67.8666666666667,0.55,57.1666666666667
"502",5,"May",10,"Tue","5:26","7:52","9:44",0.8,2022-05-10,2,20,"PM",69.7333333333333,53.4333333333333,67.8666666666667,0.55,67.2333333333333
"503",5,"May",11,"Wed","5:25","7:53","4:47",3.6,2022-05-11,3,20,"AM",76.7833333333333,77.4166666666667,91.8833333333333,3.95,76.7833333333333
"504",5,"May",11,"Wed","5:25","7:53","5:16",3.9,2022-05-11,3,20,"PM",89.2666666666667,77.4166666666667,91.8833333333333,4.25,89.2666666666667
"505",5,"May",11,"Wed","5:25","7:53","10:10",0.6,2022-05-11,3,20,"AM",82.1666666666667,77.4166666666667,91.8833333333333,0.35,82.1666666666667
"506",5,"May",11,"Wed","5:25","7:53","10:54",0.5,2022-05-11,3,20,"PM",94.9,77.4166666666667,91.8833333333333,0.25,92.4
"507",5,"May",12,"Thu","5:24","7:54","5:41",3.7,2022-05-12,4,20,"AM",101.683333333333,101.4,115.9,4.05,101.683333333333
"508",5,"May",12,"Thu","5:24","7:54","6:06",4.3,2022-05-12,4,20,"PM",114.1,101.4,115.9,4.65,114.1
"509",5,"May",12,"Thu","5:24","7:54","11:03",0.3,2022-05-12,4,20,"AM",107.05,101.4,115.9,0.05,107.05
"510",5,"May",12,"Thu","5:24","7:54","11:49",0.2,2022-05-12,4,20,"PM",119.816666666667,101.4,115.9,-0.05,117.316666666667
"511",5,"May",13,"Fri","5:23","7:55","6:32",3.8,2022-05-13,5,20,"AM",126.533333333333,125.383333333333,139.916666666667,4.15,126.533333333333
"512",5,"May",13,"Fri","5:23","7:55","6:53",4.7,2022-05-13,5,20,"PM",138.883333333333,125.383333333333,139.916666666667,5.05,138.883333333333
"513",5,"May",13,"Fri","5:23","7:55","11:49",0.1,2022-05-13,5,20,"AM",131.816666666667,125.383333333333,139.916666666667,-0.15,131.816666666667
"514",5,"May",14,"Sat","5:22","7:56","7:18",4,2022-05-14,6,20,"AM",151.3,149.366666666667,163.933333333333,4.35,151.3
"515",5,"May",14,"Sat","5:22","7:56","7:38",5,2022-05-14,6,20,"PM",163.633333333333,149.366666666667,163.933333333333,5.35,163.633333333333
"516",5,"May",14,"Sat","5:22","7:56","12:35",-0.1,2022-05-14,6,20,"AM",144.583333333333,149.366666666667,163.933333333333,-0.35,147.083333333333
"517",5,"May",14,"Sat","5:22","7:56","12:32",-0.2,2022-05-14,6,20,"PM",156.533333333333,149.366666666667,163.933333333333,-0.45,156.533333333333
"518",5,"May",15,"Sun","5:21","7:57","8:03",4.1,2022-05-15,0,21,"AM",8.05,5.35,19.95,4.45,8.05
"519",5,"May",15,"Sun","5:21","7:57","8:23",5.2,2022-05-15,0,21,"PM",20.3833333333333,5.35,19.95,5.55,20.3833333333333
"520",5,"May",15,"Sun","5:21","7:57","1:18",-0.3,2022-05-15,0,21,"AM",1.3,5.35,19.95,-0.55,3.8
"521",5,"May",15,"Sun","5:21","7:57","1:15",-0.4,2022-05-15,0,21,"PM",13.25,5.35,19.95,-0.65,13.25
"522",5,"May",16,"Mon","5:20","7:58","8:49",4.2,2022-05-16,1,21,"AM",32.8166666666667,29.3333333333333,43.9666666666667,4.55,32.8166666666667
"523",5,"May",16,"Mon","5:20","7:58","9:09",5.3,2022-05-16,1,21,"PM",45.15,29.3333333333333,43.9666666666667,5.65,45.15
"524",5,"May",16,"Mon","5:20","7:58","2:05",-0.5,2022-05-16,1,21,"AM",26.0833333333333,29.3333333333333,43.9666666666667,-0.75,26.0833333333333
"525",5,"May",16,"Mon","5:20","7:58","2:02",-0.5,2022-05-16,1,21,"PM",38.0333333333333,29.3333333333333,43.9666666666667,-0.75,38.0333333333333
"526",5,"May",17,"Tue","5:19","7:59","9:36",4.2,2022-05-17,2,21,"AM",57.6,53.3166666666667,67.9833333333333,4.55,57.6
"527",5,"May",17,"Tue","5:19","7:59","9:58",5.3,2022-05-17,2,21,"PM",69.9666666666667,53.3166666666667,67.9833333333333,5.65,67.4666666666667
"528",5,"May",17,"Tue","5:19","7:59","2:56",-0.5,2022-05-17,2,21,"AM",50.9333333333333,53.3166666666667,67.9833333333333,-0.75,50.9333333333333
"529",5,"May",17,"Tue","5:19","7:59","2:54",-0.5,2022-05-17,2,21,"PM",62.9,53.3166666666667,67.9833333333333,-0.75,62.9
"530",5,"May",18,"Wed","5:18","8:00","10:26",4.2,2022-05-18,3,21,"AM",82.4333333333333,77.3,92,4.55,82.4333333333333
"531",5,"May",18,"Wed","5:18","8:00","10:50",5.1,2022-05-18,3,21,"PM",94.8333333333333,77.3,92,5.45,92.3333333333333
"532",5,"May",18,"Wed","5:18","8:00","3:51",-0.5,2022-05-18,3,21,"AM",75.85,77.3,92,-0.75,75.85
"533",5,"May",18,"Wed","5:18","8:00","3:50",-0.4,2022-05-18,3,21,"PM",87.8333333333333,77.3,92,-0.65,87.8333333333333
"534",5,"May",19,"Thu","5:17","8:01","11:20",4.1,2022-05-19,4,21,"AM",107.333333333333,101.283333333333,116.016666666667,4.45,107.333333333333
"535",5,"May",19,"Thu","5:17","8:01","11:46",4.9,2022-05-19,4,21,"PM",119.766666666667,101.283333333333,116.016666666667,5.25,117.266666666667
"536",5,"May",19,"Thu","5:17","8:01","4:44",-0.4,2022-05-19,4,21,"AM",100.733333333333,101.283333333333,116.016666666667,-0.65,100.733333333333
"537",5,"May",19,"Thu","5:17","8:01","4:46",-0.3,2022-05-19,4,21,"PM",112.766666666667,101.283333333333,116.016666666667,-0.55,112.766666666667
"538",5,"May",20,"Fri","5:16","8:02","12:20",4,2022-05-20,5,21,"PM",132.333333333333,125.266666666667,140.033333333333,4.35,132.333333333333
