Month,Date,Day,high_1,height_hi_1,high_2,height_hi_2,low_1,height_low_1,low_2,height_low_2,sunrise,sunset
October,17,Sat,8:47,4.4,9:11,3.8,2:19,-0.5,3:04,-0.4,6:58,6:02
October,18,Sun,9:37,4.4,10:02,3.7,3:04,-0.5,3:56,-0.4,7:00,6:00
October,19,Mon,10:29,4.3,10:55,3.5,3:49,-0.4,4:47,-0.2,7:01,5:59
October,20,Tue,11:23,4.0,11:51,3.3,4:35,-0.2,5:38,0.1,7:02,5:57
October,21,Wed,,,12:21,3.7,5:22,0.1,6:39,0.4,7:03,5:56
October,22,Thu,12:50,3.1,1:22,3.4,6:14,0.4,8:34,0.6,7:04,5:54
October,23,Fri,1:51,2.9,2:23,3.2,7:21,0.6,9:59,0.6,7:05,5:53
October,24,Sat,2:52,2.8,3:25,3.0,9:49,0.8,10:58,0.6,7:06,5:51
October,25,Sun,3:54,2.8,4:28,2.9,11:05,0.7,11:40,0.6,7:08,5:50
October,26,Mon,4:57,2.9,5:27,2.9,11:50,0.6,,,7:09,5:49
October,27,Tue,5:52,3.0,6:17,2.9,12:08,0.5,12:23,0.5,7:10,5:47
October,28,Wed,6:39,3.1,6:59,3.0,12:28,0.4,12:53,0.4,7:11,5:46
October,29,Thu,7:19,3.3,7:37,3.0,12:50,0.3,1:25,0.3,7:12,5:45
October,30,Fri,7:56,3.3,8:12,3.0,1:18,0.2,2:00,0.2,7:14,5:43
October,31,Sat,8:29,3.3,8:47,2.9,1:51,0.1,2:38,0.1,7:15,5:42
November,1,Sun,8:01,3.3,8:22,2.9,1:26,0.1,2:16,0.1,6:16,4:41
November,2,Mon,8:33,3.2,8:58,2.8,2:02,0.1,2:54,0.2,6:17,4:40
November,3,Tue,9:07,3.1,9:37,2.6,2:38,0.1,3:29,0.2,6:18,4:38
November,4,Wed,9:44,3.0,10:20,2.5,3:14,0.2,4:03,0.3,6:20,4:37
November,5,Thu,10:28,2.9,11:09,2.4,3:52,0.3,4:40,0.5,6:21,4:36
November,6,Fri,11:19,2.8,,,4:32,0.4,5:23,0.6,6:22,4:35
November,7,Sat,12:01,2.4,12:14,2.8,5:21,0.5,6:23,0.6,6:23,4:34
November,8,Sun,12:56,2.5,1:11,2.8,6:24,0.5,7:46,0.6,6:24,4:33
November,9,Mon,1:52,2.7,2:11,2.9,7:43,0.5,9:01,0.4,6:26,4:32
November,10,Tue,2:52,2.9,3:14,3.0,9:06,0.4,9:54,0.2,6:27,4:31
November,11,Wed,3:54,3.2,4:17,3.2,10:16,0.1,10:38,-0.1,6:28,4:30
November,12,Thu,4:53,3.6,5:16,3.3,11:14,-0.1,11:22,-0.3,6:29,4:29
November,13,Fri,5:47,3.9,6:10,3.5,,,12:06,-0.3,6:30,4:28
November,14,Sat,6:38,4.2,7:02,3.6,12:05,-0.4,12:59,-0.4,6:32,4:27
November,15,Sun,7:28,4.3,7:53,3.6,12:50,-0.5,1:52,-0.4,6:33,4:26
November,16,Mon,8:19,4.3,8:44,3.5,1:37,-0.5,2:44,-0.4,6:34,4:25
November,17,Tue,9:11,4.1,9:37,3.3,2:26,-0.4,3:34,-0.2,6:35,4:25
November,18,Wed,10:04,3.9,10:31,3.2,3:14,-0.2,4:22,0.0,6:36,4:24
November,19,Thu,11:00,3.6,11:29,3.0,4:03,0.0,5:14,0.3,6:38,4:23
November,20,Fri,11:58,3.2,,,4:54,0.3,6:28,0.5,6:39,4:22
November,21,Sat,12:28,2.9,12:56,3.0,5:55,0.6,8:06,0.6,6:40,4:22
November,22,Sun,1:26,2.8,1:53,2.8,7:47,0.7,9:06,0.6,6:41,4:21
November,23,Mon,2:24,2.7,2:50,2.6,9:27,0.7,9:45,0.5,6:42,4:21
November,24,Tue,3:23,2.7,3:47,2.6,10:17,0.6,10:12,0.4,6:43,4:20
November,25,Wed,4:19,2.8,4:39,2.5,10:54,0.5,10:38,0.3,6:44,4:20
November,26,Thu,5:08,2.9,5:25,2.6,11:28,0.4,11:09,0.2,6:46,4:19
November,27,Fri,5:49,3.0,6:05,2.6,12:03 PM,0.2,11:42,0.1,6:47,4:19
November,28,Sat,6:25,3.1,6:42,2.7,,,12:40,0.1,6:48,4:18
November,29,Sun,6:59,3.2,7:18,2.7,12:18,0.0,1:18,0.1,6:49,4:18
November,30,Mon,7:32,3.2,7:55,2.7,12:56,0.0,1:58,0.0,6:50,4:18
December,1,Tue,8:07,3.2,8:33,2.7,1:35,0.0,2:37,0.0,6:51,4:17
December,2,Wed,8:43,3.1,9:14,2.6,2:14,0.0,3:12,0.1,6:52,4:17
December,3,Thu,9:23,3.1,9:58,2.6,2:53,0.0,3:47,0.1,6:53,4:17
December,4,Fri,10:09,3.0,10:47,2.5,3:33,0.1,4:23,0.2,6:54,4:17
December,5,Sat,10:59,2.9,11:39,2.6,4:15,0.2,5:03,0.3,6:55,4:17
December,6,Sun,11:53,2.9,,,5:04,0.2,5:54,0.3,6:56,4:17
December,7,Mon,12:34,2.6,12:49,2.8,6:04,0.3,6:57,0.3,6:57,4:16
December,8,Tue,1:29,2.8,1:47,2.8,7:20,0.4,8:06,0.2,6:58,4:16
December,9,Wed,2:27,3.0,2:48,2.8,8:47,0.3,9:09,0.0,6:58,4:16
December,10,Thu,3:28,3.3,3:52,2.9,10:04,0.1,10:03,-0.1,6:59,4:17
December,11,Fri,4:30,3.5,4:55,3.0,11:05,-0.1,10:52,-0.3,7:00,4:17
December,12,Sat,5:28,3.8,5:52,3.2,11:59,-0.3,11:40,-0.4,7:01,4:17
December,13,Sun,6:21,4.0,6:45,3.3,,,12:51,-0.3,7:02,4:17
December,14,Mon,7:13,4.1,7:37,3.3,12:28,-0.5,1:44,-0.4,7:02,4:17
December,15,Tue,8:04,4.1,8:27,3.3,1:18,-0.5,2:35,-0.3,7:03,4:18
December,16,Wed,8:54,3.9,9:18,3.2,2:09,-0.4,3:21,-0.2,7:04,4:18
December,17,Thu,9:45,3.7,10:10,3.1,2:58,-0.2,4:03,-0.1,7:04,4:18
December,18,Fri,10:37,3.4,11:04,2.9,3:46,-0.1,4:43,0.1,7:05,4:19
December,19,Sat,11:30,3.1,11:59,2.8,4:34,0.2,5:26,0.2,7:05,4:19
December,20,Sun,,,12:22,2.8,5:26,0.4,6:14,0.4,7:06,4:19
December,21,Mon,12:52,2.7,1:13,2.6,6:31,0.6,7:12,0.4,7:07,4:20
December,22,Tue,1:45,2.6,2:03,2.4,8:05,0.6,8:09,0.4,7:07,4:20
December,23,Wed,2:38,2.5,2:55,2.2,9:24,0.6,8:59,0.4,7:07,4:21
December,24,Thu,3:34,2.5,3:51,2.2,10:16,0.5,9:45,0.3,7:08,4:22
December,25,Fri,4:27,2.6,4:44,2.2,10:59,0.4,10:28,0.2,7:08,4:22
December,26,Sat,5:14,2.7,5:30,2.3,11:39,0.2,11:09,0.1,7:09,4:23
December,27,Sun,5:54,2.8,6:12,2.4,12:19 PM,0.1,11:50,0.0,7:09,4:24
December,28,Mon,6:31,2.9,6:51,2.5,,,1:00,0.0,7:09,4:24
December,29,Tue,7:07,3.0,7:30,2.6,12:31,-0.1,1:41,-0.1,7:09,4:25
December,30,Wed,7:45,3.1,8:10,2.7,1:13,-0.2,2:21,-0.1,7:09,4:26
December,31,Thu,8:24,3.2,8:52,2.7,1:55,-0.2,2:58,-0.1,7:10,4:27
