Month,Date,Day,high_1,height_hi_1,high_2,height_hi_2,low_1,height_low_1,low_2,height_low_2,sunrise,sunset
October,16,Fri,10:57,6.3,11:33,5.8,4:35,0.5,5:12,-0.1,7:18,6:31
October,17,Sat,11:33,6.6,,,5:17,1.0,6:00,-0.6,7:19,6:30
October,18,Sun,12:32,5.6,12:11,6.7,6:00,1.5,6:50,-0.8,7:20,6:29
October,19,Mon,1:33,5.4,12:52,6.7,6:46,2.1,7:44,-0.8,7:21,6:27
October,20,Tue,2:38,5.1,1:38,6.5,7:37,2.6,8:41,-0.7,7:22,6:26
October,21,Wed,3:49,4.9,2:31,6.1,8:39,3.0,9:45,-0.4,7:23,6:25
October,22,Thu,5:06,4.9,3:33,5.7,10:00,3.3,10:54,-0.1,7:24,6:23
October,23,Fri,6:20,5.0,4:45,5.4,11:31,3.2,,,7:25,6:22
October,24,Sat,7:22,5.2,6:02,5.1,12:04,0.1,12:50,2.9,7:26,6:21
October,25,Sun,8:10,5.3,7:14,5.0,1:06,0.3,1:53,2.4,7:27,6:20
October,26,Mon,8:50,5.5,8:17,5.0,1:59,0.4,2:43,1.9,7:28,6:18
October,27,Tue,9:22,5.6,9:12,5.0,2:43,0.6,3:26,1.5,7:29,6:17
October,28,Wed,9:50,5.7,10:01,5.0,3:21,0.8,4:04,1.1,7:30,6:16
October,29,Thu,10:15,5.7,10:47,4.9,3:54,1.2,4:38,0.7,7:31,6:15
October,30,Fri,10:38,5.8,11:31,4.9,4:26,1.5,5:10,0.5,7:32,6:14
October,31,Sat,11:00,5.8,,,4:56,1.9,5:41,0.2,7:33,6:13
November,1,Sun,12:14,4.8,10:25 AM,5.9,11:58,4.7,4:26,2.2,5:12,0.1
November,2,Mon,10:51,5.9,,,4:57,2.6,5:45,0.0,6:35,5:11
November,3,Tue,12:45,4.6,11:21 AM,5.8,5:31,2.9,6:22,-0.1,6:36,5:09
November,4,Wed,1:36,4.5,11:55 AM,5.7,6:08,3.2,7:04,0.0,6:37,5:08
November,5,Thu,2:33,4.5,12:36,5.5,6:53,3.4,7:52,0.0,6:38,5:07
November,6,Fri,3:36,4.5,1:26,5.3,7:54,3.6,8:49,0.1,6:40,5:07
November,7,Sat,4:39,4.6,2:30,5.1,9:18,3.6,9:52,0.2,6:41,5:06
November,8,Sun,5:33,4.8,3:46,4.9,10:45,3.3,10:55,0.2,6:42,5:05
November,9,Mon,6:17,5.0,5:06,4.9,11:54,2.7,11:53,0.3,6:43,5:04
November,10,Tue,6:55,5.4,6:22,5.0,,,12:49,2.0,6:44,5:03
November,11,Wed,7:30,5.8,7:32,5.1,12:45,0.4,1:39,1.2,6:45,5:02
November,12,Thu,8:04,6.2,8:36,5.2,1:32,0.6,2:26,0.4,6:46,5:01
November,13,Fri,8:40,6.5,9:38,5.3,2:18,1.0,3:13,-0.4,6:47,5:01
November,14,Sat,9:17,6.8,10:38,5.3,3:02,1.4,4:00,-1.0,6:48,5:00
November,15,Sun,9:55,7.0,11:37,5.3,3:48,1.9,4:47,-1.3,6:49,4:59
November,16,Mon,10:37,7.0,,,4:35,2.3,5:36,-1.4,6:50,4:58
November,17,Tue,12:36,5.3,11:21 AM,6.8,5:25,2.7,6:27,-1.3,6:51,4:58
November,18,Wed,1:36,5.2,12:09,6.5,6:21,3.0,7:20,-1.0,6:52,4:57
November,19,Thu,2:38,5.1,1:02,6.0,7:27,3.2,8:17,-0.6,6:53,4:57
November,20,Fri,3:42,5.1,2:02,5.5,8:46,3.3,9:17,-0.2,6:54,4:56
November,21,Sat,4:43,5.1,3:11,5.0,10:12,3.1,10:19,0.2,6:55,4:55
November,22,Sun,5:38,5.3,4:28,4.6,11:28,2.7,11:17,0.5,6:56,4:55
November,23,Mon,6:23,5.4,5:46,4.4,,,12:31,2.2,6:57,4:55
November,24,Tue,7:01,5.6,6:58,4.3,12:10,0.9,1:23,1.6,6:58,4:54
November,25,Wed,7:32,5.7,8:00,4.4,12:56,1.2,2:06,1.1,6:59,4:54
November,26,Thu,8:00,5.8,8:55,4.5,1:36,1.5,2:44,0.7,7:00,4:53
November,27,Fri,8:26,5.9,9:45,4.5,2:14,1.9,3:19,0.3,7:01,4:53
November,28,Sat,8:52,6.1,10:31,4.6,2:49,2.3,3:51,0.0,7:02,4:53
November,29,Sun,9:19,6.1,11:15,4.7,3:23,2.6,4:22,-0.2,7:03,4:52
November,30,Mon,9:48,6.2,11:58,4.7,3:57,2.8,4:53,-0.4,7:04,4:52
December,1,Tue,10:19,6.1,,,4:32,3.1,5:27,-0.5,7:05,4:52
December,2,Wed,12:42,4.7,10:54 AM,6.1,5:09,3.2,6:04,-0.6,7:06,4:52
December,3,Thu,1:27,4.7,11:31 AM,5.9,5:50,3.4,6:44,-0.6,7:07,4:52
December,4,Fri,2:14,4.7,12:14,5.7,6:38,3.5,7:30,-0.5,7:08,4:52
December,5,Sat,3:04,4.8,1:04,5.4,7:38,3.5,8:19,-0.3,7:09,4:52
December,6,Sun,3:53,4.9,2:06,5.1,8:53,3.3,9:14,0.0,7:10,4:52
December,7,Mon,4:40,5.1,3:21,4.7,10:15,2.9,10:11,0.3,7:11,4:52
December,8,Tue,5:24,5.4,4:47,4.5,11:28,2.3,11:08,0.7,7:11,4:52
December,9,Wed,6:05,5.8,6:13,4.4,,,12:30,1.4,7:12,4:52
December,10,Thu,6:45,6.2,7:32,4.5,12:03,1.1,1:24,0.6,7:13,4:52
December,11,Fri,7:24,6.6,8:42,4.7,12:56,1.5,2:14,-0.2,7:14,4:52
December,12,Sat,8:05,6.9,9:45,5.0,1:47,1.9,3:02,-0.9,7:15,4:52
December,13,Sun,8:46,7.1,10:43,5.1,2:37,2.3,3:49,-1.3,7:15,4:53
December,14,Mon,9:30,7.2,11:37,5.2,3:27,2.6,4:36,-1.6,7:16,4:53
December,15,Tue,10:15,7.1,,,4:18,2.8,5:23,-1.6,7:17,4:53
December,16,Wed,12:30,5.3,11:01 AM,6.8,5:11,3.0,6:10,-1.4,7:17,4:54
December,17,Thu,1:21,5.3,11:49 AM,6.4,6:07,3.1,6:58,-1.1,7:18,4:54
December,18,Fri,2:11,5.2,12:39,5.9,7:08,3.1,7:46,-0.6,7:18,4:54
December,19,Sat,3:02,5.2,1:32,5.3,8:17,3.0,8:35,-0.1,7:19,4:55
December,20,Sun,3:51,5.2,2:33,4.8,9:32,2.9,9:27,0.4,7:20,4:55
December,21,Mon,4:39,5.3,3:46,4.2,10:47,2.5,10:19,0.9,7:20,4:56
December,22,Tue,5:22,5.4,5:10,3.9,11:55,2.1,11:12,1.4,7:20,4:56
December,23,Wed,6:00,5.5,6:36,3.9,,,12:51,1.5,7:21,4:57
December,24,Thu,6:35,5.7,7:50,4.0,12:03,1.9,1:38,1.0,7:21,4:57
December,25,Fri,7:08,5.9,8:51,4.2,12:51,2.3,2:19,0.5,7:22,4:58
December,26,Sat,7:40,6.0,9:42,4.4,1:36,2.6,2:56,0.1,7:22,4:59
December,27,Sun,8:13,6.2,10:27,4.6,2:19,2.8,3:30,-0.2,7:22,4:59
December,28,Mon,8:48,6.3,11:07,4.7,2:58,3.0,4:03,-0.4,7:23,5:00
December,29,Tue,9:23,6.4,11:46,4.8,3:37,3.1,4:36,-0.7,7:23,5:01
December,30,Wed,10:01,6.4,,,4:15,3.2,5:11,-0.8,7:23,5:01
December,31,Thu,12:24,4.9,10:39 AM,6.3,4:55,3.2,5:49,-0.9,7:23,5:02
