Month,Date,Day,high_1,height_hi_1,high_2,height_hi_2,low_1,height_low_1,low_2,height_low_2,sunrise,sunset
October,18,Mon,7:07,4.4,7:30,4.2,1:41,0.1,2:08,0.0,6:57,5:58
October,19,Tue,7:48,4.5,8:10,4.1,2:05,0.2,2:43,0.1,6:58,5:56
October,20,Wed,8:26,4.5,8:48,4.0,2:05,0.3,2:54,0.2,6:59,5:55
October,21,Thu,9:02,4.5,9:24,3.9,2:14,0.4,2:58,0.3,7:01,5:53
October,22,Fri,9:39,4.4,10:01,3.7,2:36,0.4,3:20,0.3,7:02,5:52
October,23,Sat,10:16,4.3,10:40,3.5,3:06,0.4,3:50,0.3,7:03,5:50
October,24,Sun,10:56,4.1,11:22,3.3,3:42,0.4,4:24,0.4,7:04,5:49
October,25,Mon,11:41,3.9,,,4:21,0.4,5:01,0.5,7:05,5:48
October,26,Tue,12:11,3.1,12:34,3.7,5:01,0.5,5:42,0.6,7:06,5:46
October,27,Wed,1:08,3.0,1:33,3.6,5:45,0.6,6:28,0.7,7:08,5:45
October,28,Thu,2:07,3.0,2:30,3.6,6:36,0.7,7:26,0.8,7:09,5:43
October,29,Fri,3:02,3.2,3:24,3.6,7:41,0.8,8:35,0.8,7:10,5:42
October,30,Sat,3:55,3.4,4:17,3.7,8:57,0.8,9:42,0.7,7:11,5:41
October,31,Sun,4:48,3.7,5:13,3.8,10:14,0.6,10:43,0.4,7:12,5:40
November,1,Mon,5:41,4.1,6:06,4.0,11:20,0.3,11:33,0.1,7:14,5:38
November,2,Tue,6:30,4.5,6:54,4.2,,,12:12,-0.1,7:15,5:37
November,3,Wed,7:16,5.0,7:40,4.3,12:17,-0.2,12:57,-0.4,7:16,5:36
November,4,Thu,8:00,5.3,8:25,4.4,12:59,-0.5,1:43,-0.6,7:17,5:35
November,5,Fri,8:46,5.5,9:12,4.5,1:43,-0.6,2:32,-0.7,7:18,5:34
November,6,Sat,9:34,5.5,10:01,4.4,2:31,-0.7,3:25,-0.6,7:20,5:32
November,7,Sun,9:24,5.4,9:52,4.3,2:24,-0.6,3:18,-0.5,6:21,4:31
November,8,Mon,10:17,5.1,10:48,4.1,3:19,-0.5,4:10,-0.3,6:22,4:30
November,9,Tue,11:16,4.8,11:52,3.9,4:13,-0.2,5:04,0.0,6:23,4:29
November,10,Wed,,,12:21,4.5,5:10,0.1,6:09,0.2,6:25,4:28
November,11,Thu,12:59,3.9,1:26,4.2,6:23,0.5,8:11,0.4,6:26,4:27
November,12,Fri,2:01,3.9,2:26,4.1,9:09,0.6,9:58,0.3,6:27,4:26
November,13,Sat,2:59,4.0,3:24,3.9,10:35,0.4,10:56,0.2,6:28,4:25
November,14,Sun,3:57,4.1,4:24,3.9,11:29,0.2,11:40,0.2,6:29,4:24
November,15,Mon,4:53,4.2,5:18,3.8,,,12:15,0.1,6:31,4:23
November,16,Tue,5:41,4.4,6:04,3.8,12:16,0.3,12:57,0.1,6:32,4:23
November,17,Wed,6:22,4.4,6:45,3.8,12:34,0.4,1:34,0.2,6:33,4:22
November,18,Thu,7:00,4.5,7:23,3.7,12:27,0.5,1:53,0.3,6:34,4:21
November,19,Fri,7:36,4.4,8:00,3.6,12:37,0.5,1:32,0.4,6:35,4:20
November,20,Sat,8:13,4.4,8:37,3.5,1:00,0.5,1:51,0.4,6:37,4:20
November,21,Sun,8:51,4.3,9:15,3.4,1:31,0.5,2:23,0.4,6:38,4:19
November,22,Mon,9:30,4.1,9:56,3.3,2:10,0.4,2:59,0.4,6:39,4:18
November,23,Tue,10:13,4.0,10:42,3.2,2:53,0.4,3:38,0.4,6:40,4:18
November,24,Wed,11:01,3.8,11:35,3.2,3:37,0.4,4:18,0.4,6:41,4:17
November,25,Thu,11:56,3.7,,,4:22,0.5,5:02,0.4,6:42,4:17
November,26,Fri,12:33,3.2,12:54,3.6,5:12,0.6,5:52,0.5,6:43,4:16
November,27,Sat,1:28,3.4,1:48,3.6,6:12,0.7,6:50,0.5,6:44,4:16
November,28,Sun,2:19,3.7,2:40,3.6,7:24,0.6,7:53,0.4,6:46,4:15
November,29,Mon,3:11,4.0,3:35,3.7,8:38,0.5,8:54,0.2,6:47,4:15
November,30,Tue,4:04,4.4,4:31,3.8,9:49,0.2,9:53,0.0,6:48,4:15
December,1,Wed,4:58,4.8,5:25,4.0,10:49,-0.1,10:46,-0.3,6:49,4:14
December,2,Thu,5:49,5.1,6:16,4.2,11:39,-0.4,11:35,-0.5,6:50,4:14
December,3,Fri,6:38,5.4,7:05,4.3,,,12:27,-0.5,6:51,4:14
December,4,Sat,7:27,5.5,7:54,4.4,12:23,-0.6,1:18,-0.6,6:52,4:14
December,5,Sun,8:17,5.5,8:44,4.4,1:14,-0.6,2:13,-0.5,6:53,4:14
December,6,Mon,9:08,5.4,9:36,4.3,2:10,-0.5,3:09,-0.5,6:54,4:13
December,7,Tue,10:00,5.1,10:31,4.2,3:09,-0.4,4:01,-0.3,6:55,4:13
December,8,Wed,10:56,4.7,11:31,4.1,4:05,-0.1,4:52,-0.1,6:55,4:13
December,9,Thu,11:57,4.4,,,5:01,0.2,5:48,0.1,6:56,4:13
December,10,Fri,12:35,4.0,12:59,4.1,6:09,0.5,7:04,0.4,6:57,4:13
December,11,Sat,1:35,4.1,1:57,3.9,8:43,0.6,9:10,0.5,6:58,4:14
December,12,Sun,2:30,4.1,2:52,3.7,10:11,0.5,10:22,0.5,6:59,4:14
December,13,Mon,3:23,4.1,3:48,3.6,11:09,0.3,11:12,0.5,7:00,4:14
December,14,Tue,4:18,4.1,4:45,3.5,11:57,0.3,11:50,0.5,7:00,4:14
December,15,Wed,5:09,4.2,5:36,3.5,,,12:41,0.3,7:01,4:14
December,16,Thu,5:55,4.3,6:19,3.5,12:08,0.6,1:22,0.3,11:56,0.7
December,17,Fri,6:35,4.3,6:59,3.5,,,1:59,0.5,7:02,4:15
December,18,Sat,7:14,4.3,7:37,3.5,12:09,0.6,1:18,0.5,7:03,4:15
December,19,Sun,7:52,4.3,8:15,3.5,12:34,0.6,1:32,0.5,7:04,4:16
December,20,Mon,8:30,4.3,8:54,3.4,1:07,0.5,2:02,0.5,7:04,4:16
December,21,Tue,9:09,4.2,9:34,3.4,1:47,0.4,2:39,0.4,7:05,4:17
December,22,Wed,9:49,4.1,10:17,3.4,2:32,0.4,3:18,0.3,7:05,4:17
December,23,Thu,10:33,4.0,11:04,3.5,3:19,0.3,3:57,0.2,7:06,4:18
December,24,Fri,11:23,3.8,11:58,3.6,4:05,0.3,4:37,0.1,7:06,4:18
December,25,Sat,,,12:18,3.7,4:53,0.3,5:22,0.1,7:06,4:19
December,26,Sun,12:53,3.8,1:13,3.6,5:48,0.4,6:13,0.1,7:07,4:20
December,27,Mon,1:45,4.0,2:07,3.6,6:53,0.4,7:12,0.1,7:07,4:20
December,28,Tue,2:37,4.3,3:01,3.6,8:05,0.4,8:14,0.1,7:07,4:21
December,29,Wed,3:32,4.5,3:59,3.7,9:18,0.2,9:18,0.0,7:07,4:22
December,30,Thu,4:30,4.8,4:59,3.8,10:28,0.0,10:20,-0.2,7:08,4:23
December,31,Fri,5:27,5.1,5:55,4.0,11:26,-0.2,11:16,-0.3,7:08,4:23
