,MonthNum,Month,Date,Day,Sunrise,Sunset,Time,Height
447,4,April,27,Wed,5:42,7:38,6:17 AM,4.1
448,4,April,27,Wed,5:42,7:38,6:43 PM,4.5
449,4,April,27,Wed,5:42,7:38,1:00 AM,0.0
450,4,April,27,Wed,5:42,7:38,1:08 PM,0.1
451,4,April,28,Thu,5:41,7:39,7:07 AM,4.1
452,4,April,28,Thu,5:41,7:39,7:28 PM,4.6
453,4,April,28,Thu,5:41,7:39,1:44 AM,0.0
454,4,April,28,Thu,5:41,7:39,1:37 PM,0.1
455,4,April,29,Fri,5:40,7:40,7:51 AM,4.1
456,4,April,29,Fri,5:40,7:40,8:08 PM,4.7
457,4,April,29,Fri,5:40,7:40,2:25 AM,0.0
458,4,April,29,Fri,5:40,7:40,1:53 PM,0.2
459,4,April,30,Sat,5:38,7:41,8:31 AM,4.0
460,4,April,30,Sat,5:38,7:41,8:47 PM,4.6
461,4,April,30,Sat,5:38,7:41,3:00 AM,0.1
462,4,April,30,Sat,5:38,7:41,2:07 PM,0.3
463,5,May,1,Sun,5:37,7:42,9:10 AM,3.9
464,5,May,1,Sun,5:37,7:42,9:24 PM,4.5
465,5,May,1,Sun,5:37,7:42,3:13 AM,0.2
466,5,May,1,Sun,5:37,7:42,2:29 PM,0.4
467,5,May,2,Mon,5:36,7:43,9:48 AM,3.7
468,5,May,2,Mon,5:36,7:43,10:02 PM,4.4
469,5,May,2,Mon,5:36,7:43,3:25 AM,0.3
470,5,May,2,Mon,5:36,7:43,2:57 PM,0.4
471,5,May,3,Tue,5:34,7:44,10:26 AM,3.6
472,5,May,3,Tue,5:34,7:44,10:42 PM,4.2
473,5,May,3,Tue,5:34,7:44,3:49 AM,0.3
474,5,May,3,Tue,5:34,7:44,3:32 PM,0.4
475,5,May,4,Wed,5:33,7:45,11:07 AM,3.4
476,5,May,4,Wed,5:33,7:45,11:25 PM,4.0
477,5,May,4,Wed,5:33,7:45,4:20 AM,0.4
478,5,May,4,Wed,5:33,7:45,4:10 PM,0.4
479,5,May,5,Thu,5:32,7:46,11:53 AM,3.2
480,5,May,5,Thu,5:32,7:46,4:54 AM,0.5
481,5,May,5,Thu,5:32,7:46,4:50 PM,0.5
482,5,May,6,Fri,5:31,7:47,12:15 AM,3.8
483,5,May,6,Fri,5:31,7:47,12:48 PM,3.1
484,5,May,6,Fri,5:31,7:47,5:31 AM,0.6
485,5,May,6,Fri,5:31,7:47,5:31 PM,0.6
486,5,May,7,Sat,5:29,7:48,1:11 AM,3.6
487,5,May,7,Sat,5:29,7:48,1:46 PM,3.1
488,5,May,7,Sat,5:29,7:48,6:13 AM,0.7
489,5,May,7,Sat,5:29,7:48,6:19 PM,0.7
490,5,May,8,Sun,5:28,7:49,2:09 AM,3.6
491,5,May,8,Sun,5:28,7:49,2:41 PM,3.2
492,5,May,8,Sun,5:28,7:49,7:04 AM,0.8
493,5,May,8,Sun,5:28,7:49,7:17 PM,0.9
494,5,May,9,Mon,5:27,7:50,3:02 AM,3.5
495,5,May,9,Mon,5:27,7:50,3:32 PM,3.4
496,5,May,9,Mon,5:27,7:50,8:06 AM,0.8
497,5,May,9,Mon,5:27,7:50,8:29 PM,0.9
498,5,May,10,Tue,5:26,7:52,3:54 AM,3.5
499,5,May,10,Tue,5:26,7:52,4:24 PM,3.6
500,5,May,10,Tue,5:26,7:52,9:10 AM,0.8
501,5,May,10,Tue,5:26,7:52,9:44 PM,0.8
502,5,May,11,Wed,5:25,7:53,4:47 AM,3.6
503,5,May,11,Wed,5:25,7:53,5:16 PM,3.9
504,5,May,11,Wed,5:25,7:53,10:10 AM,0.6
505,5,May,11,Wed,5:25,7:53,10:54 PM,0.5
506,5,May,12,Thu,5:24,7:54,5:41 AM,3.7
507,5,May,12,Thu,5:24,7:54,6:06 PM,4.3
508,5,May,12,Thu,5:24,7:54,11:03 AM,0.3
509,5,May,12,Thu,5:24,7:54,11:49 PM,0.2
510,5,May,13,Fri,5:23,7:55,6:32 AM,3.8
511,5,May,13,Fri,5:23,7:55,6:53 PM,4.7
512,5,May,13,Fri,5:23,7:55,11:49 AM,0.1
513,5,May,14,Sat,5:22,7:56,7:18 AM,4.0
514,5,May,14,Sat,5:22,7:56,7:38 PM,5.0
515,5,May,14,Sat,5:22,7:56,12:35 AM,-0.1
516,5,May,14,Sat,5:22,7:56,12:32 PM,-0.2
517,5,May,15,Sun,5:21,7:57,8:03 AM,4.1
518,5,May,15,Sun,5:21,7:57,8:23 PM,5.2
519,5,May,15,Sun,5:21,7:57,1:18 AM,-0.3
520,5,May,15,Sun,5:21,7:57,1:15 PM,-0.4
521,5,May,16,Mon,5:20,7:58,8:49 AM,4.2
522,5,May,16,Mon,5:20,7:58,9:09 PM,5.3
523,5,May,16,Mon,5:20,7:58,2:05 AM,-0.5
524,5,May,16,Mon,5:20,7:58,2:02 PM,-0.5
525,5,May,17,Tue,5:19,7:59,9:36 AM,4.2
526,5,May,17,Tue,5:19,7:59,9:58 PM,5.3
527,5,May,17,Tue,5:19,7:59,2:56 AM,-0.5
528,5,May,17,Tue,5:19,7:59,2:54 PM,-0.5
529,5,May,18,Wed,5:18,8:00,10:26 AM,4.2
530,5,May,18,Wed,5:18,8:00,10:50 PM,5.1
531,5,May,18,Wed,5:18,8:00,3:51 AM,-0.5
532,5,May,18,Wed,5:18,8:00,3:50 PM,-0.4
533,5,May,19,Thu,5:17,8:01,11:20 AM,4.1
534,5,May,19,Thu,5:17,8:01,11:46 PM,4.9
535,5,May,19,Thu,5:17,8:01,4:44 AM,-0.4
536,5,May,19,Thu,5:17,8:01,4:46 PM,-0.3
537,5,May,20,Fri,5:16,8:02,12:20 PM,4.0
538,5,May,20,Fri,5:16,8:02,5:36 AM,-0.2
539,5,May,20,Fri,5:16,8:02,5:42 PM,0.0
540,5,May,21,Sat,5:15,8:03,12:48 AM,4.6
541,5,May,21,Sat,5:15,8:03,1:26 PM,4.0
542,5,May,21,Sat,5:15,8:03,6:33 AM,0.0
543,5,May,21,Sat,5:15,8:03,6:46 PM,0.3
544,5,May,22,Sun,5:15,8:04,1:53 AM,4.4
545,5,May,22,Sun,5:15,8:04,2:29 PM,4.1
546,5,May,22,Sun,5:15,8:04,7:44 AM,0.2
547,5,May,22,Sun,5:15,8:04,8:16 PM,0.5
548,5,May,23,Mon,5:14,8:04,2:54 AM,4.2
549,5,May,23,Mon,5:14,8:04,3:28 PM,4.2
550,5,May,23,Mon,5:14,8:04,9:29 AM,0.3
551,5,May,23,Mon,5:14,8:04,10:46 PM,0.5
552,5,May,24,Tue,5:13,8:05,3:52 AM,4.0
553,5,May,24,Tue,5:13,8:05,4:25 PM,4.2
554,5,May,24,Tue,5:13,8:05,11:07 AM,0.3
555,5,May,24,Tue,5:13,8:05,11:57 PM,0.2
556,5,May,25,Wed,5:12,8:06,4:51 AM,3.9
557,5,May,25,Wed,5:12,8:06,5:22 PM,4.3
558,5,May,25,Wed,5:12,8:06,12:03 PM,0.2
559,5,May,26,Thu,5:12,8:07,5:49 AM,3.8
560,5,May,26,Thu,5:12,8:07,6:15 PM,4.4
561,5,May,26,Thu,5:12,8:07,12:48 AM,0.1
562,5,May,26,Thu,5:12,8:07,12:45 PM,0.2
563,5,May,27,Fri,5:11,8:08,6:41 AM,3.7
564,5,May,27,Fri,5:11,8:08,7:02 PM,4.5
565,5,May,27,Fri,5:11,8:08,1:34 AM,0.1
566,5,May,27,Fri,5:11,8:08,1:13 PM,0.3
567,5,May,28,Sat,5:11,8:09,7:26 AM,3.7
568,5,May,28,Sat,5:11,8:09,7:43 PM,4.5
569,5,May,28,Sat,5:11,8:09,2:17 AM,0.1
570,5,May,28,Sat,5:11,8:09,1:21 PM,0.5
571,5,May,29,Sun,5:10,8:10,8:07 AM,3.6
572,5,May,29,Sun,5:10,8:10,8:22 PM,4.5
573,5,May,29,Sun,5:10,8:10,2:58 AM,0.2
574,5,May,29,Sun,5:10,8:10,1:31 PM,0.5
575,5,May,30,Mon,5:09,8:10,8:46 AM,3.6
576,5,May,30,Mon,5:09,8:10,9:00 PM,4.4
577,5,May,30,Mon,5:09,8:10,3:22 AM,0.4
578,5,May,30,Mon,5:09,8:10,1:52 PM,0.6
579,5,May,31,Tue,5:09,8:11,9:24 AM,3.5
580,5,May,31,Tue,5:09,8:11,9:38 PM,4.3
581,5,May,31,Tue,5:09,8:11,2:59 AM,0.5
582,5,May,31,Tue,5:09,8:11,2:21 PM,0.5
583,6,June,1,Wed,5:08,8:12,10:02 AM,3.4
584,6,June,1,Wed,5:08,8:12,10:18 PM,4.2
585,6,June,1,Wed,5:08,8:12,3:22 AM,0.5
586,6,June,1,Wed,5:08,8:12,2:58 PM,0.5
587,6,June,2,Thu,5:08,8:13,10:43 AM,3.3
588,6,June,2,Thu,5:08,8:13,10:59 PM,4.0
589,6,June,2,Thu,5:08,8:13,3:55 AM,0.5
590,6,June,2,Thu,5:08,8:13,3:41 PM,0.5
591,6,June,3,Fri,5:08,8:14,11:27 AM,3.3
592,6,June,3,Fri,5:08,8:14,11:45 PM,3.9
593,6,June,3,Fri,5:08,8:14,4:30 AM,0.5
594,6,June,3,Fri,5:08,8:14,4:25 PM,0.5
595,6,June,4,Sat,5:07,8:14,12:16 PM,3.2
596,6,June,4,Sat,5:07,8:14,5:08 AM,0.4
597,6,June,4,Sat,5:07,8:14,5:09 PM,0.5
598,6,June,5,Sun,5:07,8:15,12:36 AM,3.7
599,6,June,5,Sun,5:07,8:15,1:12 PM,3.3
600,6,June,5,Sun,5:07,8:15,5:47 AM,0.4
601,6,June,5,Sun,5:07,8:15,5:56 PM,0.6
602,6,June,6,Mon,5:07,8:16,1:31 AM,3.6
603,6,June,6,Mon,5:07,8:16,2:06 PM,3.4
604,6,June,6,Mon,5:07,8:16,6:31 AM,0.5
605,6,June,6,Mon,5:07,8:16,6:50 PM,0.7
606,6,June,7,Tue,5:06,8:16,2:25 AM,3.6
607,6,June,7,Tue,5:06,8:16,2:56 PM,3.6
608,6,June,7,Tue,5:06,8:16,7:22 AM,0.5
609,6,June,7,Tue,5:06,8:16,7:54 PM,0.7
610,6,June,8,Wed,5:06,8:17,3:15 AM,3.5
611,6,June,8,Wed,5:06,8:17,3:44 PM,3.9
612,6,June,8,Wed,5:06,8:17,8:19 AM,0.4
613,6,June,8,Wed,5:06,8:17,9:03 PM,0.6
614,6,June,9,Thu,5:06,8:17,4:06 AM,3.5
615,6,June,9,Thu,5:06,8:17,4:35 PM,4.2
616,6,June,9,Thu,5:06,8:17,9:17 AM,0.3
617,6,June,9,Thu,5:06,8:17,10:12 PM,0.4
618,6,June,10,Fri,5:06,8:18,5:01 AM,3.5
619,6,June,10,Fri,5:06,8:18,5:29 PM,4.5
620,6,June,10,Fri,5:06,8:18,10:15 AM,0.2
621,6,June,10,Fri,5:06,8:18,11:16 PM,0.2
622,6,June,11,Sat,5:06,8:18,5:57 AM,3.7
623,6,June,11,Sat,5:06,8:18,6:22 PM,4.8
624,6,June,11,Sat,5:06,8:18,11:11 AM,0.0
625,6,June,12,Sun,5:06,8:19,6:50 AM,3.8
626,6,June,12,Sun,5:06,8:19,7:13 PM,5.1
627,6,June,12,Sun,5:06,8:19,12:10 AM,-0.1
628,6,June,12,Sun,5:06,8:19,12:03 PM,-0.3
629,6,June,13,Mon,5:06,8:19,7:39 AM,4.0
630,6,June,13,Mon,5:06,8:19,8:02 PM,5.3
631,6,June,13,Mon,5:06,8:19,12:59 AM,-0.3
632,6,June,13,Mon,5:06,8:19,12:53 PM,-0.4
633,6,June,14,Tue,5:06,8:20,8:29 AM,4.1
634,6,June,14,Tue,5:06,8:20,8:52 PM,5.4
635,6,June,14,Tue,5:06,8:20,1:49 AM,-0.4
636,6,June,14,Tue,5:06,8:20,1:44 PM,-0.5
637,6,June,15,Wed,5:06,8:20,9:19 AM,4.3
638,6,June,15,Wed,5:06,8:20,9:43 PM,5.3
639,6,June,15,Wed,5:06,8:20,2:44 AM,-0.4
640,6,June,15,Wed,5:06,8:20,2:40 PM,-0.5
641,6,June,16,Thu,5:06,8:21,10:11 AM,4.3
642,6,June,16,Thu,5:06,8:21,10:35 PM,5.2
643,6,June,16,Thu,5:06,8:21,3:42 AM,-0.4
644,6,June,16,Thu,5:06,8:21,3:41 PM,-0.4
645,6,June,17,Fri,5:06,8:21,11:05 AM,4.3
646,6,June,17,Fri,5:06,8:21,11:29 PM,4.9
647,6,June,17,Fri,5:06,8:21,4:37 AM,-0.4
648,6,June,17,Fri,5:06,8:21,4:41 PM,-0.3
649,6,June,18,Sat,5:06,8:21,12:02 PM,4.3
650,6,June,18,Sat,5:06,8:21,5:28 AM,-0.3
651,6,June,18,Sat,5:06,8:21,5:38 PM,0.0
652,6,June,19,Sun,5:06,8:22,12:27 AM,4.6
653,6,June,19,Sun,5:06,8:22,1:04 PM,4.2
654,6,June,19,Sun,5:06,8:22,6:19 AM,-0.1
655,6,June,19,Sun,5:06,8:22,6:40 PM,0.2
656,6,June,20,Mon,5:06,8:22,1:29 AM,4.3
657,6,June,20,Mon,5:06,8:22,2:05 PM,4.3
658,6,June,20,Mon,5:06,8:22,7:18 AM,0.1
659,6,June,20,Mon,5:06,8:22,8:06 PM,0.5
660,6,June,21,Tue,5:06,8:22,2:28 AM,4.0
661,6,June,21,Tue,5:06,8:22,3:01 PM,4.3
662,6,June,21,Tue,5:06,8:22,8:33 AM,0.3
663,6,June,21,Tue,5:06,8:22,10:22 PM,0.5
664,6,June,22,Wed,5:07,8:22,3:24 AM,3.8
665,6,June,22,Wed,5:07,8:22,3:55 PM,4.3
666,6,June,22,Wed,5:07,8:22,10:14 AM,0.4
667,6,June,22,Wed,5:07,8:22,11:36 PM,0.4
668,6,June,23,Thu,5:07,8:22,4:19 AM,3.6
669,6,June,23,Thu,5:07,8:22,4:49 PM,4.3
670,6,June,23,Thu,5:07,8:22,11:32 AM,0.4
671,6,June,24,Fri,5:07,8:23,5:16 AM,3.5
672,6,June,24,Fri,5:07,8:23,5:44 PM,4.3
673,6,June,24,Fri,5:07,8:23,12:31 AM,0.3
674,6,June,24,Fri,5:07,8:23,12:22 PM,0.5
675,6,June,25,Sat,5:07,8:23,6:12 AM,3.4
676,6,June,25,Sat,5:07,8:23,6:34 PM,4.3
677,6,June,25,Sat,5:07,8:23,1:19 AM,0.2
678,6,June,25,Sat,5:07,8:23,12:55 PM,0.6
679,6,June,26,Sun,5:08,8:23,7:00 AM,3.4
680,6,June,26,Sun,5:08,8:23,7:19 PM,4.3
681,6,June,26,Sun,5:08,8:23,2:04 AM,0.3
682,6,June,26,Sun,5:08,8:23,12:59 PM,0.7
683,6,June,27,Mon,5:08,8:23,7:43 AM,3.4
684,6,June,27,Mon,5:08,8:23,7:59 PM,4.3
685,6,June,27,Mon,5:08,8:23,2:51 AM,0.4
686,6,June,27,Mon,5:08,8:23,1:05 PM,0.7
687,6,June,28,Tue,5:09,8:23,8:23 AM,3.4
688,6,June,28,Tue,5:09,8:23,8:38 PM,4.3
689,6,June,28,Tue,5:09,8:23,3:34 AM,0.5
690,6,June,28,Tue,5:09,8:23,1:26 PM,0.7
691,6,June,29,Wed,5:09,8:23,9:02 AM,3.4
692,6,June,29,Wed,5:09,8:23,9:17 PM,4.3
693,6,June,29,Wed,5:09,8:23,2:46 AM,0.6
694,6,June,29,Wed,5:09,8:23,1:57 PM,0.6
695,6,June,30,Thu,5:10,8:23,9:41 AM,3.4
696,6,June,30,Thu,5:10,8:23,9:56 PM,4.2
697,6,June,30,Thu,5:10,8:23,3:01 AM,0.6
698,6,June,30,Thu,5:10,8:23,2:35 PM,0.5
699,7,July,1,Fri,5:10,8:22,10:20 AM,3.4
700,7,July,1,Fri,5:10,8:22,10:35 PM,4.1
701,7,July,1,Fri,5:10,8:22,3:32 AM,0.5
702,7,July,1,Fri,5:10,8:22,3:19 PM,0.5
703,7,July,2,Sat,5:11,8:22,11:01 AM,3.5
704,7,July,2,Sat,5:11,8:22,11:17 PM,4.0
705,7,July,2,Sat,5:11,8:22,4:07 AM,0.4
706,7,July,2,Sat,5:11,8:22,4:05 PM,0.4
707,7,July,3,Sun,5:11,8:22,11:46 AM,3.5
708,7,July,3,Sun,5:11,8:22,4:43 AM,0.3
709,7,July,3,Sun,5:11,8:22,4:50 PM,0.4
710,7,July,4,Mon,5:12,8:22,12:03 AM,3.8
711,7,July,4,Mon,5:12,8:22,12:35 PM,3.6
712,7,July,4,Mon,5:12,8:22,5:20 AM,0.2
713,7,July,4,Mon,5:12,8:22,5:35 PM,0.4
714,7,July,5,Tue,5:12,8:22,12:54 AM,3.7
715,7,July,5,Tue,5:12,8:22,1:27 PM,3.7
716,7,July,5,Tue,5:12,8:22,6:00 AM,0.1
717,7,July,5,Tue,5:12,8:22,6:24 PM,0.4
718,7,July,6,Wed,5:13,8:21,1:48 AM,3.6
719,7,July,6,Wed,5:13,8:21,2:19 PM,3.9
720,7,July,6,Wed,5:13,8:21,6:45 AM,0.1
721,7,July,6,Wed,5:13,8:21,7:21 PM,0.4
722,7,July,7,Thu,5:14,8:21,2:40 AM,3.5
723,7,July,7,Thu,5:14,8:21,3:09 PM,4.1
724,7,July,7,Thu,5:14,8:21,7:37 AM,0.1
725,7,July,7,Thu,5:14,8:21,8:27 PM,0.5
726,7,July,8,Fri,5:14,8:21,3:32 AM,3.5
727,7,July,8,Fri,5:14,8:21,4:01 PM,4.4
728,7,July,8,Fri,5:14,8:21,8:35 AM,0.1
729,7,July,8,Fri,5:14,8:21,9:35 PM,0.4
730,7,July,9,Sat,5:15,8:20,4:27 AM,3.5
731,7,July,9,Sat,5:15,8:20,4:57 PM,4.6
732,7,July,9,Sat,5:15,8:20,9:37 AM,0.1
733,7,July,9,Sat,5:15,8:20,10:46 PM,0.2
734,7,July,10,Sun,5:16,8:20,5:26 AM,3.5
735,7,July,10,Sun,5:16,8:20,5:56 PM,4.8
736,7,July,10,Sun,5:16,8:20,10:41 AM,0.0
737,7,July,10,Sun,5:16,8:20,11:51 PM,0.1
738,7,July,11,Mon,5:17,8:19,6:26 AM,3.7
739,7,July,11,Mon,5:17,8:19,6:53 PM,5.0
740,7,July,11,Mon,5:17,8:19,11:43 AM,-0.2
741,7,July,12,Tue,5:17,8:19,7:20 AM,4.0
742,7,July,12,Tue,5:17,8:19,7:46 PM,5.2
743,7,July,12,Tue,5:17,8:19,12:47 AM,-0.1
744,7,July,12,Tue,5:17,8:19,12:39 PM,-0.4
745,7,July,13,Wed,5:18,8:18,8:12 AM,4.2
746,7,July,13,Wed,5:18,8:18,8:37 PM,5.3
747,7,July,13,Wed,5:18,8:18,1:39 AM,-0.3
748,7,July,13,Wed,5:18,8:18,1:34 PM,-0.4
749,7,July,14,Thu,5:19,8:18,9:04 AM,4.4
750,7,July,14,Thu,5:19,8:18,9:28 PM,5.3
751,7,July,14,Thu,5:19,8:18,2:34 AM,-0.3
752,7,July,14,Thu,5:19,8:18,2:33 PM,-0.4
753,7,July,15,Fri,5:20,8:17,9:55 AM,4.5
754,7,July,15,Fri,5:20,8:17,10:18 PM,5.1
755,7,July,15,Fri,5:20,8:17,3:33 AM,-0.4
756,7,July,15,Fri,5:20,8:17,3:36 PM,-0.4
757,7,July,16,Sat,5:20,8:16,10:47 AM,4.5
758,7,July,16,Sat,5:20,8:16,11:09 PM,4.8
759,7,July,16,Sat,5:20,8:16,4:25 AM,-0.4
760,7,July,16,Sat,5:20,8:16,4:35 PM,-0.2
761,7,July,17,Sun,5:21,8:16,11:40 AM,4.5
762,7,July,17,Sun,5:21,8:16,5:11 AM,-0.3
763,7,July,17,Sun,5:21,8:16,5:28 PM,-0.1
764,7,July,18,Mon,5:22,8:15,12:02 AM,4.5
765,7,July,18,Mon,5:22,8:15,12:36 PM,4.4
766,7,July,18,Mon,5:22,8:15,5:54 AM,-0.2
767,7,July,18,Mon,5:22,8:15,6:21 PM,0.2
768,7,July,19,Tue,5:23,8:14,1:00 AM,4.2
769,7,July,19,Tue,5:23,8:14,1:34 PM,4.4
770,7,July,19,Tue,5:23,8:14,6:39 AM,0.1
771,7,July,19,Tue,5:23,8:14,7:26 PM,0.5
772,7,July,20,Wed,5:24,8:14,1:58 AM,3.9
773,7,July,20,Wed,5:24,8:14,2:29 PM,4.3
774,7,July,20,Wed,5:24,8:14,7:30 AM,0.3
775,7,July,20,Wed,5:24,8:14,9:40 PM,0.6
776,7,July,21,Thu,5:25,8:13,2:52 AM,3.6
777,7,July,21,Thu,5:25,8:13,3:21 PM,4.2
778,7,July,21,Thu,5:25,8:13,8:32 AM,0.6
779,7,July,21,Thu,5:25,8:13,11:12 PM,0.6
780,7,July,22,Fri,5:26,8:12,3:45 AM,3.4
781,7,July,22,Fri,5:26,8:12,4:14 PM,4.1
782,7,July,22,Fri,5:26,8:12,10:47 AM,0.8
783,7,July,23,Sat,5:27,8:11,4:41 AM,3.2
784,7,July,23,Sat,5:27,8:11,5:10 PM,4.0
785,7,July,23,Sat,5:27,8:11,12:12 AM,0.5
786,7,July,23,Sat,5:27,8:11,12:03 PM,0.8
787,7,July,24,Sun,5:28,8:10,5:39 AM,3.2
788,7,July,24,Sun,5:28,8:10,6:06 PM,4.0
789,7,July,24,Sun,5:28,8:10,1:02 AM,0.5
790,7,July,24,Sun,5:28,8:10,12:46 PM,0.8
791,7,July,25,Mon,5:29,8:09,6:33 AM,3.2
792,7,July,25,Mon,5:29,8:09,6:55 PM,4.1
793,7,July,25,Mon,5:29,8:09,1:48 AM,0.5
794,7,July,25,Mon,5:29,8:09,1:00 PM,0.8
795,7,July,26,Tue,5:29,8:08,7:19 AM,3.3
796,7,July,26,Tue,5:29,8:08,7:38 PM,4.2
797,7,July,26,Tue,5:29,8:08,2:33 AM,0.5
798,7,July,26,Tue,5:29,8:08,12:52 PM,0.8
799,7,July,27,Wed,5:30,8:07,8:00 AM,3.4
800,7,July,27,Wed,5:30,8:07,8:17 PM,4.2
801,7,July,27,Wed,5:30,8:07,3:14 AM,0.6
802,7,July,27,Wed,5:30,8:07,1:12 PM,0.7
803,7,July,28,Thu,5:31,8:06,8:39 AM,3.5
804,7,July,28,Thu,5:31,8:06,8:55 PM,4.2
805,7,July,28,Thu,5:31,8:06,2:35 AM,0.6
806,7,July,28,Thu,5:31,8:06,1:42 PM,0.6
807,7,July,29,Fri,5:32,8:05,9:17 AM,3.6
808,7,July,29,Fri,5:32,8:05,9:33 PM,4.2
809,7,July,29,Fri,5:32,8:05,2:36 AM,0.6
810,7,July,29,Fri,5:32,8:05,2:18 PM,0.5
811,7,July,30,Sat,5:33,8:04,9:55 AM,3.7
812,7,July,30,Sat,5:33,8:04,10:11 PM,4.2
813,7,July,30,Sat,5:33,8:04,3:05 AM,0.4
814,7,July,30,Sat,5:33,8:04,3:01 PM,0.4
815,7,July,31,Sun,5:34,8:03,10:34 AM,3.8
816,7,July,31,Sun,5:34,8:03,10:49 PM,4.1
817,7,July,31,Sun,5:34,8:03,3:39 AM,0.2
818,7,July,31,Sun,5:34,8:03,3:46 PM,0.3
819,8,August,1,Mon,5:35,8:02,11:14 AM,3.9
820,8,August,1,Mon,5:35,8:02,11:31 PM,3.9
821,8,August,1,Mon,5:35,8:02,4:14 AM,0.1
822,8,August,1,Mon,5:35,8:02,4:30 PM,0.2
823,8,August,2,Tue,5:36,8:01,11:59 AM,4.0
824,8,August,2,Tue,5:36,8:01,4:51 AM,0.0
825,8,August,2,Tue,5:36,8:01,5:14 PM,0.1
826,8,August,3,Wed,5:37,8:00,12:19 AM,3.7
827,8,August,3,Wed,5:37,8:00,12:49 PM,4.0
828,8,August,3,Wed,5:37,8:00,5:30 AM,-0.1
829,8,August,3,Wed,5:37,8:00,6:00 PM,0.1
830,8,August,4,Thu,5:38,7:59,1:13 AM,3.6
831,8,August,4,Thu,5:38,7:59,1:44 PM,4.2
832,8,August,4,Thu,5:38,7:59,6:13 AM,-0.1
833,8,August,4,Thu,5:38,7:59,6:53 PM,0.2
834,8,August,5,Fri,5:39,7:57,2:08 AM,3.5
835,8,August,5,Fri,5:39,7:57,2:39 PM,4.3
836,8,August,5,Fri,5:39,7:57,7:03 AM,0.0
837,8,August,5,Fri,5:39,7:57,7:56 PM,0.4
838,8,August,6,Sat,5:40,7:56,3:04 AM,3.4
839,8,August,6,Sat,5:40,7:56,3:34 PM,4.4
840,8,August,6,Sat,5:40,7:56,8:03 AM,0.1
841,8,August,6,Sat,5:40,7:56,9:07 PM,0.4
842,8,August,7,Sun,5:41,7:55,4:01 AM,3.4
843,8,August,7,Sun,5:41,7:55,4:33 PM,4.5
844,8,August,7,Sun,5:41,7:55,9:09 AM,0.1
845,8,August,7,Sun,5:41,7:55,10:25 PM,0.4
846,8,August,8,Mon,5:42,7:54,5:03 AM,3.5
847,8,August,8,Mon,5:42,7:54,5:37 PM,4.7
848,8,August,8,Mon,5:42,7:54,10:22 AM,0.1
849,8,August,8,Mon,5:42,7:54,11:43 PM,0.2
850,8,August,9,Tue,5:43,7:52,6:07 AM,3.7
851,8,August,9,Tue,5:43,7:52,6:37 PM,4.9
852,8,August,9,Tue,5:43,7:52,11:34 AM,-0.1
853,8,August,10,Wed,5:44,7:51,7:05 AM,4.0
854,8,August,10,Wed,5:44,7:51,7:31 PM,5.1
855,8,August,10,Wed,5:44,7:51,12:43 AM,0.0
856,8,August,10,Wed,5:44,7:51,12:36 PM,-0.2
857,8,August,11,Thu,5:46,7:50,7:57 AM,4.3
858,8,August,11,Thu,5:46,7:50,8:22 PM,5.2
859,8,August,11,Thu,5:46,7:50,1:34 AM,-0.2
860,8,August,11,Thu,5:46,7:50,1:33 PM,-0.3
861,8,August,12,Fri,5:47,7:48,8:48 AM,4.6
862,8,August,12,Fri,5:47,7:48,9:11 PM,5.1
863,8,August,12,Fri,5:47,7:48,2:25 AM,-0.3
864,8,August,12,Fri,5:47,7:48,2:30 PM,-0.4
865,8,August,13,Sat,5:48,7:47,9:36 AM,4.7
866,8,August,13,Sat,5:48,7:47,9:59 PM,5.0
867,8,August,13,Sat,5:48,7:47,3:16 AM,-0.4
868,8,August,13,Sat,5:48,7:47,3:30 PM,-0.3
869,8,August,14,Sun,5:49,7:45,10:24 AM,4.8
870,8,August,14,Sun,5:49,7:45,10:46 PM,4.7
871,8,August,14,Sun,5:49,7:45,4:03 AM,-0.4
872,8,August,14,Sun,5:49,7:45,4:23 PM,-0.3
873,8,August,15,Mon,5:50,7:44,11:12 AM,4.7
874,8,August,15,Mon,5:50,7:44,11:34 PM,4.3
875,8,August,15,Mon,5:50,7:44,4:43 AM,-0.3
876,8,August,15,Mon,5:50,7:44,5:09 PM,-0.1
877,8,August,16,Tue,5:51,7:43,12:02 PM,4.5
878,8,August,16,Tue,5:51,7:43,5:19 AM,-0.1
879,8,August,16,Tue,5:51,7:43,5:51 PM,0.2
880,8,August,17,Wed,5:52,7:41,12:26 AM,4.0
881,8,August,17,Wed,5:52,7:41,12:56 PM,4.3
882,8,August,17,Wed,5:52,7:41,5:55 AM,0.1
883,8,August,17,Wed,5:52,7:41,6:36 PM,0.4
884,8,August,18,Thu,5:53,7:40,1:22 AM,3.6
885,8,August,18,Thu,5:53,7:40,1:52 PM,4.1
886,8,August,18,Thu,5:53,7:40,6:34 AM,0.4
887,8,August,18,Thu,5:53,7:40,7:32 PM,0.8
888,8,August,19,Fri,5:54,7:38,2:18 AM,3.4
889,8,August,19,Fri,5:54,7:38,2:46 PM,4.0
890,8,August,19,Fri,5:54,7:38,7:20 AM,0.7
891,8,August,19,Fri,5:54,7:38,10:44 PM,0.9
892,8,August,20,Sat,5:55,7:37,3:12 AM,3.2
893,8,August,20,Sat,5:55,7:37,3:39 PM,3.9
894,8,August,20,Sat,5:55,7:37,8:19 AM,0.9
