"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"351","December",30,"Wed",-0.2,"7:09","4:26","low_1","1:13",3,14,73.2166666666667,79.15,88.4333333333333,2020-12-30,-0.45,75.7166666666667
"352","December",30,"Wed",-0.1,"7:09","4:26","low_2","2:21",3,14,86.35,79.15,88.4333333333333,2020-12-30,-0.35,86.35
"353","December",31,"Thu",3.2,"7:10","4:27","high_1","8:24",4,14,104.4,103.166666666667,112.45,2020-12-31,3.55,104.4
"354","December",31,"Thu",2.7,"7:10","4:27","high_2","8:52",4,14,116.866666666667,103.166666666667,112.45,2020-12-31,3.05,116.866666666667
"355","December",31,"Thu",-0.2,"7:10","4:27","low_1","1:55",4,14,97.9166666666667,103.166666666667,112.45,2020-12-31,-0.45,100.416666666667
"356","December",31,"Thu",-0.1,"7:10","4:27","low_2","2:58",4,14,110.966666666667,103.166666666667,112.45,2020-12-31,-0.35,110.966666666667
"357","February",1,"Sat",2.3,"6:55","5:01","high_1","12:34",6,14,144.566666666667,150.916666666667,161.016666666667,2020-02-01,2.65,147.066666666667
"358","February",1,"Sat",2.1,"6:55","5:01","high_2","12:53",6,14,156.883333333333,150.916666666667,161.016666666667,2020-02-01,2.45,156.883333333333
"359","February",1,"Sat",0.5,"6:55","5:01","low_1","6:38",6,14,150.633333333333,150.916666666667,161.016666666667,2020-02-01,0.25,150.633333333333
"360","February",1,"Sat",0.2,"6:55","5:01","low_2","6:39",6,14,162.65,150.916666666667,161.016666666667,2020-02-01,-0.05,162.65
"361","February",2,"Sun",2.3,"6:54","5:03","high_1","1:17",0,15,1.28333333333333,6.9,17.05,2020-02-02,2.65,3.78333333333333
"362","February",2,"Sun",2,"6:54","5:03","high_2","1:41",0,15,13.6833333333333,6.9,17.05,2020-02-02,1.75,13.6833333333333
"363","February",2,"Sun",0.5,"6:54","5:03","low_1","7:51",0,15,7.85,6.9,17.05,2020-02-02,0.25,7.85
"364","February",2,"Sun",0.3,"6:54","5:03","low_2","7:36",0,15,19.6,6.9,17.05,2020-02-02,0.05,19.6
"365","February",3,"Mon",2.4,"6:53","5:04","high_1","2:06",1,15,26.1,30.8833333333333,41.0666666666667,2020-02-03,2.75,26.1
"366","February",3,"Mon",2,"6:53","5:04","high_2","2:36",1,15,38.6,30.8833333333333,41.0666666666667,2020-02-03,1.75,38.6
"367","February",3,"Mon",0.5,"6:53","5:04","low_1","9:15",1,15,33.25,30.8833333333333,41.0666666666667,2020-02-03,0.25,33.25
"368","February",3,"Mon",0.2,"6:53","5:04","low_2","8:38",1,15,44.6333333333333,30.8833333333333,41.0666666666667,2020-02-03,-0.05,44.6333333333333
"369","February",4,"Tue",2.4,"6:52","5:05","high_1","3:05",2,15,51.0833333333333,54.8666666666667,65.0833333333333,2020-02-04,2.75,51.0833333333333
"370","February",4,"Tue",2.1,"6:52","5:05","high_2","3:40",2,15,63.6666666666667,54.8666666666667,65.0833333333333,2020-02-04,2.45,63.6666666666667
"371","February",4,"Tue",0.3,"6:52","5:05","low_1","10:20",2,15,58.3333333333333,54.8666666666667,65.0833333333333,2020-02-04,0.05,58.3333333333333
"372","February",4,"Tue",0.1,"6:52","5:05","low_2","9:40",2,15,69.6666666666667,54.8666666666667,65.0833333333333,2020-02-04,-0.15,67.1666666666667
"373","February",5,"Wed",2.6,"6:51","5:07","high_1","4:10",3,15,76.1666666666667,78.85,89.1166666666667,2020-02-05,2.95,76.1666666666667
"374","February",5,"Wed",2.3,"6:51","5:07","high_2","4:44",3,15,88.7333333333333,78.85,89.1166666666667,2020-02-05,2.65,88.7333333333333
"375","February",5,"Wed",0.2,"6:51","5:07","low_1","11:12",3,15,83.2,78.85,89.1166666666667,2020-02-05,-0.05,83.2
"376","February",5,"Wed",-0.1,"6:51","5:07","low_2","10:37",3,15,94.6166666666667,78.85,89.1166666666667,2020-02-05,-0.35,92.1166666666667
"377","February",6,"Thu",2.9,"6:50","5:08","high_1","5:11",4,15,101.183333333333,102.833333333333,113.133333333333,2020-02-06,3.25,101.183333333333
"378","February",6,"Thu",2.6,"6:50","5:08","high_2","5:39",4,15,113.65,102.833333333333,113.133333333333,2020-02-06,2.95,113.65
"379","February",6,"Thu",0,"6:50","5:08","low_1","11:58",4,15,107.966666666667,102.833333333333,113.133333333333,2020-02-06,-0.25,107.966666666667
"380","February",6,"Thu",-0.3,"6:50","5:08","low_2","11:30",4,15,119.5,102.833333333333,113.133333333333,2020-02-06,-0.55,117
"381","February",7,"Fri",3.2,"6:49","5:09","high_1","6:04",5,15,126.066666666667,126.816666666667,137.15,2020-02-07,3.55,126.066666666667
"382","February",7,"Fri",2.9,"6:49","5:09","high_2","6:30",5,15,138.5,126.816666666667,137.15,2020-02-07,3.25,138.5
"383","February",7,"Fri",-0.2,"6:49","5:09","low_2","12:42",5,15,132.7,126.816666666667,137.15,2020-02-07,-0.45,132.7
"384","February",8,"Sat",3.5,"6:48","5:10","high_1","6:53",6,15,150.883333333333,150.8,161.166666666667,2020-02-08,3.85,150.883333333333
"385","February",8,"Sat",3.2,"6:48","5:10","high_2","7:19",6,15,163.316666666667,150.8,161.166666666667,2020-02-08,3.55,163.316666666667
"386","February",8,"Sat",-0.5,"6:48","5:10","low_1","12:21",6,15,144.35,150.8,161.166666666667,2020-02-08,-0.75,146.85
"387","February",8,"Sat",-0.4,"6:48","5:10","low_2","1:27",6,15,157.45,150.8,161.166666666667,2020-02-08,-0.65,157.45
"388","February",9,"Sun",3.6,"6:46","5:12","high_1","7:42",0,16,7.7,6.76666666666667,17.2,2020-02-09,3.95,7.7
"389","February",9,"Sun",3.4,"6:46","5:12","high_2","8:08",0,16,20.1333333333333,6.76666666666667,17.2,2020-02-09,3.75,20.1333333333333
"390","February",9,"Sun",-0.7,"6:46","5:12","low_1","1:13",0,16,1.21666666666667,6.76666666666667,17.2,2020-02-09,-0.95,3.71666666666667
"391","February",9,"Sun",-0.6,"6:46","5:12","low_2","2:11",0,16,14.1833333333333,6.76666666666667,17.2,2020-02-09,-0.85,14.1833333333333
"392","February",10,"Mon",3.7,"6:45","5:13","high_1","8:30",1,16,32.5,30.75,41.2166666666667,2020-02-10,4.05,32.5
"393","February",10,"Mon",3.5,"6:45","5:13","high_2","8:57",1,16,44.95,30.75,41.2166666666667,2020-02-10,3.85,44.95
"394","February",10,"Mon",-0.7,"6:45","5:13","low_1","2:05",1,16,26.0833333333333,30.75,41.2166666666667,2020-02-10,-0.95,26.0833333333333
"395","February",10,"Mon",-0.6,"6:45","5:13","low_2","2:53",1,16,38.8833333333333,30.75,41.2166666666667,2020-02-10,-0.85,38.8833333333333
"396","February",11,"Tue",3.7,"6:44","5:14","high_1","9:19",2,16,57.3166666666667,54.7333333333333,65.2333333333333,2020-02-11,4.05,57.3166666666667
"397","February",11,"Tue",3.6,"6:44","5:14","high_2","9:48",2,16,69.8,54.7333333333333,65.2333333333333,2020-02-11,3.95,67.3
"398","February",11,"Tue",-0.7,"6:44","5:14","low_1","2:57",2,16,50.95,54.7333333333333,65.2333333333333,2020-02-11,-0.95,50.95
"399","February",11,"Tue",-0.6,"6:44","5:14","low_2","3:33",2,16,63.55,54.7333333333333,65.2333333333333,2020-02-11,-0.85,63.55
"400","February",12,"Wed",3.5,"6:43","5:15","high_1","10:10",3,16,82.1666666666667,78.7166666666667,89.25,2020-02-12,3.85,82.1666666666667
"401","February",12,"Wed",3.5,"6:43","5:15","high_2","10:41",3,16,94.6833333333333,78.7166666666667,89.25,2020-02-12,3.85,92.1833333333333
"402","February",12,"Wed",-0.6,"6:43","5:15","low_1","3:47",3,16,75.7833333333333,78.7166666666667,89.25,2020-02-12,-0.85,75.7833333333333
"403","February",12,"Wed",-0.6,"6:43","5:15","low_2","4:13",3,16,88.2166666666667,78.7166666666667,89.25,2020-02-12,-0.85,88.2166666666667
"404","February",13,"Thu",3.3,"6:41","5:17","high_1","11:04",4,16,107.066666666667,102.683333333333,113.283333333333,2020-02-13,3.65,107.066666666667
"405","February",13,"Thu",3.4,"6:41","5:17","high_2","11:36",4,16,119.6,102.683333333333,113.283333333333,2020-02-13,3.75,117.1
"406","February",13,"Thu",-0.4,"6:41","5:17","low_1","4:37",4,16,100.616666666667,102.683333333333,113.283333333333,2020-02-13,-0.65,100.616666666667
"407","February",13,"Thu",-0.4,"6:41","5:17","low_2","4:54",4,16,112.9,102.683333333333,113.283333333333,2020-02-13,-0.65,112.9
"408","February",14,"Fri",3,"6:40","5:18","high_1","11:59",5,16,131.983333333333,126.666666666667,137.3,2020-02-14,3.35,131.983333333333
"409","February",14,"Fri",-0.1,"6:40","5:18","low_1","5:33",5,16,125.55,126.666666666667,137.3,2020-02-14,-0.35,125.55
"410","February",14,"Fri",-0.2,"6:40","5:18","low_2","5:40",5,16,137.666666666667,126.666666666667,137.3,2020-02-14,-0.45,137.666666666667
"411","February",15,"Sat",3.3,"6:39","5:19","high_1","12:33",6,16,144.55,150.65,161.316666666667,2020-02-15,3.65,147.05
"412","February",15,"Sat",2.7,"6:39","5:19","high_2","12:57",6,16,156.95,150.65,161.316666666667,2020-02-15,3.05,156.95
"413","February",15,"Sat",0.1,"6:39","5:19","low_1","6:46",6,16,150.766666666667,150.65,161.316666666667,2020-02-15,-0.15,150.766666666667
"414","February",15,"Sat",0,"6:39","5:19","low_2","6:35",6,16,162.583333333333,150.65,161.316666666667,2020-02-15,-0.25,162.583333333333
"415","February",16,"Sun",3.1,"6:37","5:20","high_1","1:32",0,17,1.53333333333333,6.61666666666667,17.3333333333333,2020-02-16,3.45,4.03333333333333
"416","February",16,"Sun",2.5,"6:37","5:20","high_2","1:56",0,17,13.9333333333333,6.61666666666667,17.3333333333333,2020-02-16,2.85,13.9333333333333
"417","February",16,"Sun",0.3,"6:37","5:20","low_1","8:48",0,17,8.8,6.61666666666667,17.3333333333333,2020-02-16,0.05,8.8
"418","February",16,"Sun",0.2,"6:37","5:20","low_2","7:46",0,17,19.7666666666667,6.61666666666667,17.3333333333333,2020-02-16,-0.05,19.7666666666667
"419","February",17,"Mon",3,"6:36","5:22","high_1","2:34",1,17,26.5666666666667,30.6,41.3666666666667,2020-02-17,3.35,26.5666666666667
"420","February",17,"Mon",2.4,"6:36","5:22","high_2","3:01",1,17,39.0166666666667,30.6,41.3666666666667,2020-02-17,2.75,39.0166666666667
"421","February",17,"Mon",0.3,"6:36","5:22","low_1","10:09",1,17,34.15,30.6,41.3666666666667,2020-02-17,0.05,34.15
"422","February",17,"Mon",0.3,"6:36","5:22","low_2","9:16",1,17,45.2666666666667,30.6,41.3666666666667,2020-02-17,0.05,45.2666666666667
"423","February",18,"Tue",2.9,"6:35","5:23","high_1","3:42",2,17,51.7,54.5833333333333,65.3833333333333,2020-02-18,3.25,51.7
"424","February",18,"Tue",2.4,"6:35","5:23","high_2","4:09",2,17,64.15,54.5833333333333,65.3833333333333,2020-02-18,2.75,64.15
"425","February",18,"Tue",0.3,"6:35","5:23","low_1","11:09",2,17,59.15,54.5833333333333,65.3833333333333,2020-02-18,0.05,59.15
"426","February",18,"Tue",0.3,"6:35","5:23","low_2","10:32",2,17,70.5333333333333,54.5833333333333,65.3833333333333,2020-02-18,0.05,68.0333333333333
"427","February",19,"Wed",2.9,"6:33","5:24","high_1","4:48",3,17,76.8,78.55,89.4,2020-02-19,3.25,76.8
"428","February",19,"Wed",2.5,"6:33","5:24","high_2","5:11",3,17,89.1833333333333,78.55,89.4,2020-02-19,2.85,89.1833333333333
"429","February",19,"Wed",0.2,"6:33","5:24","low_1","11:56",3,17,83.9333333333333,78.55,89.4,2020-02-19,-0.05,83.9333333333333
"430","February",19,"Wed",0.2,"6:33","5:24","low_2","11:21",3,17,95.35,78.55,89.4,2020-02-19,-0.05,92.85
"431","February",20,"Thu",3,"6:32","5:25","high_1","5:44",4,17,101.733333333333,102.533333333333,113.416666666667,2020-02-20,3.35,101.733333333333
"432","February",20,"Thu",2.7,"6:32","5:25","high_2","6:03",4,17,114.05,102.533333333333,113.416666666667,2020-02-20,3.05,114.05
"433","February",20,"Thu",0.2,"6:32","5:25","low_2","12:35",4,17,108.583333333333,102.533333333333,113.416666666667,2020-02-20,-0.05,108.583333333333
"434","February",21,"Fri",3.1,"6:30","5:26","high_1","6:32",5,17,126.533333333333,126.5,137.433333333333,2020-02-21,3.45,126.533333333333
"435","February",21,"Fri",2.8,"6:30","5:26","high_2","6:48",5,17,138.8,126.5,137.433333333333,2020-02-21,3.15,138.8
"436","February",21,"Fri",0.1,"6:30","5:26","low_1","12:01",5,17,120.016666666667,126.5,137.433333333333,2020-02-21,-0.15,122.516666666667
"437","February",21,"Fri",0.1,"6:30","5:26","low_2","1:05",5,17,133.083333333333,126.5,137.433333333333,2020-02-21,-0.15,133.083333333333
"438","February",22,"Sat",3.1,"6:29","5:28","high_1","7:14",6,17,151.233333333333,150.483333333333,161.466666666667,2020-02-22,3.45,151.233333333333
"439","February",22,"Sat",2.9,"6:29","5:28","high_2","7:30",6,17,163.5,150.483333333333,161.466666666667,2020-02-22,3.25,163.5
"440","February",22,"Sat",0,"6:29","5:28","low_1","12:39",6,17,144.65,150.483333333333,161.466666666667,2020-02-22,-0.25,147.15
"441","February",22,"Sat",0,"6:29","5:28","low_2","1:31",6,17,157.516666666667,150.483333333333,161.466666666667,2020-02-22,-0.25,157.516666666667
"442","February",23,"Sun",3.1,"6:27","5:29","high_1","7:53",0,18,7.88333333333333,6.45,17.4833333333333,2020-02-23,3.45,7.88333333333333
"443","February",23,"Sun",2.9,"6:27","5:29","high_2","8:08",0,18,20.1333333333333,6.45,17.4833333333333,2020-02-23,3.25,20.1333333333333
"444","February",23,"Sun",-0.1,"6:27","5:29","low_1","1:18",0,18,1.3,6.45,17.4833333333333,2020-02-23,-0.35,3.8
"445","February",23,"Sun",-0.1,"6:27","5:29","low_2","1:58",0,18,13.9666666666667,6.45,17.4833333333333,2020-02-23,-0.35,13.9666666666667
"446","February",24,"Mon",3,"6:26","5:30","high_1","8:29",1,18,32.4833333333333,30.4333333333333,41.5,2020-02-24,3.35,32.4833333333333
"447","February",24,"Mon",2.9,"6:26","5:30","high_2","8:45",1,18,44.75,30.4333333333333,41.5,2020-02-24,3.25,44.75
"448","February",24,"Mon",-0.2,"6:26","5:30","low_1","1:58",1,18,25.9666666666667,30.4333333333333,41.5,2020-02-24,-0.45,28.4666666666667
"449","February",24,"Mon",-0.1,"6:26","5:30","low_2","2:27",1,18,38.45,30.4333333333333,41.5,2020-02-24,-0.35,38.45
"450","February",25,"Tue",2.9,"6:24","5:31","high_1","9:04",2,18,57.0666666666667,54.4,65.5166666666667,2020-02-25,3.25,57.0666666666667
"451","February",25,"Tue",2.8,"6:24","5:31","high_2","9:20",2,18,69.3333333333333,54.4,65.5166666666667,2020-02-25,3.15,69.3333333333333
"452","February",25,"Tue",-0.2,"6:24","5:31","low_1","2:38",2,18,50.6333333333333,54.4,65.5166666666667,2020-02-25,-0.45,50.6333333333333
"453","February",25,"Tue",-0.2,"6:24","5:31","low_2","2:58",2,18,62.9666666666667,54.4,65.5166666666667,2020-02-25,-0.45,62.9666666666667
"454","February",26,"Wed",2.8,"6:23","5:32","high_1","9:38",3,18,81.6333333333333,78.3833333333333,89.5333333333333,2020-02-26,3.15,81.6333333333333
"455","February",26,"Wed",2.7,"6:23","5:32","high_2","9:55",3,18,93.9166666666667,78.3833333333333,89.5333333333333,2020-02-26,3.05,91.4166666666667
"456","February",26,"Wed",-0.2,"6:23","5:32","low_1","3:16",3,18,75.2666666666667,78.3833333333333,89.5333333333333,2020-02-26,-0.45,75.2666666666667
"457","February",26,"Wed",-0.2,"6:23","5:32","low_2","3:29",3,18,87.4833333333333,78.3833333333333,89.5333333333333,2020-02-26,-0.45,87.4833333333333
"458","February",27,"Thu",2.6,"6:21","5:34","high_1","10:12",4,18,106.2,102.35,113.566666666667,2020-02-27,2.95,106.2
"459","February",27,"Thu",2.6,"6:21","5:34","high_2","10:29",4,18,118.483333333333,102.35,113.566666666667,2020-02-27,2.95,115.983333333333
"460","February",27,"Thu",-0.1,"6:21","5:34","low_1","3:52",4,18,99.8666666666667,102.35,113.566666666667,2020-02-27,-0.35,99.8666666666667
"461","February",27,"Thu",-0.1,"6:21","5:34","low_2","4:00",4,18,112,102.35,113.566666666667,2020-02-27,-0.35,112
"462","February",28,"Fri",2.4,"6:20","5:35","high_1","10:50",5,18,130.833333333333,126.333333333333,137.583333333333,2020-02-28,2.75,130.833333333333
"463","February",28,"Fri",2.5,"6:20","5:35","high_2","11:06",5,18,143.1,126.333333333333,137.583333333333,2020-02-28,2.85,140.6
"464","February",28,"Fri",0.1,"6:20","5:35","low_1","4:29",5,18,124.483333333333,126.333333333333,137.583333333333,2020-02-28,-0.15,124.483333333333
"465","February",28,"Fri",0,"6:20","5:35","low_2","4:33",5,18,136.55,126.333333333333,137.583333333333,2020-02-28,-0.25,136.55
"466","February",29,"Sat",2.2,"6:18","5:36","high_1","11:31",6,18,155.516666666667,150.3,161.6,2020-02-29,2.55,155.516666666667
"467","February",29,"Sat",2.5,"6:18","5:36","high_2","11:47",6,18,167.783333333333,150.3,161.6,2020-02-29,2.85,165.283333333333
"468","February",29,"Sat",0.2,"6:18","5:36","low_1","5:06",6,18,149.1,150.3,161.6,2020-02-29,-0.05,149.1
"469","February",29,"Sat",0.1,"6:18","5:36","low_2","5:08",6,18,161.133333333333,150.3,161.6,2020-02-29,-0.15,161.133333333333
"470","January",1,"Wed",2.4,"7:10","4:27","high_2","12:14",3,18,84.2333333333333,79.1666666666667,88.45,2020-01-01,2.75,84.2333333333333
"471","January",1,"Wed",0.4,"7:10","4:27","low_1","5:27",3,18,77.45,79.1666666666667,88.45,2020-01-01,0.15,77.45
"472","January",1,"Wed",0.3,"7:10","4:27","low_2","5:59",3,18,89.9833333333333,79.1666666666667,88.45,2020-01-01,0.05,89.9833333333333
"473","January",2,"Thu",2.4,"7:10","4:28","high_1","12:44",4,18,96.7333333333333,103.166666666667,112.466666666667,2020-01-02,2.75,99.2333333333333
"474","January",2,"Thu",2.2,"7:10","4:28","high_2","12:57",4,18,108.95,103.166666666667,112.466666666667,2020-01-02,2.55,108.95
"475","January",2,"Thu",0.5,"7:10","4:28","low_1","6:26",4,18,102.433333333333,103.166666666667,112.466666666667,2020-01-02,0.25,102.433333333333
"476","January",2,"Thu",0.4,"7:10","4:28","low_2","6:50",4,18,114.833333333333,103.166666666667,112.466666666667,2020-01-02,0.15,114.833333333333
"477","January",3,"Fri",2.3,"7:10","4:29","high_1","1:28",5,18,121.466666666667,127.166666666667,136.483333333333,2020-01-03,2.65,123.966666666667
"478","January",3,"Fri",2.1,"7:10","4:29","high_2","1:41",5,18,133.683333333333,127.166666666667,136.483333333333,2020-01-03,2.45,133.683333333333
"479","January",3,"Fri",0.6,"7:10","4:29","low_1","7:41",5,18,127.683333333333,127.166666666667,136.483333333333,2020-01-03,0.35,127.683333333333
"480","January",3,"Fri",0.4,"7:10","4:29","low_2","7:45",5,18,139.75,127.166666666667,136.483333333333,2020-01-03,0.15,139.75
"481","January",4,"Sat",2.4,"7:10","4:29","high_1","2:13",6,18,146.216666666667,151.166666666667,160.483333333333,2020-01-04,2.75,146.216666666667
"482","January",4,"Sat",2.1,"7:10","4:29","high_2","2:29",6,18,158.483333333333,151.166666666667,160.483333333333,2020-01-04,2.45,158.483333333333
"483","January",4,"Sat",0.6,"7:10","4:29","low_1","9:01",6,18,153.016666666667,151.166666666667,160.483333333333,2020-01-04,0.35,153.016666666667
"484","January",4,"Sat",0.3,"7:10","4:29","low_2","8:41",6,18,164.683333333333,151.166666666667,160.483333333333,2020-01-04,0.05,164.683333333333
"485","January",5,"Sun",2.4,"7:10","4:30","high_1","3:03",0,19,3.05,7.16666666666667,16.5,2020-01-05,2.75,3.05
"486","January",5,"Sun",2.1,"7:10","4:30","high_2","3:24",0,19,15.4,7.16666666666667,16.5,2020-01-05,2.45,15.4
"487","January",5,"Sun",0.4,"7:10","4:30","low_1","10:04",0,19,10.0666666666667,7.16666666666667,16.5,2020-01-05,0.15,10.0666666666667
"488","January",5,"Sun",0.2,"7:10","4:30","low_2","9:33",0,19,21.55,7.16666666666667,16.5,2020-01-05,-0.05,19.05
"489","January",6,"Mon",2.6,"7:10","4:31","high_1","3:58",1,19,27.9666666666667,31.1666666666667,40.5166666666667,2020-01-06,2.95,27.9666666666667
"490","January",6,"Mon",2.2,"7:10","4:31","high_2","4:23",1,19,40.3833333333333,31.1666666666667,40.5166666666667,2020-01-06,2.55,40.3833333333333
"491","January",6,"Mon",0.3,"7:10","4:31","low_1","10:54",1,19,34.9,31.1666666666667,40.5166666666667,2020-01-06,0.05,34.9
"492","January",6,"Mon",0,"7:10","4:31","low_2","10:21",1,19,46.35,31.1666666666667,40.5166666666667,2020-01-06,-0.25,43.85
"493","January",7,"Tue",2.7,"7:10","4:32","high_1","4:52",2,19,52.8666666666667,55.1666666666667,64.5333333333333,2020-01-07,3.05,52.8666666666667
"494","January",7,"Tue",2.3,"7:10","4:32","high_2","5:17",2,19,65.2833333333333,55.1666666666667,64.5333333333333,2020-01-07,2.65,65.2833333333333
"495","January",7,"Tue",0.1,"7:10","4:32","low_1","11:38",2,19,59.6333333333333,55.1666666666667,64.5333333333333,2020-01-07,-0.15,59.6333333333333
"496","January",7,"Tue",-0.1,"7:10","4:32","low_2","11:07",2,19,71.1166666666667,55.1666666666667,64.5333333333333,2020-01-07,-0.35,68.6166666666667
"497","January",8,"Wed",3,"7:09","4:33","high_1","5:40",3,19,77.6666666666667,79.15,88.55,2020-01-08,3.35,77.6666666666667
"498","January",8,"Wed",2.6,"7:09","4:33","high_2","6:06",3,19,90.1,79.15,88.55,2020-01-08,2.95,90.1
"499","January",8,"Wed",-0.1,"7:09","4:33","low_2","12:21",3,19,84.35,79.15,88.55,2020-01-08,-0.35,84.35
"500","January",8,"Wed",-0.3,"7:09","4:33","low_2","11:52",3,19,95.8666666666667,79.15,88.55,2020-01-08,-0.55,93.3666666666667
"501","January",9,"Thu",3.2,"7:09","4:34","high_1","6:26",4,19,102.433333333333,103.15,112.566666666667,2020-01-09,3.55,102.433333333333
"502","January",9,"Thu",2.8,"7:09","4:34","high_2","6:52",4,19,114.866666666667,103.15,112.566666666667,2020-01-09,3.15,114.866666666667
"503","January",9,"Thu",-0.2,"7:09","4:34","low_2","1:04",4,19,109.066666666667,103.15,112.566666666667,2020-01-09,-0.45,109.066666666667
"504","January",10,"Fri",3.4,"7:09","4:35","high_1","7:12",5,19,127.2,127.15,136.583333333333,2020-01-10,3.75,127.2
"505","January",10,"Fri",2.9,"7:09","4:35","high_2","7:39",5,19,139.65,127.15,136.583333333333,2020-01-10,3.25,139.65
"506","January",10,"Fri",-0.4,"7:09","4:35","low_1","12:38",5,19,120.633333333333,127.15,136.583333333333,2020-01-10,-0.65,123.133333333333
"507","January",10,"Fri",-0.3,"7:09","4:35","low_2","1:49",5,19,133.816666666667,127.15,136.583333333333,2020-01-10,-0.55,133.816666666667
"508","January",11,"Sat",3.5,"7:09","4:36","high_1","7:59",6,19,151.983333333333,151.15,160.6,2020-01-11,3.85,151.983333333333
"509","January",11,"Sat",3.1,"7:09","4:36","high_2","8:27",6,19,164.45,151.15,160.6,2020-01-11,3.45,164.45
"510","January",11,"Sat",-0.5,"7:09","4:36","low_1","1:26",6,19,145.433333333333,151.15,160.6,2020-01-11,-0.75,147.933333333333
"511","January",11,"Sat",-0.4,"7:09","4:36","low_2","2:33",6,19,158.55,151.15,160.6,2020-01-11,-0.65,158.55
"512","January",12,"Sun",3.6,"7:09","4:37","high_1","8:47",0,20,8.78333333333333,7.15,16.6166666666667,2020-01-12,3.95,8.78333333333333
"513","January",12,"Sun",3.2,"7:09","4:37","high_2","9:16",0,20,21.2666666666667,7.15,16.6166666666667,2020-01-12,3.55,21.2666666666667
"514","January",12,"Sun",-0.5,"7:09","4:37","low_1","2:15",0,20,2.25,7.15,16.6166666666667,2020-01-12,-0.75,2.25
"515","January",12,"Sun",-0.4,"7:09","4:37","low_2","3:15",0,20,15.25,7.15,16.6166666666667,2020-01-12,-0.65,15.25
"516","January",13,"Mon",3.5,"7:08","4:39","high_1","9:36",1,20,33.6,31.1333333333333,40.65,2020-01-13,3.85,33.6
"517","January",13,"Mon",3.2,"7:08","4:39","high_2","10:08",1,20,46.1333333333333,31.1333333333333,40.65,2020-01-13,3.55,43.6333333333333
"518","January",13,"Mon",-0.5,"7:08","4:39","low_1","3:04",1,20,27.0666666666667,31.1333333333333,40.65,2020-01-13,-0.75,27.0666666666667
"519","January",13,"Mon",-0.4,"7:08","4:39","low_2","3:55",1,20,39.9166666666667,31.1333333333333,40.65,2020-01-13,-0.65,39.9166666666667
"520","January",14,"Tue",3.4,"7:08","4:40","high_1","10:29",2,20,58.4833333333333,55.1333333333333,64.6666666666667,2020-01-14,3.75,58.4833333333333
"521","January",14,"Tue",3.2,"7:08","4:40","high_2","11:02",2,20,71.0333333333333,55.1333333333333,64.6666666666667,2020-01-14,3.55,68.5333333333333
"522","January",14,"Tue",-0.4,"7:08","4:40","low_1","3:54",2,20,51.9,55.1333333333333,64.6666666666667,2020-01-14,-0.65,51.9
"523","January",14,"Tue",-0.3,"7:08","4:40","low_2","4:37",2,20,64.6166666666667,55.1333333333333,64.6666666666667,2020-01-14,-0.55,64.6166666666667
"524","January",15,"Wed",3.2,"7:07","4:41","high_1","11:23",3,20,83.3833333333333,79.1166666666667,88.6833333333333,2020-01-15,3.55,83.3833333333333
"525","January",15,"Wed",3.2,"7:07","4:41","high_2","11:59",3,20,95.9833333333333,79.1166666666667,88.6833333333333,2020-01-15,3.55,93.4833333333333
"526","January",15,"Wed",-0.3,"7:07","4:41","low_1","4:45",3,20,76.75,79.1166666666667,88.6833333333333,2020-01-15,-0.55,76.75
"527","January",15,"Wed",-0.2,"7:07","4:41","low_2","5:22",3,20,89.3666666666667,79.1166666666667,88.6833333333333,2020-01-15,-0.45,89.3666666666667
"528","January",16,"Thu",3,"7:07","4:42","high_2","12:20",4,20,108.333333333333,103.116666666667,112.7,2020-01-16,3.35,108.333333333333
"529","January",16,"Thu",0,"7:07","4:42","low_1","5:44",4,20,101.733333333333,103.116666666667,112.7,2020-01-16,-0.25,101.733333333333
"530","January",16,"Thu",-0.1,"7:07","4:42","low_2","6:14",4,20,114.233333333333,103.116666666667,112.7,2020-01-16,-0.35,114.233333333333
"531","January",17,"Fri",3.2,"7:06","4:43","high_1","12:56",5,20,120.933333333333,127.1,136.716666666667,2020-01-17,3.55,123.433333333333
"532","January",17,"Fri",2.8,"7:06","4:43","high_2","1:17",5,20,133.283333333333,127.1,136.716666666667,2020-01-17,3.15,133.283333333333
"533","January",17,"Fri",0.2,"7:06","4:43","low_1","7:03",5,20,127.05,127.1,136.716666666667,2020-01-17,-0.05,127.05
"534","January",17,"Fri",0,"7:06","4:43","low_2","7:16",5,20,139.266666666667,127.1,136.716666666667,2020-01-17,-0.25,139.266666666667
"535","January",18,"Sat",3.2,"7:06","4:44","high_1","1:54",6,20,145.9,151.1,160.733333333333,2020-01-18,3.55,148.4
"536","January",18,"Sat",2.6,"7:06","4:44","high_2","2:16",6,20,158.266666666667,151.1,160.733333333333,2020-01-18,2.95,158.266666666667
"537","January",18,"Sat",0.2,"7:06","4:44","low_1","8:57",6,20,152.95,151.1,160.733333333333,2020-01-18,-0.05,152.95
"538","January",18,"Sat",0.1,"7:06","4:44","low_2","8:26",6,20,164.433333333333,151.1,160.733333333333,2020-01-18,-0.15,164.433333333333
"539","January",19,"Sun",3.2,"7:05","4:45","high_1","2:56",0,21,2.93333333333333,7.08333333333333,16.75,2020-01-19,3.55,2.93333333333333
